"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
31;"MG";3119401;"311940";"Coronel Fabriciano";"Não";"Região Metropolitana do Vale do Aço";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,964375952321253;NA;NA;2,7700319477018;0,918754536350523;0,914386035496466;2,73082279690871;3,62561862117724;NA;NA;NA;NA;NA
31;"MG";3120508;"312050";"Cristina";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;8,78657411475266;NA;NA;9,80296049406921;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3120805;"312080";"Cruzília";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;6,56340246783933;NA;6,85353985333425;NA;NA;NA;13,0727498529316;NA;19,4363459669582;NA;NA;12,9726924823247;NA;NA;NA
31;"MG";3120904;"312090";"Curvelo";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;2,68784690024056;11,9918455450294;13,4736388256376;16,0569486445259;15,9970138907404;8,99465460526316;20,4151940081406;7,60456273764259;12,5942998199015;16,2748190991262;5,02354788069074;13,7278638195909;13,6449340081373;17,265832151446;47,2919155714855
31;"MG";3121209;"312120";"Delfinópolis";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14,5985401459854;NA;14,0924464487035;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3121605;"312160";"Diamantina";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,09542568572806;2,09095661265029;NA;2,09634816150266
31;"MG";3122306;"312230";"Divinópolis";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;7,50198099185566;12,4942734579984;7,04172456529087;6,50415569090394;1,3799194127063;1,32541032494643;0,874726101389502;1,73274189076795;1,28785764880122;1,70258409701324;1,27131033956699;1,25928724342022;0,415959535456391;NA;NA
31;"MG";3122702;"312270";"Dom Silvério";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;18,2648401826484;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3123601;"312360";"Elói Mendes";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,92587939698492;NA;NA;NA;NA;NA;NA;3,59414872587428;NA;NA;NA;NA
31;"MG";3123908;"312390";"Entre Rios de Minas";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;6,87379708551004;NA;6,97885407216135;NA;6,69344042838019;NA;NA;NA;NA;6,57289338766925;NA;NA;NA;6,781500067815
31;"MG";3124302;"312430";"Espinosa";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,28482738232106
31;"MG";3124500;"312450";"Estiva";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8,79430129276229;NA;NA;8,83314194859111;8,807468733486;8,78271561566837;NA;NA
31;"MG";3126109;"312610";"Formiga";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,47420871847036;1,46972369194591;1,46550208101296;16,0764655159815;2,96120817293456;19,2071864426813;33,9122998437085;5,88616163399847;8,79146641659829
31;"MG";3126703;"312670";"Francisco Sá";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,98152572065616;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3127107;"312710";"Frutal";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;5,54590157873332;16,417665407979;78,5516570659086;107,411385606874;170,60776723964;82,8631875881523;94,2918507394926;38,0655766069729;NA;39,1356134082015;86,496387503816;68,9121957778674;73,3186695994135;77,6756792490249;187,751758039189
31;"MG";3127701;"312770";"Governador Valadares";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;14,5048686736824;13,2941346278022;21,2371392056551;36,9867149758454;36,8158082572599;44,6350809963421;46,2102204010903;45,9831227569756;53,9931704003004;48,7716312864675;38,3946032258643;68,2423138074566;32,3790411534055;54,2237847492947;59,1044126110152
31;"MG";3127800;"312780";"Grão Mogol";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13,3120340788072;6,62866233594061;19,8085176625949;NA;12,7089025862617;NA;NA;NA;NA;NA;6,29326620516048;6,27234522988145;7,19372706999496
31;"MG";3128303;"312830";"Guaranésia";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,34359303195469;5,34159500026708;5,33988359053773;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3128709;"312870";"Guaxupé";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;2,01130352581508;NA;NA;NA;5,82660037290242;23,2090360513693;25,042861821194;24,948184539802;24,8594485026963;40,5797101449275;34,6707244255254;57,6058988440416;34,4603132059578;35,3558170140048
31;"MG";3129400;"312940";"Ibertioga";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19,9163513244374;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3129509;"312950";"Ibiá";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;8,6696432441805;4,30700318718236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3130309;"313030";"Iguatama";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,1921482565228;NA;NA;NA;NA;NA;NA;12,6566257435768;14,6498681511866
31;"MG";3131307;"313130";"Ipatinga";"Não";"Região Metropolitana do Vale do Aço";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;56,6771471123614;80,9789454741767;67,6499574055824;70,3820087025284;53,3791024919829;52,9439189562936;43,4840519301435;45,8528434591696;55,5289907605929;48,2383433574653;39,0290192237052;31,5098135985726;42,1990211334205;42,6434446925744;43,9114569382298
31;"MG";3131703;"313170";"Itabira";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;2,74273176083379;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,66333499916708;7,44392245087011;15,6099805286032;27,3506083304659
31;"MG";3132107;"313210";"Itacarambi";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,2866817155756;5,63666084211713;NA;NA;NA;NA;NA;5,42211137016754;NA;NA;NA;11,0041265474553;NA
31;"MG";3132305;"313230";"Itaipé";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28,6724648762305
31;"MG";3132404;"313240";"Itajubá";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;26,7469073888332;15,5167636464395;23,1639789097487;46,0733443763095;31,6445336796046;17,9060459237413;36,652668837901;48,9481358050406;62,1613501445251;43,2989690721649;31,1238834306819;11,3555420206671;10,2739022335463;8,18146489128879;12,893105411881
31;"MG";3132503;"313250";"Itamarandiba";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;2,97787439325809;NA;NA;NA;2,9582297952905;NA;NA;8,705240554814;5,77017397074522;31,8591247429548;8,63682164963294;28,6237691779254;28,4656988329063;24,280684715309
31;"MG";3132701;"313270";"Itambacuri";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,23513467728274;NA;NA;NA;8,61734671894524;21,5452234239669;9,5047999239616
31;"MG";3133006;"313300";"Itamonte";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;20,5324755321333;NA;21,2134068731438;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3133105;"313310";"Itanhandu";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;6,5560873270832;NA;NA;13,9217597104274;13,4210173131123;13,3280021324803;NA;13,1578947368421;6,5402223675605;6,56340246783933;NA;6,48382286195941;NA;19,690207403518
31;"MG";3133303;"313330";"Itaobim";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14,2850340459978;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3133501;"313350";"Itapecerica";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,51793620674076;9,02608538676776;9,18990947939163;13,7854976564654;NA;13,7867647058824;NA
31;"MG";3133808;"313380";"Itaúna";"Não";"Colar Metropolitano de Belo Horizonte";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;18,8080404372869;20,9697336843822;15,211261013538;13,933398355859;11,5257831769669;12,2108254518005;4,40611127634028;5,46728920866456;2,17176488473358;4,31518080607577;14,0447920830587;21,4560044628489;14,917898281245;21,1741040707215;17,4057275082165
31;"MG";3134202;"313420";"Ituiutaba";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,06773560209424;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3134400;"313440";"Iturama";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;3,00923836177064;26,1202693289993;2,86615075952995;NA;2,71466188886174;2,68261930949379;2,6525198938992;NA;NA;2,57585904899284;7,64078139724423;2,51952632905014;2,49370339891773;7,83392087739914
31;"MG";3134707;"313470";"Jacinto";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;15,4762825969202;NA;NA;NA;NA;NA;NA;NA;NA;24,3328737123854;16,2258640272595;32,4596283372555;16,2337662337662;63,3943126245245
31;"MG";3134905;"313490";"Jacutinga";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,76818147561987;NA
31;"MG";3135100;"313510";"Janaúba";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;54,4590159108638;29,1855764880996;35,9265302456477;16,3692912096906;20,7158816827215;1,42773518367813;4,25700987626291;5,64286318878199;14,0293775165196;6,97807488869971;14,0321335859117;20,9356855739169;22,2166680552084;17,9622516373283;18,3878131232408
31;"MG";3135209;"313520";"Januária";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;4,46388715293277;2,96226079744061;1,52758046530101;1,5242508307167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3135803;"313580";"Jequitinhonha";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;15,9616919393456;16,5761883054992;37,1501692396599;32,8987950816301;7,95228628230616;7,91765637371338;3,9424403705894;NA;NA;NA;NA;3,92557117060532;NA;NA
31;"MG";3136009;"313600";"Joaíma";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,69299243691855;13,3591610446864;NA;6,45869663501905;6,44205372672808;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3136207;"313620";"João Monlevade";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15,3767298821117;44,5388951808915;15,1706700379267;12,5643925116221;11,3368687568494;17,5197096733826;39,7930760047752;16,0686253909002;12,4708493895519
31;"MG";3136306;"313630";"João Pinheiro";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8,38117587897582;4,16753490310481;2,13670648063076
31;"MG";3136702;"313670";"Juiz de Fora";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,09929161815952;1,15204939987827;2,09434052072921;0,915848203655333;1,99742151041383;1,80088027027611;1,60818817945951;1,06426568328518;0,354415126437596;1,40628927722005;2,09319971741804;1,55835520802311;2,21911546057741
31;"MG";3136900;"313690";"Juruaia";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,6860440265014;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3137007;"313700";"Ladainha";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,62366437970982;NA;NA;NA;NA;5,54754243869966;5,52150626690961;21,9864783158358;5,47285464098074;NA
31;"MG";3137205;"313720";"Lagoa da Prata";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,17466945024356;NA;2,12422465799983;NA;NA;NA;3,94368418977008;NA;NA;NA;NA;NA;NA
31;"MG";3137700;"313770";"Lajinha";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,94584301894258;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3137809;"313780";"Lambari";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14,4794632945605;4,80445853752282;NA;NA;NA
31;"MG";3138500;"313850";"Liberdade";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18,9429816253078;18,5150897981855;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3138807;"313880";"Luz";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,68666477111174;NA;21,9418540866703;21,8698742482231;21,8019294707582;27,1739130434783;11,005943209333;16,4699423552018;10,9547023059648;27,3268841886648;16,7832167832168
31;"MG";3139003;"313900";"Machado";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;7,67086859802092;10,1242754815359;5,16956162117452;7,69605705343629;7,64058679706601;7,36015701668302;14,609203798393;12,0866370141172;9,6036109577201;11,9274809160305;19,1186311060128;18,9874919896518;16,5043736590196;30,4578042266061;13,268230548774
31;"MG";3139300;"313930";"Manga";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,1786350450405;41,0487967571451;5,02563071665494;45,5534747178215;50,9632045663031;5,12978352313532;5,1620896138757;NA;16,2981474439072;21,9466695928893;11,0797185751482;5,2949274594938
31;"MG";3139409;"313940";"Manhuaçu";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,08830507367825
31;"MG";3139508;"313950";"Manhumirim";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,67683097932841;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3139607;"313960";"Mantena";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,68595650571323;NA;NA;NA;NA;NA;NA;18,0897250361794;NA;21,7021738344124;25,3155401251311;30,1488599962314
31;"MG";3140902;"314090";"Matipó";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;5,89518363497023;5,87647646471176;NA;NA;5,60443871546265;NA;NA;NA;NA;NA;NA;NA;10,5235464351486;NA;5,39025442000862
31;"MG";3141405;"314140";"Medina";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;9,47193937958797;4,75601636069628;33,3667000333667;28,6615075952995;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3141801;"314180";"Minas Novas";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;3,16886903064296;3,15985717445571;25,9790868350977;3,24422527900337;3,24128095423311;6,28713338153469;3,13833793622897;12,5332915556948;6,25723492788537;12,4964853634915;NA;NA;NA;NA;NA
31;"MG";3141900;"314190";"Minduri";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25,6805341551104;NA;NA;NA
31;"MG";3142205;"314220";"Miraí";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;7,45267551050827;NA;14,4843568945539;NA;NA;34,3878954607978;20,4792135981978;6,77828238324409;NA;6,69075337883046;NA;13,3209004928733;6,61769571835087;6,57678395264716;NA
31;"MG";3142601;"314260";"Monsenhor Paulo";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;34,952813701503;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3142908;"314290";"Monte Azul";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,57603075092665;9,20937514389649;NA;4,52447742285766;NA;9,13909705721075;NA;NA;NA;NA;NA;NA
31;"MG";3143005;"314300";"Monte Belo";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;7,75855380557064;7,78089013383131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3143104;"314310";"Monte Carmelo";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;28,3725092210655;21,7509516041327;28,4016429258062;39,2020210819758;43,4263380740419;37,8190986448156;35,5871886120996;22,9467843210881;20,791749833666;24,8714972641353;27,2639570487815;14,6415946788262;2,08633243621039;2,08120876605132;NA
31;"MG";3143302;"314330";"Montes Claros";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;0,279118321047475;0,275309930153871;0,276307972866557;0,273123301514469;0,810337748773689;3,88703750732059;4,1003352024028;5,83238240142006;3,76611898927409;2,98487415024364;3,9525301133388;2,44295098707435;1,451073431571;1,19766790106305;2,41405948242565
31;"MG";3143906;"314390";"Muriaé";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;1,01003979556795;NA;NA;NA;NA;0,944634945825186;0,938297552919982;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3144003;"314400";"Mutum";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;3,68690779043616;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3144102;"314410";"Muzambinho";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;4,89572113972388;9,78952520802741;14,6929180135175;24,5025972753112;14,280953967725;4,75918522748905;NA;NA;14,2680490820888;14,5673497135088;24,3084253002091;24,3368216110976;34,1097358931878;NA
31;"MG";3144300;"314430";"Nanuque";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;9,66440358549373;21,7764765660916;34,2851545280893;9,81017314955609;22,10433244916;42,9840481421339;26,2830928032113;9,56274355112482;26,3107539226942;11,9654437983105;26,9350375866206;34,3558282208589;19,6729374154678;49,2817189463569;68,497060334494
31;"MG";3144508;"314450";"Nazareno";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,4038700074423;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3144607;"314460";"Nepomuceno";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,88606070026814;NA;NA;3,74181478016838;NA;3,7178867531695;7,41372280090447;NA;NA;NA;3,72772683217774;NA;NA
31;"MG";3144706;"314470";"Nova Era";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;5,40044283631258;5,38242101297163;5,70515746234596;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3144805;"314480";"Nova Lima";"Não";"Região Metropolitana de Belo Horizonte";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;1,30534670008354;NA;1,21546558409199;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,02692599971246;NA
31;"MG";3145000;"314500";"Nova Ponte";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,69612963706977;NA;NA;6,32911392405063;NA;NA
31;"MG";3145208;"314520";"Nova Serrana";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19,0438007417059;NA;NA;NA;NA
31;"MG";3145307;"314530";"Novo Cruzeiro";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22,2428174235403
31;"MG";3145604;"314560";"Oliveira";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;5,11993446483885;2,55010965471515;NA;2,52289527461715;NA;NA;4,83383685800604;2,406043982484;21,5625673830231;59,6559047414513;50,5670736112114;33,5836111977355;145,793499043977;78,5957558291852;5,09398400489022
31;"MG";3145901;"314590";"Ouro Branco";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,16475570705506
31;"MG";3146008;"314600";"Ouro Fino";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,16776482513938;NA;6,27096855109272;NA;9,03233576202806;8,98472596585804;NA;NA;2,98676861503539;20,8091798210411;23,6749430321683;26,5189463138665;31,1584719885337
31;"MG";3146107;"314610";"Ouro Preto";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;2,87790488524354;NA;1,4166513196107;4,23214739158649;6,8167255177303;4,07055630936228;1,35069425684802;16,1385765775459;22,7701951539667;22,9748357974971;8,07743568341837;1,34123769414416;1,33646958195231;NA
31;"MG";3146305;"314630";"Padre Paraíso";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,91227635426476;4,9870337123479;4,96179418477722;NA;NA;NA
31;"MG";3146701;"314670";"Palma";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;16,0978750804894;NA;NA;30,5670181873758;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3147006;"314700";"Paracatu";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;3,6210018105009;9,57395883197702;NA;NA;NA;1,11694404110354;2,21498659933107;5,49287574016501;2,18045440669836;NA;NA;NA;NA;NA;NA
31;"MG";3147105;"314710";"Pará de Minas";"Não";"Colar Metropolitano de Belo Horizonte";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,58197854274995;1,08732290228229;6,46976999967651;7,51871623290835;2,12836148091392;10,5476331111299;29,2838018741633;3,08835792009389
31;"MG";3147204;"314720";"Paraguaçu";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;4,89500220275099;NA;NA;4,89188924762743;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3147907;"314790";"Passos";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;50,5925891225933;40,8849738429088;49,8635807695926;38,322413003449;32,5094509618153;39,4085140303266;47,1521859041654;31,8240483725535;39,5406257963043;34,9473169197435;36,8427516272215;32,263971607705;31,2128805153593;50,0129343795809;49,1339032866115
31;"MG";3148004;"314800";"Patos de Minas";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;14,4440833423609;62,2135139193799;44,6975704707664;53,6292715714807;45,4061724015608;32,1003169052563;39,2916661021312;34,2829486024657;50,7153534059364;49,704094954703;55,0277459176705;41,9705157127118;57,9483673535827;45,9127915623929;45,8441925456087
31;"MG";3148103;"314810";"Patrocínio";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,1921508786152;NA;NA;NA;NA;NA;1,11060516875646;1,1018433839814;NA;NA;NA
31;"MG";3148608;"314860";"Peçanha";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,7319729450877
31;"MG";3148707;"314870";"Pedra Azul";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;3,84615384615385;NA;4,19164186611896;4,18865711652844;28,4414106939704;32,4569944823109;32,410971113722;28,3205890682526;52,5294973331178;49,3441342160451;61,667488899852;65,7651362571417;20,5482266880368;12,2900450634986
31;"MG";3149309;"314930";"Pedro Leopoldo";"Não";"Região Metropolitana de Belo Horizonte";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,59795461808885
31;"MG";3149903;"314990";"Perdões";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,92805046323674;4,75895873982773;NA;NA;4,68515742128935;NA;NA;NA;NA;4,63456458265746;NA
31;"MG";3150802;"315080";"Piranga";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;11,213276519399;11,6063138347261;11,5942028985507;5,79172941040195;NA;NA;NA;NA;NA;NA;5,67343696811528;5,67086310536464;NA;NA
31;"MG";3151206;"315120";"Pirapora";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;3,72384002383258;7,49512816669165;1,86553242295351;NA;1,79520321700416;3,57321517901808;23,1197424816376;90,307043949428;89,937572743625;46,2567606034728;46,076415963706;67,090395480226;47,4975811417011;16,1853037442003
31;"MG";3151404;"315140";"Pitangui";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,63702491362066;NA;NA;NA;NA;NA;3,74742364624321
31;"MG";3151503;"315150";"Piumhi";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;12,4019471056956;18,4162062615101;18,8188062603896;9,33968431867003;12,3639960435213;5,95592614651578;23,6455531581592;NA;11,6597679706174;17,3787110789283;11,6090085906664;23,0607362140036;2,86385245432155;11,3840111563309;NA
31;"MG";3152105;"315210";"Ponte Nova";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;1,73967502870464;NA;NA;NA;NA;NA;1,67184939980607;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3152204;"315220";"Porteirinha";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;10,5702658421859;NA;NA;13,3021176971374;15,5050779130165;NA;7,74793388429752;NA;5,16248935236571;10,5401844532279;7,91431435656624;5,2820621170505;10,5755757079026;NA
31;"MG";3152501;"315250";"Pouso Alegre";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;9,51625693893735;2,34422617094097;5,35926195306818;12,8355166295443;17,1366836791715;7,8446474544119;5,63090805431011;4,17112745575129;6,18407943106469;13,5927740812984;13,4352621891416;11,277921147429;19,6658122963769;20,0916438205233;9,1976979475994
