UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
PB;25;04033;Capim;850;364;0;32;0;41;9;0;0;11;340;35;16;0;0;1;0;0;0;0;0;1
PB;25;04074;Caraúbas;255;85;0;11;0;37;5;0;0;7;103;1;4;0;2;0;0;0;0;0;0;0
PB;25;04108;Carrapateira;412;62;0;4;0;25;4;0;0;1;294;17;3;0;2;0;0;0;0;0;0;0
PB;25;04157;Casserengue;698;328;0;38;0;47;33;0;0;9;186;38;18;0;0;0;0;0;0;0;1;0
PB;25;04207;Catingueira;504;134;0;14;0;35;16;0;0;4;272;23;2;0;4;0;0;0;0;0;0;0
PB;25;04306;Catolé do Rocha;11331;2651;0;257;27;601;95;0;0;52;5527;1982;16;0;46;42;0;0;0;0;3;32
PB;25;04355;Caturité;1159;369;0;111;3;142;31;0;0;13;435;36;13;0;1;4;0;0;0;0;1;0
PB;25;04405;Conceição;3914;784;0;96;1;283;29;0;0;37;2377;280;9;0;13;1;0;0;0;0;1;3
PB;25;04504;Condado;1138;211;0;40;0;70;18;0;0;6;661;117;9;0;6;0;0;0;0;0;0;0
PB;25;04603;Conde;4280;1617;0;97;10;344;93;0;0;27;1986;32;18;0;15;26;0;0;0;0;0;15
PB;25;04702;Congo;580;152;0;23;1;68;10;0;0;7;302;9;6;0;1;1;0;0;0;0;0;0
PB;25;04801;Coremas;3692;543;0;61;4;304;36;0;0;22;2410;282;10;0;10;3;0;0;0;0;1;6
PB;25;04850;Coxixola;264;56;0;5;0;38;11;0;0;7;131;15;0;0;1;0;0;0;0;0;0;0
PB;25;04900;Cruz do Espírito Santo;3016;882;0;27;4;91;18;0;0;9;1899;47;26;0;4;6;0;0;0;0;0;3
PB;25;05006;Cubati;931;319;0;49;0;57;11;0;0;5;450;23;5;0;9;0;0;0;0;0;1;2
PB;25;05105;Cuité;2994;1114;0;104;6;199;49;0;0;9;1248;202;18;0;28;5;0;0;0;0;0;12
PB;25;05238;Cuité de Mamanguape;973;338;0;14;0;40;15;0;0;8;488;40;30;0;0;0;0;0;0;0;0;0
PB;25;05204;Cuitegi;1096;406;0;25;0;57;12;0;0;6;490;90;3;0;4;0;0;0;0;0;0;3
PB;25;05279;Curral de Cima;934;220;0;14;0;51;9;0;0;6;565;48;19;0;1;0;0;0;0;0;0;1
PB;25;05303;Curral Velho;362;34;0;6;0;25;2;0;0;5;276;11;2;0;1;0;0;0;0;0;0;0
PB;25;05352;Damião;457;212;0;34;0;42;15;0;0;5;136;3;9;0;1;0;0;0;0;0;0;0
PB;25;05402;Desterro;1598;384;0;31;7;99;12;0;0;8;856;181;6;0;1;7;0;0;0;0;1;5
PB;25;05600;Diamante;1043;178;0;18;0;59;3;0;0;2;726;49;3;0;2;0;0;0;0;0;1;2
PB;25;05709;Dona Inês;1372;435;0;50;0;75;20;0;0;13;719;40;17;0;1;0;0;0;0;0;0;2
PB;25;05808;Duas Estradas;666;223;0;12;0;33;5;0;0;4;331;52;6;0;0;0;0;0;0;0;0;0
PB;25;05907;Emas;347;83;0;6;0;17;1;0;0;6;219;8;3;0;2;1;0;0;0;0;0;1
PB;25;06004;Esperança;7811;2831;0;541;46;480;161;1;0;28;2982;480;99;0;59;60;0;0;0;0;16;27
PB;25;06103;Fagundes;1910;501;0;41;1;107;18;1;0;11;1159;43;25;0;1;1;0;0;0;0;0;1
PB;25;06202;Frei Martinho;299;67;0;10;0;15;4;0;0;1;184;12;6;0;0;0;0;0;0;0;0;0
PB;25;06251;Gado Bravo;769;308;0;39;0;42;23;0;0;24;301;9;19;0;3;0;0;0;0;0;0;1
PB;25;06301;Guarabira;16581;6055;0;549;37;1120;284;0;0;68;6727;1409;176;0;44;55;0;0;0;0;5;52
PB;25;06400;Gurinhém;2131;685;0;46;0;78;23;0;0;7;1193;64;24;0;5;0;0;0;0;0;3;3
PB;25;06509;Gurjão;414;148;0;16;0;29;5;0;0;2;202;7;5;0;0;0;0;0;0;0;0;0
PB;25;06608;Ibiara;1065;180;0;10;0;58;4;0;0;4;747;56;4;0;2;0;0;0;0;0;0;0
PB;25;02607;Igaracy;1143;213;0;15;0;60;2;0;0;10;799;38;5;0;1;0;0;0;0;0;0;0
PB;25;06707;Imaculada;869;223;0;11;2;85;5;0;0;9;464;61;5;0;1;2;0;0;0;0;0;1
PB;25;06806;Ingá;3775;1174;0;120;6;156;78;0;0;14;2057;123;31;0;10;4;0;0;0;0;0;2
PB;25;06905;Itabaiana;5021;1980;0;155;3;398;150;0;0;11;2031;194;39;0;50;2;0;0;0;0;0;8
PB;25;07002;Itaporanga;6108;1422;0;144;5;406;48;0;0;35;3519;464;24;0;21;6;0;0;0;0;2;12
PB;25;07101;Itapororoca;3897;1077;0;98;2;201;27;0;0;3;2115;337;25;0;5;2;0;0;0;0;0;5
PB;25;07200;Itatuba;1478;328;0;39;2;86;12;0;0;4;936;43;11;0;7;6;0;0;0;0;0;4
PB;25;07309;Jacaraú;2779;889;0;66;2;201;26;0;2;5;1476;82;18;0;6;4;0;0;0;0;0;2
PB;25;07408;Jericó;1713;319;0;24;1;76;17;0;0;4;1159;108;1;0;3;0;0;0;0;0;0;1
PB;25;07507;João Pessoa;317343;181934;0;5991;521;21087;10206;7;66;1101;82004;4698;2412;0;1874;1130;15;29;0;17;92;4159
PB;25;13653;Joca Claudino;449;102;0;5;0;25;4;0;0;2;279;28;4;0;0;0;0;0;0;0;0;0
PB;25;07606;Juarez Távora;1402;437;0;32;0;67;15;0;0;4;776;52;14;0;4;0;0;0;0;0;0;1
PB;25;07705;Juazeirinho;2059;792;0;90;5;133;26;0;0;20;904;58;15;0;5;6;0;0;0;0;3;2
PB;25;07804;Junco do Seridó;831;367;0;58;1;61;10;0;0;5;303;16;4;0;2;2;0;0;0;0;0;2
PB;25;07903;Juripiranga;914;448;0;51;1;68;14;0;0;5;272;20;20;0;11;3;0;0;0;0;0;1
PB;25;08000;Juru;853;182;0;12;0;64;7;0;0;6;534;44;3;0;0;0;0;0;0;0;0;1
PB;25;08109;Lagoa;797;130;0;12;0;36;14;0;0;4;546;48;5;0;1;0;0;0;0;0;0;1
PB;25;08208;Lagoa de Dentro;1492;451;0;37;0;107;15;0;0;7;783;76;13;0;1;1;0;0;0;0;0;1
PB;25;08307;Lagoa Seca;6216;2078;0;205;3;494;166;0;0;59;2855;290;17;0;15;9;1;0;0;0;0;24
PB;25;08406;Lastro;481;80;0;4;0;49;1;0;0;4;317;21;4;0;1;0;0;0;0;0;0;0
PB;25;08505;Livramento;823;231;0;36;0;72;10;0;0;5;426;34;5;0;3;0;0;0;0;0;1;0
PB;25;08554;Logradouro;477;137;0;6;0;18;2;0;0;3;276;23;12;0;0;0;0;0;0;0;0;0
PB;25;08604;Lucena;2179;702;0;28;0;145;29;0;0;4;1151;98;11;0;6;0;0;1;0;0;2;2
PB;25;08703;Mãe d'Água;413;85;0;8;0;34;4;0;0;0;268;8;4;0;2;0;0;0;0;0;0;0
PB;25;08802;Malta;1011;182;0;14;0;60;12;0;0;7;589;139;2;0;6;0;0;0;0;0;0;0
PB;25;08901;Mamanguape;11395;4068;0;429;10;578;130;0;0;16;5221;681;87;0;110;33;2;0;0;0;1;29
PB;25;09008;Manaíra;632;102;0;18;1;36;3;0;0;10;443;13;2;0;2;1;0;0;0;0;0;1
PB;25;09057;Marcação;872;331;0;4;0;64;6;0;0;5;415;33;13;0;1;0;0;0;0;0;0;0
PB;25;09107;Mari;3903;1107;0;107;2;154;41;0;0;11;2033;377;52;0;11;3;0;0;0;1;1;3
PB;25;09156;Marizópolis;1068;239;0;33;0;33;8;0;0;5;623;123;2;0;0;0;0;0;0;0;1;1
PB;25;09206;Massaranduba;2150;615;0;38;6;166;58;0;0;9;1185;47;13;0;4;9;0;0;0;0;0;0
PB;25;09305;Mataraca;1307;408;0;40;0;64;9;0;0;4;712;32;16;0;18;1;0;0;0;0;0;3
PB;25;09339;Matinhas;562;156;0;12;0;88;18;0;0;2;266;16;4;0;0;0;0;0;0;0;0;0
PB;25;09370;Mato Grosso;630;113;0;11;0;43;10;0;0;3;374;73;3;0;0;0;0;0;0;0;0;0
PB;25;09396;Maturéia;1024;239;0;17;1;92;15;0;0;19;590;42;6;0;1;2;0;0;0;0;0;0
PB;25;09404;Mogeiro;1912;393;0;36;1;74;8;0;0;6;1288;96;6;0;4;0;0;0;0;0;0;0
PB;25;09503;Montadas;773;375;0;26;0;49;8;1;0;4;259;39;9;0;2;0;0;0;0;0;0;1
PB;25;09602;Monte Horebe;817;166;0;7;0;48;6;0;0;3;514;67;5;0;1;0;0;0;0;0;0;0
PB;25;09701;Monteiro;6970;2040;0;265;58;478;139;0;1;74;3174;555;50;0;34;78;0;0;0;0;6;18
PB;25;09800;Mulungu;1432;379;0;47;0;45;7;0;0;7;895;32;16;0;2;0;0;0;0;0;1;1
PB;25;09909;Natuba;437;140;0;27;0;41;7;0;0;2;206;7;6;0;0;0;0;0;0;0;0;1
PB;25;10006;Nazarezinho;1074;216;0;29;0;74;12;0;0;6;656;74;4;0;3;0;0;0;0;0;0;0
PB;25;10105;Nova Floresta;1051;378;0;44;3;78;16;0;0;14;424;68;11;0;6;5;0;0;0;0;2;2
PB;25;10204;Nova Olinda;927;131;0;21;0;57;8;0;0;9;648;46;6;0;0;0;0;0;0;0;1;0
PB;25;10303;Nova Palmeira;538;204;0;30;0;21;9;0;0;2;241;27;4;0;0;0;0;0;0;0;0;0
PB;25;10402;Olho d'Água;728;172;0;8;0;98;14;0;0;9;384;37;3;0;3;0;0;0;0;0;0;0
PB;25;10501;Olivedos;566;263;0;29;0;40;1;0;0;6;211;6;9;0;1;0;0;0;0;0;0;0
PB;25;10600;Ouro Velho;370;118;0;13;0;24;7;0;0;3;177;20;4;0;3;0;0;0;0;0;0;1
PB;25;10659;Parari;297;76;0;6;0;16;2;0;0;1;190;3;2;0;1;0;0;0;0;0;0;0
PB;25;10709;Passagem;457;150;0;17;0;32;8;0;0;0;228;20;2;0;0;0;0;0;0;0;0;0
PB;25;10808;Patos;40766;12809;0;751;73;2419;577;0;19;160;17614;5738;54;0;235;112;0;1;0;0;26;178
PB;25;10907;Paulista;2511;387;0;62;3;214;26;0;0;10;1428;358;13;0;3;6;0;0;0;0;0;1
PB;25;11004;Pedra Branca;530;84;0;10;0;27;4;0;0;9;377;15;2;0;0;0;0;0;0;0;1;1
PB;25;11103;Pedra Lavrada;984;359;0;48;4;76;17;0;0;5;437;24;10;0;3;1;0;0;0;0;0;0
PB;25;11202;Pedras de Fogo;3788;1536;0;242;14;391;92;0;0;31;1067;157;92;0;101;60;0;0;0;1;0;4
PB;25;12721;Pedro Régis;795;198;0;22;0;48;2;0;0;1;502;18;4;0;0;0;0;0;0;0;0;0
PB;25;11301;Piancó;3983;789;0;91;7;311;45;0;0;19;2317;362;7;0;11;4;0;0;0;0;0;20
PB;25;11400;Picuí;3230;930;0;139;5;237;31;0;0;12;1511;297;42;0;15;6;0;0;0;0;0;5
PB;25;11509;Pilar;1874;561;0;35;0;74;14;0;0;2;1131;35;13;0;8;0;0;0;0;0;0;1
PB;25;11608;Pilões;1145;339;0;29;1;55;11;0;0;3;609;86;9;0;2;1;0;0;0;0;0;0
PB;25;11707;Pilõezinhos;923;249;0;14;1;27;6;0;0;4;565;48;6;0;0;1;0;0;0;0;0;2
PB;25;11806;Pirpirituba;1666;575;0;37;0;79;18;0;0;0;838;99;13;0;4;1;0;0;0;0;0;2
PB;25;11905;Pitimbu;1247;461;0;34;1;137;35;0;0;18;511;36;9;0;2;0;0;0;0;0;0;3
PB;25;12002;Pocinhos;2358;1073;0;128;5;173;32;1;0;22;773;93;30;0;13;9;0;0;0;0;3;3
PB;25;12036;Poço Dantas;619;96;0;7;0;31;2;0;0;0;465;13;5;0;0;0;0;0;0;0;0;0
PB;25;12077;Poço de José de Moura;817;120;0;7;0;28;9;0;0;6;577;64;6;0;0;0;0;0;0;0;0;0
PB;25;12101;Pombal;10293;2053;0;336;18;698;186;0;0;50;5121;1705;19;0;54;26;3;0;0;0;4;20
PB;25;12200;Prata;473;139;0;27;1;33;8;0;0;9;222;27;5;0;2;0;0;0;0;0;0;0
PB;25;12309;Princesa Isabel;2884;807;0;101;4;255;49;0;1;85;1372;163;15;0;17;5;0;0;0;0;4;6
PB;25;12408;Puxinanã;1847;733;0;75;16;124;25;0;0;29;718;100;15;0;4;5;0;0;0;0;1;2
PB;25;12507;Queimadas;10874;3854;0;472;44;719;281;0;0;101;4668;544;91;0;26;64;0;0;0;0;4;6
PB;25;12606;Quixaba;347;78;0;11;1;16;7;0;0;2;214;12;4;0;1;0;0;0;0;0;0;1
PB;25;12705;Remígio;3770;1504;0;279;16;277;139;0;0;9;1366;129;22;0;11;13;0;0;0;0;0;5
PB;25;12747;Riachão;425;119;0;6;0;19;7;0;0;2;260;5;7;0;0;0;0;0;0;0;0;0
PB;25;12754;Riachão do Bacamarte;816;305;0;20;0;39;7;0;0;0;412;22;4;0;7;0;0;0;0;0;0;0
PB;25;12762;Riachão do Poço;944;259;0;17;0;57;8;0;0;1;549;43;10;0;0;0;0;0;0;0;0;0
PB;25;12788;Riacho de Santo Antônio;231;104;0;13;2;19;7;0;0;4;77;0;3;0;1;1;0;0;0;0;0;0
PB;25;12804;Riacho dos Cavalos;1653;264;0;27;0;142;14;0;0;2;958;237;6;0;3;0;0;0;0;0;0;0
PB;25;12903;Rio Tinto;5006;2103;0;97;2;209;74;0;1;8;2069;362;41;0;14;7;0;0;0;0;0;19
PB;25;13000;Salgadinho;334;119;0;5;0;27;2;0;0;4;165;9;3;0;0;0;0;0;0;0;0;0
PB;25;13109;Salgado de São Félix;1256;409;0;17;0;93;22;0;0;6;662;35;9;0;3;0;0;0;0;0;0;0
PB;25;13158;Santa Cecília;280;65;0;31;4;46;3;0;0;8;105;5;10;0;1;2;0;0;0;0;0;0
PB;25;13208;Santa Cruz;947;221;0;16;0;62;6;0;0;3;567;57;13;0;0;0;1;0;0;0;0;1
PB;25;13307;Santa Helena;1008;192;0;12;0;72;7;0;0;4;618;84;12;0;7;0;0;0;0;0;0;0
PB;25;13356;Santa Inês;593;73;0;12;1;34;2;0;0;2;455;10;3;0;1;0;0;0;0;0;0;0
PB;25;13406;Santa Luzia;4405;1377;0;171;11;308;69;0;0;17;1959;449;17;0;13;9;0;0;0;0;1;4
PB;25;13703;Santa Rita;29831;14165;0;877;137;1455;422;1;1;84;11379;469;280;0;304;191;0;0;0;5;8;53
PB;25;13802;Santa Teresinha;1003;163;0;24;0;56;28;0;0;3;658;63;7;0;0;1;0;0;0;0;0;0
PB;25;13505;Santana de Mangueira;822;93;0;5;0;43;2;0;0;1;656;18;3;0;0;0;0;0;0;0;1;0
PB;25;13604;Santana dos Garrotes;981;208;0;23;0;98;10;0;0;11;606;20;2;0;1;1;0;0;0;0;0;1
PB;25;13851;Santo André;406;126;0;18;0;27;1;0;0;5;203;4;21;0;1;0;0;0;0;0;0;0
PB;25;13927;São Bentinho;620;107;0;18;0;49;28;0;0;4;338;70;2;0;1;2;0;0;0;0;0;1
PB;25;13901;São Bento;11043;1379;0;273;27;776;67;0;0;28;5157;3219;20;0;13;45;0;0;0;0;0;39
PB;25;13968;São Domingos;508;62;0;7;0;24;11;0;0;3;357;38;6;0;0;0;0;0;0;0;0;0
PB;25;13943;São Domingos do Cariri;385;112;0;9;0;29;10;0;0;2;203;13;4;0;2;0;0;0;0;0;0;1
PB;25;13984;São Francisco;748;163;0;10;0;23;5;0;0;1;486;53;4;0;3;0;0;0;0;0;0;0
PB;25;14008;São João do Cariri;775;294;0;29;0;66;10;0;0;4;340;19;9;0;2;1;0;0;0;0;0;1
PB;25;00700;São João do Rio do Peixe;4068;728;0;65;9;195;26;0;0;8;2369;621;22;0;8;9;0;0;0;0;2;6
PB;25;14107;São João do Tigre;309;70;0;12;0;31;2;0;0;3;184;1;5;0;1;0;0;0;0;0;0;0
PB;25;14206;São José da Lagoa Tapada;912;170;0;25;0;79;21;0;0;6;571;29;7;0;3;0;0;0;0;0;0;1
PB;25;14305;São José de Caiana;927;133;0;6;0;78;4;0;0;7;669;23;5;0;2;0;0;0;0;0;0;0
PB;25;14404;São José de Espinharas;587;106;0;22;0;44;10;0;0;4;372;21;6;0;1;1;0;0;0;0;0;0
PB;25;14503;São José de Piranhas;4423;919;0;45;0;318;30;0;0;16;2447;609;11;0;23;0;0;0;0;0;0;5
PB;25;14552;São José de Princesa;207;36;0;5;0;16;1;0;0;1;135;10;2;0;1;0;0;0;0;0;0;0
PB;25;14602;São José do Bonfim;709;105;0;12;0;34;5;0;0;4;505;37;4;0;3;0;0;0;0;0;0;0
PB;25;14651;São José do Brejo do Cruz;185;34;0;4;0;12;4;0;0;1;112;16;2;0;0;0;0;0;0;0;0;0
PB;25;14701;São José do Sabugi;598;196;0;19;0;42;5;0;0;1;293;35;5;0;1;0;0;0;0;0;0;1
PB;25;14800;São José dos Cordeiros;332;111;0;14;0;21;2;0;0;6;171;4;3;0;0;0;0;0;0;0;0;0
PB;25;14453;São José dos Ramos;840;227;0;22;0;35;34;0;0;1;499;11;10;0;1;0;0;0;0;0;0;0
PB;25;14909;São Mamede;1437;385;0;26;6;74;16;0;0;3;804;110;5;0;4;3;0;0;0;0;1;0
PB;25;15005;São Miguel de Taipu;754;219;0;26;1;28;2;0;0;0;455;8;9;0;3;2;0;0;0;0;0;1
PB;25;15104;São Sebastião de Lagoa de Roça;2149;810;0;71;2;135;28;0;0;19;983;83;13;0;3;1;0;0;0;0;0;1
PB;25;15203;São Sebastião do Umbuzeiro;302;64;0;12;0;32;2;0;0;2;176;9;5;0;0;0;0;0;0;0;0;0
PB;25;15401;São Vicente do Seridó;1056;425;0;31;1;63;27;0;0;10;472;12;10;0;4;0;0;0;0;0;0;1
PB;25;15302;Sapé;12057;3819;0;350;15;512;121;2;0;31;5826;1185;102;0;49;23;0;0;0;2;1;19
PB;25;15500;Serra Branca;2150;822;0;94;0;196;45;0;0;21;880;78;10;0;1;0;0;0;0;0;1;2
PB;25;15609;Serra da Raiz;357;137;0;12;0;14;0;0;0;1;171;16;5;0;0;0;0;0;0;0;0;1
PB;25;15708;Serra Grande;417;99;0;6;0;28;1;0;0;1;264;12;4;0;2;0;0;0;0;0;0;0
PB;25;15807;Serra Redonda;1321;367;0;20;2;55;30;0;0;10;802;29;4;0;0;1;0;0;0;0;0;1
PB;25;15906;Serraria;708;297;0;16;2;34;11;0;0;9;318;11;8;0;1;0;0;0;0;0;1;0
PB;25;15930;Sertãozinho;905;297;0;10;0;34;8;0;0;3;490;52;11;0;0;0;0;0;0;0;0;0
PB;25;15971;Sobrado;1996;558;0;63;2;172;14;0;0;4;1049;121;5;0;2;6;0;0;0;0;0;0
PB;25;16003;Solânea;6091;2354;0;225;2;466;129;0;0;35;2334;462;41;0;23;2;0;0;0;0;7;11
PB;25;16102;Soledade;3292;1084;0;178;18;197;40;0;0;24;1502;188;19;0;14;22;0;0;0;0;1;5
PB;25;16151;Sossêgo;335;153;0;31;0;31;7;0;0;3;96;4;7;0;3;0;0;0;0;0;0;0
PB;25;16201;Sousa;25463;6712;0;830;69;1439;226;0;1;47;12284;3441;61;0;119;119;0;0;0;0;15;100
PB;25;16300;Sumé;3188;1182;0;108;9;241;41;0;0;28;1385;149;20;0;7;8;0;0;0;0;1;9
PB;25;16409;Tacima;1085;380;0;37;1;52;12;0;0;8;540;38;17;0;0;0;0;0;0;0;0;0
PB;25;16508;Taperoá;1842;548;0;86;5;116;23;0;0;16;914;93;7;0;15;12;0;0;0;0;0;7
PB;25;16607;Tavares;986;182;0;26;2;65;10;0;0;13;652;20;12;0;1;2;0;0;0;0;0;1
PB;25;16706;Teixeira;5121;1406;0;94;2;354;46;0;0;18;2904;259;22;0;8;2;0;0;0;0;2;4
PB;25;16755;Tenório;287;112;0;17;2;38;18;0;0;0;93;2;4;0;0;1;0;0;0;0;0;0
PB;25;16805;Triunfo;1887;318;0;20;0;96;17;0;0;3;1315;110;5;0;3;0;0;0;0;0;0;0
PB;25;16904;Uiraúna;5062;928;0;78;9;319;20;0;0;16;3167;480;7;0;15;15;0;0;0;0;1;7
PB;25;17001;Umbuzeiro;962;317;0;58;0;134;61;0;0;23;322;20;24;0;2;0;0;0;0;0;0;1
PB;25;17100;Várzea;542;126;0;22;0;38;4;0;0;4;303;39;4;0;2;0;0;0;0;0;0;0
PB;25;17209;Vieirópolis;907;196;0;12;0;60;4;0;0;5;578;42;10;0;0;0;0;0;0;0;0;0
PB;25;05501;Vista Serrana;783;111;0;20;0;81;6;0;0;0;432;127;6;0;0;0;0;0;0;0;0;0
PB;25;17407;Zabelê;241;54;0;12;0;15;3;0;0;5;134;11;7;0;0;0;0;0;0;0;0;0
PE;26;00054;Abreu e Lima;24010;12280;0;572;101;950;1146;0;7;71;7961;242;396;0;158;99;0;0;0;0;2;25
PE;26;00104;Afogados da Ingazeira;15399;4597;0;461;28;1329;185;0;1;66;7510;786;66;0;271;39;1;0;0;0;3;56
PE;26;00203;Afrânio;4840;569;0;206;8;369;40;0;0;7;3392;190;21;0;17;18;0;0;0;0;0;3
PE;26;00302;Agrestina;5349;2105;0;181;15;313;96;0;2;37;2053;400;25;0;89;21;0;0;0;0;0;12
PE;26;00401;Água Preta;3984;1364;0;157;2;149;62;0;4;54;1817;205;63;0;93;4;0;0;0;0;1;9
PE;26;00500;Águas Belas;7118;1504;0;323;26;473;65;0;0;75;3969;534;40;0;27;69;0;0;0;0;1;12
PE;26;00609;Alagoinha;2316;974;0;136;1;162;47;0;0;41;889;32;19;0;10;5;0;0;0;0;0;0
PE;26;00708;Aliança;5746;2472;0;168;15;257;128;0;1;18;2210;250;128;0;75;17;0;0;0;0;1;6
PE;26;00807;Altinho;3539;1129;0;91;2;201;83;0;0;68;1555;320;34;0;42;8;0;0;0;0;2;4
PE;26;00906;Amaraji;2714;987;0;105;2;193;42;0;0;25;1216;80;39;0;15;3;0;0;0;0;0;7
PE;26;01003;Angelim;1556;640;0;50;8;144;15;0;0;22;599;48;7;0;8;14;0;0;0;0;0;1
PE;26;01052;Araçoiaba;2483;969;0;70;1;92;142;0;0;8;1040;59;91;0;10;0;0;0;0;0;1;0
PE;26;01102;Araripina;30263;6555;0;1156;125;2085;286;0;3;56;17095;2438;69;0;143;139;1;2;0;0;55;55
PE;26;01201;Arcoverde;22952;11175;0;1176;118;1901;407;1;20;190;6268;1011;121;0;259;188;0;0;0;0;10;107
PE;26;01300;Barra de Guabiraba;1641;742;0;75;0;120;20;0;0;20;595;32;12;0;16;7;0;0;0;0;1;1
PE;26;01409;Barreiros;7041;2938;0;269;10;299;132;0;2;37;2786;278;68;0;176;20;1;0;0;0;7;18
PE;26;01508;Belém de Maria;1679;672;0;83;4;100;42;0;0;48;616;62;19;0;28;2;0;0;0;0;0;3
PE;26;01607;Belém do São Francisco;3609;945;0;112;1;261;29;0;0;24;1945;203;20;0;55;3;0;1;0;0;2;8
PE;26;01706;Belo Jardim;21929;7134;0;754;81;1380;424;0;11;345;9790;1563;86;0;151;158;0;0;0;0;5;47
PE;26;01805;Betânia;2292;402;0;54;0;104;15;0;0;3;1657;36;9;0;10;1;0;0;0;0;1;0
PE;26;01904;Bezerros;19175;6494;0;835;66;1055;346;1;3;124;8165;1717;78;0;135;106;0;1;0;0;14;35
PE;26;02001;Bodocó;7405;1236;0;237;4;507;35;0;1;3;5204;127;20;0;21;5;0;0;0;0;0;5
PE;26;02100;Bom Conselho;9999;2705;0;305;13;737;101;1;0;65;5175;473;39;0;165;204;0;0;0;0;5;11
PE;26;02209;Bom Jardim;7723;3249;0;227;2;427;254;0;0;304;3024;143;52;0;32;5;0;0;0;0;0;4
PE;26;02308;Bonito;6868;2737;0;378;10;558;116;0;1;83;2644;228;37;0;44;17;0;0;0;0;0;15
PE;26;02407;Brejão;1366;374;0;67;0;107;12;0;0;17;708;54;12;0;7;5;0;0;0;0;0;3
PE;26;02506;Brejinho;1370;374;0;58;2;132;9;0;0;13;720;38;9;0;13;1;0;0;0;0;0;1
PE;26;02605;Brejo da Madre de Deus;10325;2089;0;295;3;1076;97;0;1;441;5419;784;19;0;78;11;1;0;0;0;2;9
PE;26;02704;Buenos Aires;2106;777;0;62;4;138;41;0;0;9;1016;26;19;0;9;0;0;0;0;0;1;4
PE;26;02803;Buíque;6207;2017;0;270;12;561;61;0;0;77;3029;77;46;0;25;22;0;0;0;0;2;8
PE;26;02902;Cabo de Santo Agostinho;43759;23886;0;1404;448;2038;1445;1;5;279;11761;521;557;0;576;678;0;0;0;10;17;133
PE;26;03009;Cabrobó;7747;1948;0;242;8;423;57;0;4;13;4666;262;32;0;50;32;0;0;0;0;1;9
PE;26;03108;Cachoeirinha;5144;1621;0;165;7;358;72;0;1;71;2131;599;13;0;67;24;0;0;0;0;1;14
PE;26;03207;Caetés;3862;1484;0;264;11;273;36;0;0;54;1597;80;33;0;11;13;0;0;0;0;1;5
PE;26;03306;Calçado;2361;673;0;65;0;130;18;0;0;10;1201;223;26;0;7;8;0;0;0;0;0;0
PE;26;03405;Calumbi;1361;351;0;56;2;91;7;0;0;7;796;35;7;0;7;0;0;0;0;0;0;2
PE;26;03454;Camaragibe;36688;19904;0;757;112;1892;1587;2;22;267;11065;285;152;0;420;107;0;1;0;0;13;102
PE;26;03504;Camocim de São Félix;2862;1274;0;137;1;227;48;0;0;48;959;121;7;0;24;4;0;0;0;0;1;11
PE;26;03603;Camutanga;1792;538;0;90;1;71;14;0;0;1;857;77;16;0;83;41;0;0;0;0;0;3
PE;26;03702;Canhotinho;4440;1556;0;213;3;329;42;0;1;75;1947;183;14;0;31;37;0;0;0;0;1;8
PE;26;03801;Capoeiras;3121;1031;0;236;5;325;24;0;0;38;1365;58;15;0;5;17;0;0;0;0;0;2
PE;26;03900;Carnaíba;4117;954;0;174;9;476;37;0;0;51;2256;69;26;0;45;13;0;0;0;0;1;6
PE;26;03926;Carnaubeira da Penha;1212;206;0;52;0;117;14;0;0;8;792;16;4;0;1;1;0;1;0;0;0;0
PE;26;04007;Carpina;25117;9860;0;892;146;1444;939;4;8;124;9729;1245;151;0;293;190;0;0;0;0;4;88
PE;26;04106;Caruaru;140872;58749;0;4439;579;8352;3215;9;77;811;48372;12048;584;1;1950;1013;3;3;0;9;38;620
PE;26;04155;Casinhas;2604;520;0;59;0;97;15;0;0;135;1687;69;19;0;2;1;0;0;0;0;0;0
PE;26;04205;Catende;6410;2371;0;198;32;263;92;0;3;73;2708;448;67;0;113;35;0;0;0;0;1;6
PE;26;04304;Cedro;2217;603;0;43;0;152;8;0;0;7;1296;77;12;0;12;1;0;0;0;0;2;4
PE;26;04403;Chã de Alegria;1600;633;0;54;2;84;49;0;0;18;676;36;36;0;10;2;0;0;0;0;0;0
PE;26;04502;Chã Grande;4714;1694;0;263;20;431;72;0;0;67;1889;193;27;0;24;24;0;0;0;0;0;10
PE;26;04601;Condado;5143;1786;0;132;46;189;149;1;0;7;2240;395;65;0;48;76;0;0;0;0;2;7
PE;26;04700;Correntes;2326;522;0;90;3;143;9;0;0;27;1381;116;14;0;7;10;0;1;0;0;1;2
PE;26;04809;Cortês;1625;638;0;167;2;104;16;0;0;53;517;17;35;0;63;10;0;0;0;0;1;2
PE;26;04908;Cumaru;3144;823;0;140;7;208;42;0;0;87;1706;82;19;0;20;8;0;0;0;0;0;2
