UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
PI;22;05854;Madeiro;12;0;0;3;0;0;2;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0
PI;22;05904;Manoel Emídio;12;5;0;1;0;0;3;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0
PI;22;05953;Marcolândia;777;170;0;65;3;5;111;0;0;11;385;16;1;0;3;7;0;0;0;0;0;0
PI;22;06001;Marcos Parente;6;2;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
PI;22;06050;Massapê do Piauí;25;1;0;1;0;0;2;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0
PI;22;06100;Matias Olímpio;68;6;0;1;0;0;4;0;0;1;53;3;0;0;0;0;0;0;0;0;0;0
PI;22;06209;Miguel Alves;51;8;0;4;0;0;6;0;0;1;28;3;1;0;0;0;0;0;0;0;0;0
PI;22;06308;Miguel Leão;5;0;0;1;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
PI;22;06357;Milton Brandão;12;0;0;0;0;2;1;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0
PI;22;06407;Monsenhor Gil;31;13;0;0;0;0;4;0;0;2;11;1;0;0;0;0;0;0;0;0;0;0
PI;22;06506;Monsenhor Hipólito;88;27;0;3;0;2;12;0;0;1;42;0;1;0;0;0;0;0;0;0;0;0
PI;22;06605;Monte Alegre do Piauí;35;13;0;2;0;0;4;0;0;1;15;0;0;0;0;0;0;0;0;0;0;0
PI;22;06654;Morro Cabeça no Tempo;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
PI;22;06670;Morro do Chapéu do Piauí;23;1;0;0;0;2;2;0;0;1;13;3;1;0;0;0;0;0;0;0;0;0
PI;22;06696;Murici dos Portelas;11;4;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0
PI;22;06704;Nazaré do Piauí;13;7;0;0;0;0;4;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
PI;22;06720;Nazária;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
PI;22;06753;Nossa Senhora de Nazaré;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
PI;22;06803;Nossa Senhora dos Remédios;18;4;0;1;0;0;3;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
PI;22;07959;Nova Santa Rita;5;0;0;0;0;1;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0
PI;22;06902;Novo Oriente do Piauí;74;14;0;4;0;0;13;0;0;0;41;0;2;0;0;0;0;0;0;0;0;0
PI;22;06951;Novo Santo Antônio;6;1;0;0;0;0;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0
PI;22;07009;Oeiras;1781;422;0;139;27;38;272;0;0;8;731;107;4;0;6;26;0;0;0;1;0;0
PI;22;07108;Olho D'Água do Piauí;24;3;0;3;0;0;5;0;0;1;10;2;0;0;0;0;0;0;0;0;0;0
PI;22;07207;Padre Marcos;195;38;0;7;0;1;24;0;0;4;115;6;0;0;0;0;0;0;0;0;0;0
PI;22;07306;Paes Landim;18;1;0;1;0;1;8;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0
PI;22;07355;Pajeú do Piauí;16;0;0;0;0;1;7;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0
PI;22;07405;Palmeira do Piauí;47;6;0;5;0;0;31;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0
PI;22;07504;Palmeirais;12;4;0;0;0;0;1;0;0;1;5;1;0;0;0;0;0;0;0;0;0;0
PI;22;07553;Paquetá;22;4;0;2;0;0;4;0;0;1;10;0;1;0;0;0;0;0;0;0;0;0
PI;22;07603;Parnaguá;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
PI;22;07702;Parnaíba;14463;5563;0;550;41;191;1105;0;1;44;5270;1535;82;0;15;61;0;0;0;4;0;1
PI;22;07751;Passagem Franca do Piauí;8;2;0;1;0;0;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
PI;22;07777;Patos do Piauí;63;4;0;1;0;0;11;0;0;1;46;0;0;0;0;0;0;0;0;0;0;0
PI;22;07793;Pau D'Arco do Piauí;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
PI;22;07801;Paulistana;1555;97;0;58;0;7;132;0;0;4;1214;38;5;0;0;0;0;0;0;0;0;0
PI;22;07850;Pavussu;12;1;0;1;0;2;1;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0
PI;22;07900;Pedro II;948;225;0;37;0;12;174;0;0;3;460;35;2;0;0;0;0;0;0;0;0;0
PI;22;07934;Pedro Laurentino;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PI;22;08007;Picos;13864;3707;0;1009;83;186;1297;0;0;57;6506;856;24;0;17;120;0;1;0;1;0;0
PI;22;08106;Pimenteiras;77;15;0;10;0;1;17;0;0;1;31;1;1;0;0;0;0;0;0;0;0;0
PI;22;08205;Pio IX;409;66;0;15;0;3;54;0;0;1;259;11;0;0;0;0;0;0;0;0;0;0
PI;22;08304;Piracuruca;1234;263;0;52;15;22;129;0;0;1;628;96;10;0;3;15;0;0;0;0;0;0
PI;22;08403;Piripiri;3971;981;0;173;1;25;285;0;0;4;1955;505;36;0;2;3;0;1;0;0;0;0
PI;22;08502;Porto;13;1;0;1;0;0;7;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0
PI;22;08551;Porto Alegre do Piauí;10;3;0;2;0;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0
PI;22;08601;Prata do Piauí;10;4;0;1;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0
PI;22;08650;Queimada Nova;57;1;0;2;0;0;10;0;0;1;43;0;0;0;0;0;0;0;0;0;0;0
PI;22;08700;Redenção do Gurguéia;24;6;0;1;0;0;5;0;0;0;10;0;2;0;0;0;0;0;0;0;0;0
PI;22;08809;Regeneração;538;180;0;34;1;5;94;0;0;3;193;27;0;0;0;1;0;0;0;0;0;0
PI;22;08858;Riacho Frio;8;3;0;0;0;0;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0
PI;22;08874;Ribeira do Piauí;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PI;22;08908;Ribeiro Gonçalves;12;3;0;1;0;0;5;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
PI;22;09005;Rio Grande do Piauí;23;2;0;3;0;0;0;0;0;0;16;2;0;0;0;0;0;0;0;0;0;0
PI;22;09104;Santa Cruz do Piauí;61;14;0;5;0;2;9;0;0;2;26;3;0;0;0;0;0;0;0;0;0;0
PI;22;09153;Santa Cruz dos Milagres;13;0;0;1;0;0;1;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0
PI;22;09203;Santa Filomena;4;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
PI;22;09302;Santa Luz;25;6;0;3;0;0;3;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0
PI;22;09377;Santa Rosa do Piauí;39;5;0;0;0;0;7;0;0;0;22;4;1;0;0;0;0;0;0;0;0;0
PI;22;09351;Santana do Piauí;77;6;0;6;0;1;9;0;0;1;47;5;2;0;0;0;0;0;0;0;0;0
PI;22;09401;Santo Antônio de Lisboa;131;31;0;13;3;3;27;0;0;5;44;0;1;0;0;4;0;0;0;0;0;0
PI;22;09450;Santo Antônio dos Milagres;6;1;0;0;0;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
PI;22;09500;Santo Inácio do Piauí;25;4;0;0;0;0;4;0;0;3;13;0;1;0;0;0;0;0;0;0;0;0
PI;22;09559;São Braz do Piauí;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
PI;22;09609;São Félix do Piauí;13;4;0;0;0;0;2;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0
PI;22;09658;São Francisco de Assis do Piauí;8;0;0;0;0;0;3;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0
PI;22;09708;São Francisco do Piauí;32;2;0;1;0;0;2;0;0;1;25;1;0;0;0;0;0;0;0;0;0;0
PI;22;09757;São Gonçalo do Gurguéia;5;1;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0
PI;22;09807;São Gonçalo do Piauí;79;13;0;3;0;0;10;0;0;2;45;2;4;0;0;0;0;0;0;0;0;0
PI;22;09856;São João da Canabrava;74;8;0;2;0;0;13;0;0;0;50;1;0;0;0;0;0;0;0;0;0;0
PI;22;09872;São João da Fronteira;10;2;0;0;0;1;2;0;0;1;3;0;1;0;0;0;0;0;0;0;0;0
PI;22;09906;São João da Serra;11;2;0;1;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0
PI;22;09955;São João da Varjota;25;5;0;0;0;0;4;0;0;0;15;1;0;0;0;0;0;0;0;0;0;0
PI;22;09971;São João do Arraial;39;1;0;1;0;0;6;0;0;1;29;1;0;0;0;0;0;0;0;0;0;0
PI;22;10003;São João do Piauí;412;113;0;30;1;10;140;0;0;7;106;1;2;0;1;0;0;0;0;1;0;0
PI;22;10052;São José do Divino;3;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
PI;22;10102;São José do Peixe;5;0;0;0;0;0;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
PI;22;10201;São José do Piauí;144;6;0;7;0;0;28;0;0;0;96;7;0;0;0;0;0;0;0;0;0;0
PI;22;10300;São Julião;218;48;0;9;2;2;17;0;0;1;132;2;1;0;0;4;0;0;0;0;0;0
PI;22;10359;São Lourenço do Piauí;7;1;0;0;0;0;4;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
PI;22;10375;São Luis do Piauí;32;2;0;1;0;0;7;0;0;1;21;0;0;0;0;0;0;0;0;0;0;0
PI;22;10383;São Miguel da Baixa Grande;4;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
PI;22;10391;São Miguel do Fidalgo;9;0;0;1;0;0;2;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0
PI;22;10409;São Miguel do Tapuio;25;4;0;3;0;1;6;0;0;0;9;1;1;0;0;0;0;0;0;0;0;0
PI;22;10508;São Pedro do Piauí;217;52;0;13;0;3;22;0;0;1;114;12;0;0;0;0;0;0;0;0;0;0
PI;22;10607;São Raimundo Nonato;1384;433;0;108;11;38;220;0;0;1;488;63;7;0;3;12;0;0;0;0;0;0
PI;22;10623;Sebastião Barros;3;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0
PI;22;10631;Sebastião Leal;15;0;0;1;0;2;1;0;0;2;8;1;0;0;0;0;0;0;0;0;0;0
PI;22;10656;Sigefredo Pacheco;5;1;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
PI;22;10706;Simões;399;53;0;39;3;2;28;0;0;3;264;6;0;0;0;1;0;0;0;0;0;0
PI;22;10805;Simplício Mendes;407;116;0;20;0;5;97;0;0;6;149;12;2;0;0;0;0;0;0;0;0;0
PI;22;10904;Socorro do Piauí;9;0;0;0;0;0;3;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0
PI;22;10938;Sussuapara;143;17;0;7;0;0;7;0;0;2;97;13;0;0;0;0;0;0;0;0;0;0
PI;22;10953;Tamboril do Piauí;8;2;0;0;0;0;4;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
PI;22;10979;Tanque do Piauí;15;0;0;2;0;0;4;0;0;1;6;1;1;0;0;0;0;0;0;0;0;0
PI;22;11001;Teresina;109811;64570;0;5863;380;2234;12442;98;23;535;20185;1224;1447;0;294;467;7;15;0;6;0;21
PI;22;11100;União;547;148;0;33;0;4;78;0;0;6;260;16;2;0;0;0;0;0;0;0;0;0
PI;22;11209;Uruçuí;229;55;0;9;1;11;40;0;0;1;94;17;0;0;1;0;0;0;0;0;0;0
PI;22;11308;Valença do Piauí;1023;322;0;59;1;9;198;0;0;6;395;27;4;0;0;2;0;0;0;0;0;0
PI;22;11357;Várzea Branca;9;0;0;1;0;0;3;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0
PI;22;11407;Várzea Grande;40;6;0;3;0;2;13;0;0;1;13;0;2;0;0;0;0;0;0;0;0;0
PI;22;11506;Vera Mendes;14;2;0;0;0;1;2;0;0;2;6;0;0;0;1;0;0;0;0;0;0;0
PI;22;11605;Vila Nova do Piauí;90;15;0;4;3;2;13;0;0;0;50;0;0;0;0;3;0;0;0;0;0;0
PI;22;11704;Wall Ferraz;17;7;0;1;0;0;2;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0
PR;41;00103;Abatiá;1182;714;0;77;3;33;118;0;0;1;205;5;17;0;5;4;0;0;0;0;0;0
PR;41;00202;Adrianópolis;593;365;0;49;4;20;53;0;0;2;81;7;11;0;1;0;0;0;0;0;0;0
PR;41;00301;Agudos do Sul;1128;598;0;151;4;6;107;0;1;2;242;6;7;0;2;2;0;0;0;0;0;0
PR;41;00400;Almirante Tamandaré;10370;7346;0;669;104;99;836;1;8;12;875;85;140;0;97;97;0;0;0;1;0;0
PR;41;00459;Altamira do Paraná;459;232;0;18;1;5;112;0;1;2;77;1;8;0;1;1;0;0;0;0;0;0
PR;41;28625;Alto Paraíso;453;259;0;26;1;4;42;0;0;0;107;3;7;0;2;2;0;0;0;0;0;0
PR;41;00608;Alto Paraná;1985;1145;0;137;19;35;228;0;3;3;290;45;25;0;18;37;0;0;0;0;0;0
PR;41;00707;Alto Piquiri;1489;798;0;128;8;25;135;0;2;3;326;26;17;0;10;11;0;0;0;0;0;0
PR;41;00509;Altônia;4295;2205;0;270;31;33;439;0;7;5;1167;33;23;0;41;39;0;0;0;1;0;1
PR;41;00806;Alvorada do Sul;1797;933;0;178;60;26;212;0;39;2;154;36;40;0;30;87;0;0;0;0;0;0
PR;41;00905;Amaporã;513;247;0;48;1;9;64;0;0;0;125;5;12;0;1;1;0;0;0;0;0;0
PR;41;01002;Ampére;3047;1739;0;201;75;26;264;0;1;9;576;43;10;0;23;78;1;0;0;1;0;0
PR;41;01051;Anahy;486;244;0;29;0;12;65;0;0;0;130;0;4;0;2;0;0;0;0;0;0;0
PR;41;01101;Andirá;5204;3285;0;393;59;42;528;1;6;5;649;53;54;0;51;76;0;2;0;0;0;0
PR;41;01150;Ângulo;465;260;0;40;4;13;45;1;3;0;82;7;3;0;3;4;0;0;0;0;0;0
PR;41;01200;Antonina;1006;597;0;55;10;15;95;0;0;6;112;75;17;0;13;10;0;0;0;1;0;0
PR;41;01309;Antônio Olinto;680;441;0;61;4;10;59;0;1;1;83;2;15;0;0;3;0;0;0;0;0;0
PR;41;01408;Apucarana;29087;19068;0;1759;315;443;2701;1;49;75;3465;319;141;0;308;437;3;1;0;0;0;2
PR;41;01507;Arapongas;29335;17531;0;2311;267;400;2354;0;303;45;4240;1098;76;0;323;377;0;3;0;5;0;2
PR;41;01606;Arapoti;4315;2766;0;295;43;84;423;0;21;10;347;187;32;0;40;66;0;0;0;1;0;0
PR;41;01655;Arapuã;526;300;0;39;1;10;56;0;0;0;108;2;8;0;1;1;0;0;0;0;0;0
PR;41;01705;Araruna;2604;1388;0;244;15;17;264;0;0;2;592;22;12;0;17;29;0;1;0;1;0;0
PR;41;01804;Araucária;21607;14719;0;1364;367;188;1765;21;25;99;1712;176;285;1;310;557;14;2;0;1;0;1
PR;41;01853;Ariranha do Ivaí;267;145;0;13;0;11;32;0;0;0;57;0;9;0;0;0;0;0;0;0;0;0
PR;41;01903;Assaí;4525;2734;0;410;15;60;575;0;32;9;529;69;25;0;43;24;0;0;0;0;0;0
PR;41;02000;Assis Chateaubriand;9311;5312;0;825;96;194;843;1;10;14;1499;281;50;0;84;98;0;0;0;4;0;0
PR;41;02109;Astorga;6253;3687;0;423;186;90;638;0;28;10;667;153;44;0;70;257;0;0;0;0;0;0
PR;41;02208;Atalaia;912;436;0;63;22;12;94;0;1;6;215;3;10;0;14;36;0;0;0;0;0;0
PR;41;02307;Balsa Nova;1857;1159;0;143;38;17;131;2;2;4;250;9;23;0;16;63;0;0;0;0;0;0
PR;41;02406;Bandeirantes;8058;5032;0;694;46;79;835;0;32;14;904;134;62;0;142;81;2;0;0;1;0;0
PR;41;02505;Barbosa Ferraz;1917;1019;0;107;2;29;228;0;1;5;478;14;15;0;9;5;0;0;0;5;0;0
PR;41;02703;Barra do Jacaré;492;293;0;24;2;4;51;0;0;1;114;0;3;0;0;0;0;0;0;0;0;0
PR;41;02604;Barracão;2966;1992;0;140;61;40;321;0;0;6;264;32;20;0;16;73;0;0;0;1;0;0
PR;41;02752;Bela Vista da Caroba;350;170;0;27;1;2;29;0;0;0;109;2;9;0;0;1;0;0;0;0;0;0
PR;41;02802;Bela Vista do Paraíso;3662;2257;0;292;57;38;450;1;16;4;330;32;41;0;62;81;1;0;0;0;0;0
PR;41;02901;Bituruna;2307;1336;0;248;22;87;351;0;2;6;153;40;28;0;10;22;0;1;0;0;1;0
PR;41;03008;Boa Esperança;1215;594;0;109;10;14;150;0;0;2;272;37;7;0;2;17;0;0;0;1;0;0
PR;41;03024;Boa Esperança do Iguaçu;460;256;0;27;3;3;42;0;0;0;116;2;6;0;2;3;0;0;0;0;0;0
PR;41;03040;Boa Ventura de São Roque;598;348;0;51;11;9;67;1;0;0;85;2;12;0;2;10;0;0;0;0;0;0
PR;41;03057;Boa Vista da Aparecida;1208;695;0;95;3;17;113;0;0;4;256;2;14;0;7;2;0;0;0;0;0;0
PR;41;03107;Bocaiúva do Sul;1399;844;0;158;14;34;146;0;1;3;149;13;11;0;10;14;0;0;0;2;0;0
PR;41;03156;Bom Jesus do Sul;252;164;0;18;0;1;18;0;0;1;48;0;2;0;0;0;0;0;0;0;0;0
PR;41;03206;Bom Sucesso;770;458;0;66;17;18;96;0;0;2;69;1;18;0;13;12;0;0;0;0;0;0
PR;41;03222;Bom Sucesso do Sul;605;344;0;57;15;7;57;0;0;4;87;3;5;0;13;13;0;0;0;0;0;0
PR;41;03305;Borrazópolis;1687;1031;0;155;22;22;237;0;0;1;171;5;5;0;8;30;0;0;0;0;0;0
PR;41;03354;Braganey;994;534;0;89;5;16;111;0;0;3;217;4;7;0;3;5;0;0;0;0;0;0
PR;41;03370;Brasilândia do Sul;403;210;0;22;0;8;29;0;0;0;124;2;5;0;2;1;0;0;0;0;0;0
PR;41;03404;Cafeara;382;236;0;22;4;2;34;0;0;0;65;1;5;0;7;6;0;0;0;0;0;0
PR;41;03453;Cafelândia;2976;1691;0;347;69;42;302;0;1;1;369;39;15;0;29;71;0;0;0;0;0;0
PR;41;03479;Cafezal do Sul;755;418;0;69;0;6;64;0;0;1;166;6;16;0;8;1;0;0;0;0;0;0
PR;41;03503;Califórnia;1799;1036;0;141;13;26;164;0;3;2;351;10;6;0;13;34;0;0;0;0;0;0
PR;41;03602;Cambará;8153;5021;0;616;65;128;806;0;18;8;1130;160;40;0;80;79;1;0;0;0;0;1
PR;41;03701;Cambé;20614;13024;0;1068;153;156;1656;1;241;62;3237;493;88;0;231;194;8;1;0;1;0;0
PR;41;03800;Cambira;1543;928;0;140;12;31;168;0;1;2;223;12;7;0;5;14;0;0;0;0;0;0
PR;41;03909;Campina da Lagoa;2746;1545;0;196;53;53;345;0;4;6;421;20;25;0;15;63;0;0;0;0;0;0
PR;41;03958;Campina do Simão;141;77;0;21;0;4;25;0;0;2;6;0;6;0;0;0;0;0;0;0;0;0
PR;41;04006;Campina Grande do Sul;5045;3460;0;408;90;58;480;0;6;16;324;27;41;0;58;76;0;0;0;1;0;0
PR;41;04055;Campo Bonito;552;343;0;55;6;11;57;0;0;1;68;0;5;0;1;5;0;0;0;0;0;0
PR;41;04105;Campo do Tenente;778;504;0;80;5;6;87;0;0;0;61;8;14;0;7;6;0;0;0;0;0;0
PR;41;04204;Campo Largo;24068;15878;0;1599;529;229;2077;1;21;72;2524;202;173;0;189;569;0;1;0;1;0;3
PR;41;04253;Campo Magro;1911;1270;0;157;5;24;169;0;4;13;221;21;9;0;13;5;0;0;0;0;0;0
PR;41;04303;Campo Mourão;22529;13695;0;1571;376;379;2226;0;47;24;2717;279;349;0;332;514;0;3;1;10;1;5
PR;41;04402;Cândido de Abreu;1407;827;0;111;8;21;206;0;0;3;182;6;26;0;9;8;0;0;0;0;0;0
PR;41;04428;Candói;1520;892;0;192;11;23;188;0;0;1;150;5;35;0;6;17;0;0;0;0;0;0
PR;41;04451;Cantagalo;1314;827;0;139;5;22;207;0;0;5;64;4;24;0;8;9;0;0;0;0;0;0
PR;41;04501;Capanema;3737;2383;0;260;24;29;339;0;0;7;538;32;30;0;52;38;0;1;0;3;0;1
PR;41;04600;Capitão Leônidas Marques;2973;1805;0;260;43;39;255;0;0;9;435;30;17;0;32;48;0;0;0;0;0;0
PR;41;04659;Carambeí;3176;1964;0;259;107;76;346;1;1;8;194;22;27;0;69;101;0;1;0;0;0;0
PR;41;04709;Carlópolis;2624;1589;0;202;7;48;316;0;7;7;358;36;21;0;24;9;0;0;0;0;0;0
PR;41;04808;Cascavel;77196;49064;0;5004;1500;1293;7318;22;146;168;7169;1259;667;0;1624;1953;0;3;0;2;0;4
PR;41;04907;Castro;12115;7431;0;1085;202;236;1529;4;7;24;995;89;131;0;119;262;0;0;0;0;0;1
PR;41;05003;Catanduvas;1314;788;0;144;5;23;147;3;1;1;169;1;17;0;10;5;0;0;0;0;0;0
PR;41;05102;Centenário do Sul;1821;1067;0;79;20;12;238;0;5;8;276;15;40;0;37;24;0;0;0;0;0;0
PR;41;05201;Cerro Azul;1534;760;0;207;0;23;176;0;0;3;298;37;27;0;2;1;0;0;0;0;0;0
PR;41;05300;Céu Azul;2842;1406;0;229;225;44;281;1;5;6;296;48;27;0;42;232;0;0;0;0;0;0
PR;41;05409;Chopinzinho;4060;2594;0;350;127;77;398;0;1;6;270;27;46;0;30;134;0;0;0;0;0;0
PR;41;05508;Cianorte;19090;10896;0;1041;102;235;1694;3;65;10;3974;526;122;0;262;136;0;1;2;20;0;1
PR;41;05607;Cidade Gaúcha;1795;990;0;142;27;41;170;1;2;4;279;12;48;0;35;44;0;0;0;0;0;0
PR;41;05706;Clevelândia;3202;1886;0;350;82;73;401;0;0;10;212;32;24;0;31;101;0;0;0;0;0;0
PR;41;05805;Colombo;30574;20665;0;2330;525;270;2496;14;29;65;2678;267;305;0;323;606;0;0;0;1;0;0
PR;41;05904;Colorado;6068;3503;0;498;108;136;623;1;16;14;631;71;64;0;273;122;0;0;0;8;0;0
PR;41;06001;Congonhinhas;913;543;0;68;1;10;108;0;3;3;145;4;17;0;8;3;0;0;0;0;0;0
PR;41;06100;Conselheiro Mairinck;459;299;0;20;0;12;65;0;0;0;48;2;7;0;5;1;0;0;0;0;0;0
PR;41;06209;Contenda;3016;1837;0;471;30;32;345;0;0;5;213;10;20;0;20;33;0;0;0;0;0;0
PR;41;06308;Corbélia;3981;2195;0;491;56;85;480;1;13;9;442;53;16;0;61;79;0;0;0;0;0;0
PR;41;06407;Cornélio Procópio;15435;9392;0;801;71;198;1659;0;34;52;2505;260;89;0;236;112;1;0;0;23;0;2
PR;41;06456;Coronel Domingos Soares;225;130;0;29;1;10;40;0;0;1;8;0;5;0;0;1;0;0;0;0;0;0
PR;41;06506;Coronel Vivida;4825;2942;0;506;47;121;533;2;9;10;468;59;51;0;29;48;0;0;0;0;0;0
PR;41;06555;Corumbataí do Sul;568;295;0;20;1;10;76;0;0;1;154;0;9;0;1;1;0;0;0;0;0;0
PR;41;06803;Cruz Machado;2703;1443;0;197;28;48;619;0;0;5;278;7;25;0;6;46;0;1;0;0;0;0
PR;41;06571;Cruzeiro do Iguaçu;621;427;0;47;7;9;53;0;1;0;48;4;11;0;7;7;0;0;0;0;0;0
PR;41;06605;Cruzeiro do Oeste;3871;2267;0;305;18;44;359;0;10;0;744;29;33;0;41;20;0;0;0;1;0;0
PR;41;06704;Cruzeiro do Sul;1019;526;0;69;29;11;114;0;1;2;183;7;11;0;20;45;0;0;0;1;0;0
PR;41;06852;Cruzmaltina;281;161;0;26;3;5;34;0;1;0;42;1;3;0;0;5;0;0;0;0;0;0
PR;41;06902;Curitiba;733192;552240;0;26307;5471;10820;61385;232;737;2388;41501;6985;4856;17;11842;8173;9;46;0;61;15;107
PR;41;07009;Curiúva;1430;885;0;129;4;26;151;0;1;10;171;13;28;0;2;10;0;0;0;0;0;0
PR;41;07108;Diamante do Norte;1651;1075;0;71;6;4;167;0;2;0;259;23;9;0;32;2;0;0;0;1;0;0
PR;41;07124;Diamante do Sul;245;148;0;22;1;5;36;0;0;1;27;0;4;0;1;0;0;0;0;0;0;0
PR;41;07157;Diamante D'Oeste;597;345;0;39;1;3;65;0;0;4;127;1;8;0;2;2;0;0;0;0;0;0
PR;41;07207;Dois Vizinhos;8672;5338;0;576;214;159;825;0;14;16;925;126;65;0;161;249;1;0;0;2;0;1
PR;41;07256;Douradina;1298;598;0;122;37;10;94;0;1;1;349;8;4;0;42;32;0;0;0;0;0;0
PR;41;07306;Doutor Camargo;1595;804;0;116;20;11;135;0;11;2;394;26;23;0;22;31;0;0;0;0;0;0
PR;41;28633;Doutor Ulysses;281;156;0;17;0;4;51;0;0;4;45;1;2;0;1;0;0;0;0;0;0;0
PR;41;07405;Enéas Marques;1051;629;0;66;49;12;94;0;4;5;121;1;11;0;6;53;0;0;0;0;0;0
PR;41;07504;Engenheiro Beltrão;2797;1552;0;309;44;68;316;0;8;2;312;29;36;0;55;57;0;0;0;9;0;0
PR;41;07538;Entre Rios do Oeste;1073;571;0;81;17;13;96;0;0;4;208;32;3;0;22;26;0;0;0;0;0;0
PR;41;07520;Esperança Nova;365;198;0;11;0;1;32;0;0;2;116;0;4;0;1;0;0;0;0;0;0;0
PR;41;07546;Espigão Alto do Iguaçu;420;293;0;37;1;8;47;0;0;2;27;1;3;0;0;1;0;0;0;0;0;0
PR;41;07553;Farol;480;251;0;41;1;0;45;0;0;0;133;0;6;0;1;1;0;0;0;1;0;0
PR;41;07603;Faxinal;3101;1814;0;262;29;53;404;0;8;3;420;20;15;0;22;51;0;0;0;0;0;0
PR;41;07652;Fazenda Rio Grande;7383;5237;0;535;133;37;613;13;6;11;444;37;122;0;51;142;1;0;0;1;0;0
PR;41;07702;Fênix;831;442;0;75;6;9;112;0;1;0;150;8;5;0;10;7;0;0;0;6;0;0
PR;41;07736;Fernandes Pinheiro;437;301;0;62;1;5;30;0;0;2;26;1;6;0;2;1;0;0;0;0;0;0
PR;41;07751;Figueira;1196;799;0;82;3;18;116;0;0;3;129;16;16;0;6;8;0;0;0;0;0;0
PR;41;07850;Flor da Serra do Sul;610;400;0;46;10;6;60;0;0;1;65;0;12;0;0;10;0;0;0;0;0;0
PR;41;07801;Floraí;1369;783;0;109;19;24;144;0;5;3;187;39;17;0;21;18;0;0;0;0;0;0
