UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
PI;22;10383;São Miguel da Baixa Grande;658;124;0;11;0;58;2;0;0;3;373;71;5;0;5;0;0;0;0;2;0;4
PI;22;10391;São Miguel do Fidalgo;563;94;0;10;0;73;5;0;0;8;351;12;6;0;2;0;0;0;0;1;0;1
PI;22;10409;São Miguel do Tapuio;3497;491;0;64;1;446;34;0;0;9;2149;257;30;0;8;0;0;0;0;0;2;6
PI;22;10508;São Pedro do Piauí;4346;747;0;56;1;228;32;0;9;6;2948;267;16;0;22;1;0;1;0;0;1;11
PI;22;10607;São Raimundo Nonato;23690;6204;0;1130;89;2574;291;0;229;297;10388;1923;194;0;94;101;0;0;0;1;4;171
PI;22;10623;Sebastião Barros;643;138;0;14;0;64;1;0;0;2;327;85;6;0;5;0;0;1;0;0;0;0
PI;22;10631;Sebastião Leal;1739;343;0;73;40;166;7;0;1;3;749;246;8;0;26;74;0;0;0;1;2;0
PI;22;10656;Sigefredo Pacheco;2133;415;0;57;2;199;22;0;5;16;1229;140;26;0;12;6;0;0;0;0;0;4
PI;22;10706;Simões;3823;1090;0;185;21;473;51;0;3;38;1669;175;26;0;35;40;0;0;0;0;1;16
PI;22;10805;Simplício Mendes;5000;1325;0;107;13;541;84;0;42;23;2327;449;18;0;31;15;0;0;0;0;11;14
PI;22;10904;Socorro do Piauí;754;188;0;17;0;106;13;0;1;12;354;50;8;0;1;0;0;0;0;1;0;3
PI;22;10938;Sussuapara;3287;720;0;68;1;273;23;0;8;24;1624;499;11;0;17;1;0;0;0;0;2;16
PI;22;10953;Tamboril do Piauí;413;124;0;6;2;51;8;0;1;11;185;18;4;0;1;1;0;0;0;1;0;0
PI;22;10979;Tanque do Piauí;659;155;0;13;0;52;5;0;2;5;344;74;4;0;3;1;0;0;0;1;0;0
PI;22;11001;Teresina;591855;233575;0;13440;1609;46376;14450;19;5485;1325;217244;35037;4866;0;5215;2539;128;75;0;18;689;9765
PI;22;11100;União;14473;2464;0;246;11;706;93;0;24;72;9186;1303;156;0;161;15;0;0;0;1;7;28
PI;22;11209;Uruçuí;15254;1886;0;327;575;1199;119;0;33;20;6910;2481;45;0;427;1137;0;2;0;0;7;86
PI;22;11308;Valença do Piauí;10616;2611;0;247;36;895;111;0;55;47;4867;1502;37;0;60;65;0;0;0;0;8;75
PI;22;11357;Várzea Branca;976;258;0;31;1;141;6;0;2;15;466;20;32;0;2;1;0;0;0;0;0;1
PI;22;11407;Várzea Grande;1066;189;0;19;0;97;10;0;1;9;507;222;6;0;3;0;0;0;0;0;0;3
PI;22;11506;Vera Mendes;926;259;0;25;0;109;11;0;1;5;471;32;4;0;8;0;0;0;0;0;0;1
PI;22;11605;Vila Nova do Piauí;1171;387;0;21;7;125;9;0;1;13;544;35;7;0;7;9;0;0;0;0;0;6
PI;22;11704;Wall Ferraz;837;256;0;17;1;75;13;0;0;21;394;36;12;0;3;1;0;0;0;0;0;8
PR;41;00103;Abatiá;5047;2661;0;227;34;578;107;0;1;16;1127;103;58;0;62;52;0;0;0;1;1;19
PR;41;00202;Adrianópolis;3636;1683;0;140;53;331;119;0;0;13;1034;88;40;0;55;64;0;0;0;0;2;14
PR;41;00301;Agudos do Sul;8683;4516;0;767;135;900;237;0;1;27;1427;108;59;0;238;215;0;5;0;0;1;47
PR;41;00400;Almirante Tamandaré;72694;44122;0;1984;682;4873;2310;0;52;171;13255;1799;252;0;1259;1399;1;15;0;16;9;495
PR;41;00459;Altamira do Paraná;2410;1100;0;74;5;330;53;0;4;8;743;49;14;0;23;3;0;0;0;0;0;4
PR;41;28625;Alto Paraíso;2183;1066;0;68;8;305;32;0;0;21;468;88;25;0;82;8;0;1;0;0;2;9
PR;41;00608;Alto Paraná;9831;4883;0;373;85;980;253;0;17;28;1710;923;135;0;267;111;2;0;0;0;3;61
PR;41;00707;Alto Piquiri;6575;3293;0;233;85;660;126;0;4;17;1448;372;60;0;136;97;0;0;0;0;1;43
PR;41;00509;Altônia;16096;7528;0;613;88;1619;281;0;10;37;3629;1528;79;0;455;124;0;2;0;1;1;101
PR;41;00806;Alvorada do Sul;6965;3378;0;406;145;815;148;0;45;15;848;540;81;0;215;262;0;0;0;2;3;62
PR;41;00905;Amaporã;3001;1588;0;98;11;242;49;0;2;11;620;243;67;0;38;27;0;1;0;0;0;4
PR;41;01002;Ampére;16469;8255;0;619;222;1756;472;0;2;32;3333;977;72;0;211;309;3;2;0;3;5;196
PR;41;01051;Anahy;2294;984;0;139;19;318;36;0;0;7;648;68;11;0;29;22;0;0;0;0;0;13
PR;41;01101;Andirá;16581;7995;0;633;357;1756;408;0;16;30;3020;1320;114;0;286;480;3;1;0;6;10;146
PR;41;01150;Ângulo;2222;1089;0;113;27;300;50;0;2;8;392;109;16;0;74;30;0;0;0;0;0;12
PR;41;01200;Antonina;6658;3748;0;149;54;369;234;0;4;26;1427;307;62;0;177;58;0;2;0;1;4;36
PR;41;01309;Antônio Olinto;4962;2578;0;258;32;554;123;0;1;18;1107;129;44;0;77;24;0;0;0;2;0;15
PR;41;01408;Apucarana;100773;55983;0;2943;848;8855;3689;0;97;413;18301;5099;382;0;1498;1210;30;27;0;5;38;1355
PR;41;01507;Arapongas;103756;52309;0;3649;1145;8290;3300;0;390;277;19134;10529;267;0;1692;1519;9;18;0;7;54;1167
PR;41;01606;Arapoti;18426;9441;0;924;317;2345;726;0;21;54;2861;569;108;0;354;485;0;3;0;2;13;203
PR;41;01655;Arapuã;2575;1041;0;154;39;349;36;0;0;8;717;74;39;0;37;72;0;2;0;0;0;7
PR;41;01705;Araruna;10653;5118;0;514;116;1165;234;0;9;32;2496;517;64;0;183;140;1;1;0;1;5;57
PR;41;01804;Araucária;106489;64363;0;3370;3038;8080;3805;0;55;421;13417;1909;734;1;2246;3992;17;41;0;38;15;947
PR;41;01853;Ariranha do Ivaí;1628;763;0;70;7;264;23;0;0;3;430;20;26;0;7;10;0;0;0;0;0;5
PR;41;01903;Assaí;12433;6508;0;569;60;1328;343;0;30;31;2453;727;55;0;127;101;0;1;0;3;4;93
PR;41;02000;Assis Chateaubriand;31953;15360;0;1435;369;3769;760;0;29;88;5240;3108;137;0;862;469;1;4;0;3;15;304
PR;41;02109;Astorga;20965;10310;0;897;410;2292;557;0;31;70;3123;1853;124;0;469;653;1;1;0;0;6;168
PR;41;02208;Atalaia;3315;1504;0;159;65;398;64;0;2;18;678;172;44;0;107;87;0;1;0;0;1;15
PR;41;02307;Balsa Nova;9949;5168;0;471;177;930;308;0;8;62;1782;304;164;0;272;223;1;4;0;2;5;68
PR;41;02406;Bandeirantes;24378;12966;0;1062;149;2219;745;0;37;75;4474;1528;140;0;518;222;3;2;0;3;19;216
PR;41;02505;Barbosa Ferraz;7768;3789;0;299;18;844;114;0;3;15;2121;363;53;0;75;32;1;0;0;6;3;32
PR;41;02703;Barra do Jacaré;1886;941;0;81;5;183;42;0;1;8;508;70;13;0;21;4;0;0;0;0;1;8
PR;41;02604;Barracão;11062;6180;0;442;627;1069;287;0;1;40;1241;226;54;0;154;647;2;17;0;1;1;73
PR;41;02752;Bela Vista da Caroba;2918;1430;0;115;18;295;49;0;0;10;848;51;33;0;23;30;0;0;0;2;0;14
PR;41;02802;Bela Vista do Paraíso;13294;7246;0;533;339;1382;409;0;19;45;1632;560;84;0;364;574;1;1;0;2;6;97
PR;41;02901;Bituruna;12280;6595;0;649;98;1758;317;0;9;34;1672;545;229;0;172;133;2;0;0;0;5;62
PR;41;03008;Boa Esperança;3985;1720;0;234;73;551;51;0;4;12;759;268;23;0;119;123;0;1;0;1;4;42
PR;41;03024;Boa Esperança do Iguaçu;2050;971;0;102;17;255;40;0;0;16;512;62;19;0;27;17;0;0;0;0;0;12
PR;41;03040;Boa Ventura de São Roque;4202;1913;0;310;48;639;96;1;0;41;871;34;53;0;76;93;1;0;0;1;0;25
PR;41;03057;Boa Vista da Aparecida;5815;3055;0;246;21;586;119;0;1;14;1167;366;38;0;134;24;0;0;0;0;0;44
PR;41;03107;Bocaiúva do Sul;9009;5035;0;463;110;820;266;0;1;27;1575;146;38;0;265;182;0;2;0;1;1;77
PR;41;03156;Bom Jesus do Sul;2374;1254;0;58;35;244;41;0;0;12;584;50;26;0;21;40;0;0;0;0;0;9
PR;41;03206;Bom Sucesso;3786;2219;0;142;37;392;87;0;3;13;605;93;75;0;49;51;0;0;0;0;1;19
PR;41;03222;Bom Sucesso do Sul;2480;1120;0;175;34;479;64;0;1;11;361;48;15;0;49;57;0;2;0;0;0;64
PR;41;03305;Borrazópolis;6661;3471;0;417;79;920;118;0;2;8;1191;194;31;0;61;121;0;1;0;1;5;41
PR;41;03354;Braganey;3999;1820;0;217;31;574;83;0;0;7;1010;110;30;0;48;44;0;0;0;0;0;25
PR;41;03370;Brasilândia do Sul;2455;1154;0;100;35;287;47;0;1;5;551;134;17;0;59;55;0;0;0;1;1;8
PR;41;03404;Cafeara;1791;1004;0;62;9;169;36;0;0;9;314;75;24;0;68;13;0;0;0;0;0;8
PR;41;03453;Cafelândia;16385;7969;0;919;443;1892;443;0;5;83;2293;1020;198;0;292;609;0;6;0;6;9;198
PR;41;03479;Cafezal do Sul;3000;1594;0;129;21;322;48;0;1;9;595;142;35;0;68;19;0;0;0;0;0;17
PR;41;03503;Califórnia;7500;3867;0;383;89;900;188;0;8;17;1432;229;35;0;122;117;0;0;0;0;3;110
PR;41;03602;Cambará;19418;9668;0;852;242;1808;441;0;21;70;3874;1557;126;0;320;286;0;1;0;10;16;126
PR;41;03701;Cambé;80682;43424;0;2506;1045;6863;2441;0;316;313;14910;5030;178;0;1495;1440;21;11;1;10;44;634
PR;41;03800;Cambira;6992;3590;0;372;76;890;177;0;4;11;1251;284;43;0;140;95;0;0;0;1;1;57
PR;41;03909;Campina da Lagoa;11796;5902;0;573;160;1471;258;0;10;32;2259;546;76;0;138;231;2;4;0;3;4;127
PR;41;03958;Campina do Simão;2381;1206;0;188;43;365;61;0;0;7;366;13;50;0;18;49;0;1;0;1;0;13
PR;41;04006;Campina Grande do Sul;33860;21502;0;1163;389;2922;1127;0;28;116;4464;583;102;0;816;301;1;8;0;6;6;326
PR;41;04055;Campo Bonito;2849;1536;0;161;58;402;65;0;0;13;422;25;28;0;33;93;0;1;0;0;0;12
PR;41;04105;Campo do Tenente;4730;2902;0;208;61;403;114;0;2;16;624;121;61;0;135;62;0;1;0;2;0;18
PR;41;04204;Campo Largo;98163;57798;0;2996;1683;8744;3778;0;86;412;15095;2251;564;11;1744;1765;1;62;0;13;14;1146
PR;41;04253;Campo Magro;18348;10774;0;782;106;1685;588;0;7;81;3250;370;48;0;377;115;0;4;0;6;1;154
PR;41;04303;Campo Mourão;86040;44386;0;3058;1492;8416;2614;0;497;148;14160;5470;651;0;1669;2331;3;28;1;24;33;1059
PR;41;04402;Cândido de Abreu;9476;4560;0;418;44;1254;183;0;3;23;2457;239;79;0;116;50;1;1;0;1;2;45
PR;41;04428;Candói;10594;6004;0;601;176;1456;200;0;3;22;1305;128;131;0;252;234;0;3;0;3;4;72
PR;41;04451;Cantagalo;6999;4041;0;353;90;973;195;0;1;27;841;108;73;0;127;99;1;5;0;2;1;62
PR;41;04501;Capanema;15757;8655;0;625;165;1598;513;0;7;39;2838;524;95;0;310;214;0;8;0;6;1;159
PR;41;04600;Capitão Leônidas Marques;13482;6778;0;769;201;1510;355;0;0;37;2105;897;105;0;266;295;0;5;0;0;0;159
PR;41;04659;Carambeí;17565;9525;0;913;488;2171;711;0;7;90;1878;250;114;0;505;691;0;5;0;2;9;206
PR;41;04709;Carlópolis;11674;5801;0;422;39;1452;306;0;7;56;2350;651;105;0;312;48;1;3;0;0;12;109
PR;41;04808;Cascavel;293066;164486;0;9903;5114;27792;12177;3;244;615;40334;11003;1365;2;6701;7575;18;185;0;96;34;5419
PR;41;04907;Castro;54737;29562;0;2588;1038;6850;2144;1;24;328;7446;790;548;0;1188;1486;3;11;0;25;28;677
PR;41;05003;Catanduvas;6444;3565;0;334;33;869;190;0;3;22;1046;107;65;1;101;41;0;1;0;0;0;66
PR;41;05102;Centenário do Sul;7704;4186;0;212;75;645;167;0;12;30;1454;413;101;0;230;132;1;2;0;0;8;36
PR;41;05201;Cerro Azul;10254;3984;0;746;14;1239;263;0;7;53;2943;767;96;0;67;23;0;2;0;0;8;42
PR;41;05300;Céu Azul;9772;4803;0;458;469;1133;275;0;7;31;1249;443;62;0;161;558;1;18;0;0;8;96
PR;41;05409;Chopinzinho;17024;9348;0;848;293;2219;544;0;0;65;1966;604;122;0;299;457;10;3;0;1;2;243
PR;41;05508;Cianorte;72377;33403;0;2010;824;6496;1917;1;100;120;13852;9613;291;0;1916;1117;4;16;2;25;23;647
PR;41;05607;Cidade Gaúcha;8525;4068;0;358;100;675;187;1;4;29;1632;844;109;0;301;156;1;1;0;2;1;56
PR;41;05706;Clevelândia;12727;7397;0;763;311;1623;437;0;6;61;1103;212;59;0;152;472;3;10;0;1;4;113
PR;41;05805;Colombo;166127;100081;0;4836;1780;12495;5583;0;113;435;29131;4253;688;1;3286;1959;4;48;0;45;33;1356
PR;41;05904;Colorado;20095;9622;0;608;399;1919;475;0;24;86;3203;1803;207;0;877;697;1;4;0;9;7;154
PR;41;06001;Congonhinhas;5216;2895;0;222;47;609;127;0;3;19;1020;65;58;0;69;56;0;0;0;1;4;21
PR;41;06100;Conselheiro Mairinck;2178;1321;0;60;2;231;58;0;0;11;370;32;21;0;48;4;0;0;0;0;1;19
PR;41;06209;Contenda;13853;7803;0;954;172;1592;432;0;4;47;1762;235;96;0;368;298;0;5;0;3;3;79
PR;41;06308;Corbélia;15148;7468;0;965;333;2052;531;1;24;39;1929;586;85;0;342;516;6;8;0;0;1;262
PR;41;06407;Cornélio Procópio;39246;20169;0;1222;225;3542;1298;0;48;148;8315;2636;160;0;712;319;1;5;0;31;16;399
PR;41;06456;Coronel Domingos Soares;3138;1623;0;225;21;499;110;0;0;16;496;23;57;0;22;25;0;2;0;0;0;19
PR;41;06506;Coronel Vivida;18884;10659;0;942;239;2546;498;0;13;55;2327;634;140;0;243;344;20;9;0;3;3;209
PR;41;06555;Corumbataí do Sul;2714;1364;0;85;6;358;34;0;0;5;702;90;32;0;16;13;0;0;0;0;2;7
PR;41;06803;Cruz Machado;13439;6257;0;907;72;2063;280;0;1;21;3223;177;152;0;155;87;0;3;0;1;6;34
PR;41;06571;Cruzeiro do Iguaçu;3146;1661;0;128;36;347;76;0;3;17;561;150;31;0;61;54;0;1;0;1;0;19
PR;41;06605;Cruzeiro do Oeste;17471;9079;0;683;154;1426;358;0;21;36;3544;1399;119;0;323;211;3;1;0;2;2;110
PR;41;06704;Cruzeiro do Sul;3558;1878;0;124;42;326;87;0;3;19;581;309;28;0;82;57;0;0;0;1;0;21
PR;41;06852;Cruzmaltina;1901;906;0;122;15;286;58;0;1;8;373;37;20;0;38;30;1;1;0;0;0;5
PR;41;06902;Curitiba;1824825;1163277;0;44183;14987;140979;98069;17;1724;4308;219033;33378;7791;31;32538;20943;36;867;4;574;383;41703
PR;41;07009;Curiúva;9716;5389;0;378;136;1032;242;0;6;29;1785;233;95;0;159;159;0;4;0;2;7;60
PR;41;07108;Diamante do Norte;4302;2094;0;82;43;325;89;0;1;18;870;409;43;0;232;75;1;0;0;0;0;20
PR;41;07124;Diamante do Sul;1835;983;0;45;10;230;46;0;0;15;453;11;17;0;11;11;0;0;0;0;1;2
PR;41;07157;Diamante D'Oeste;2816;1547;0;95;7;311;67;0;0;16;622;50;50;0;30;7;0;1;0;0;1;12
PR;41;07207;Dois Vizinhos;39337;21000;0;1655;627;4241;1269;0;22;111;5777;2126;204;0;828;954;1;20;0;7;8;487
PR;41;07256;Douradina;7355;3107;0;273;147;647;141;0;2;15;1486;916;28;0;266;238;2;2;0;0;4;81
PR;41;07306;Doutor Camargo;5022;2291;0;229;67;630;91;0;11;14;926;467;65;0;99;102;0;0;0;0;0;30
PR;41;28633;Doutor Ulysses;2100;971;0;145;1;248;84;0;1;11;517;56;45;0;13;2;0;0;0;1;0;5
PR;41;07405;Enéas Marques;4872;2431;0;284;158;599;117;0;3;6;849;113;38;0;49;193;0;1;0;0;0;31
PR;41;07504;Engenheiro Beltrão;10233;5227;0;621;127;1200;236;0;11;34;1641;447;143;0;285;173;0;2;0;9;4;73
PR;41;07538;Entre Rios do Oeste;4029;1813;0;196;72;566;130;0;0;15;594;311;17;0;139;116;0;0;0;0;0;60
PR;41;07520;Esperança Nova;1520;719;0;56;3;162;19;0;0;11;416;84;9;0;30;3;0;0;0;0;0;8
PR;41;07546;Espigão Alto do Iguaçu;2022;1085;0;91;15;269;59;0;0;9;350;79;20;0;17;19;0;0;0;0;0;9
PR;41;07553;Farol;2211;1058;0;129;38;319;45;0;0;4;433;60;23;0;27;65;0;0;0;1;1;8
PR;41;07603;Faxinal;13347;7017;0;646;124;1618;387;0;15;36;2522;432;60;0;184;172;4;3;0;0;6;121
PR;41;07652;Fazenda Rio Grande;76061;49830;0;1735;878;5195;2557;0;104;119;11155;1399;381;0;1342;770;1;24;0;11;10;550
PR;41;07702;Fênix;3173;1639;0;151;24;366;49;0;1;7;647;123;23;0;78;38;0;1;0;6;0;20
PR;41;07736;Fernandes Pinheiro;3381;1933;0;146;25;330;90;0;1;13;654;50;25;0;63;37;0;0;0;0;0;14
PR;41;07751;Figueira;5150;2873;0;173;112;533;122;0;8;15;791;201;64;0;95;112;0;0;0;0;1;50
PR;41;07850;Flor da Serra do Sul;3086;1731;0;132;75;354;75;0;0;8;463;39;39;0;41;107;1;2;0;1;0;18
PR;41;07801;Floraí;4089;1955;0;193;102;464;86;0;4;12;582;390;27;0;110;138;0;1;0;0;2;23
PR;41;07900;Floresta;7664;3832;0;338;135;973;169;0;8;29;1287;432;51;0;189;137;0;4;0;3;4;73
PR;41;08007;Florestópolis;7286;4325;0;238;142;514;206;0;9;55;734;415;150;0;243;224;0;3;0;0;2;26
PR;41;08106;Flórida;2057;1003;0;86;17;252;43;0;2;13;297;86;26;0;202;14;0;0;0;1;0;15
PR;41;08205;Formosa do Oeste;6848;3339;0;367;36;914;99;0;5;20;1396;376;31;0;173;44;0;1;0;0;1;46
PR;41;08304;Foz do Iguaçu;225149;130751;0;4275;3599;14627;8707;2;82;1268;39896;6465;1691;4;3952;6476;13;66;0;16;73;3186
PR;41;08452;Foz do Jordão;3094;2160;0;92;23;310;71;0;1;13;242;51;29;0;56;24;2;1;0;0;1;18
PR;41;08320;Francisco Alves;5347;2454;0;209;50;490;82;0;2;12;1396;396;59;0;116;56;0;1;0;1;0;23
PR;41;08403;Francisco Beltrão;80172;42542;0;2693;1173;8118;2942;0;81;268;11692;5698;312;0;1583;1656;6;57;0;3;17;1331
PR;41;08502;General Carneiro;8066;4730;0;586;103;1056;305;0;4;68;679;99;125;0;170;104;0;5;0;1;0;31
PR;41;08551;Godoy Moreira;2151;931;0;75;3;272;27;0;0;7;725;63;18;0;22;2;0;0;0;1;2;3
PR;41;08601;Goioerê;22430;11605;0;738;376;2341;514;0;57;67;3559;1707;71;0;533;592;21;3;0;10;15;221
PR;41;08650;Goioxim;3541;1844;0;176;30;528;97;1;1;25;667;25;56;0;30;53;0;0;0;0;0;8
PR;41;08700;Grandes Rios;3687;1923;0;141;12;485;65;0;1;12;892;56;28;0;34;23;0;0;0;0;1;14
PR;41;08809;Guaíra;4161;2064;0;149;29;388;90;0;5;16;955;265;55;0;81;49;0;0;0;0;0;15
PR;41;08908;Guairaçá;32497;14394;0;1183;486;2608;801;0;21;60;5766;2827;847;0;1364;1802;0;11;0;1;14;312
PR;41;08957;Guamiranga;5232;2686;0;206;97;627;58;0;2;15;1210;57;39;0;67;145;0;1;0;1;3;18
PR;41;09005;Guapirama;2848;1376;0;147;80;290;65;0;2;11;504;83;28;0;85;148;0;0;0;0;3;26
PR;41;09104;Guaporema;1553;714;0;50;42;170;21;0;0;6;322;67;25;0;57;70;1;0;0;0;0;8
PR;41;09203;Guaraci;3606;2206;0;133;22;354;87;0;2;8;503;125;48;0;77;29;1;0;0;0;0;11
PR;41;09302;Guaraniaçu;10258;5564;0;551;161;1461;344;0;2;41;1376;168;76;0;147;270;0;3;0;3;7;84
PR;41;09401;Guarapuava;140001;83565;0;5721;2380;15536;5208;0;139;665;15222;3072;642;0;2649;3061;19;42;0;75;28;1977
PR;41;09500;Guaraqueçaba;1140;504;0;45;1;121;50;0;1;9;346;17;20;0;13;3;0;1;0;0;1;8
PR;41;09609;Guaratuba;22127;11968;0;619;154;1770;925;0;33;62;3568;1558;73;0;889;225;2;21;0;3;10;247
PR;41;09658;Honório Serpa;3683;2030;0;173;22;502;102;1;2;8;656;46;54;0;39;21;1;1;0;0;1;24
PR;41;09708;Ibaiti;20469;11674;0;731;250;2171;600;0;17;61;3345;468;191;0;403;354;0;3;0;3;8;190
PR;41;09757;Ibema;4158;2392;0;192;103;467;114;0;2;17;544;48;22;0;59;173;0;0;0;0;1;24
PR;41;09807;Ibiporã;41410;22391;0;1581;409;3419;1180;0;240;110;7603;2706;227;2;662;575;4;3;0;15;8;275
PR;41;09906;Icaraíma;6976;3364;0;234;42;769;154;0;5;22;1496;453;61;0;284;59;0;0;0;0;1;32
PR;41;10003;Iguaraçu;3628;1947;0;150;80;380;97;0;2;21;549;137;20;0;86;110;0;0;0;2;3;44
PR;41;10052;Iguatu;1461;646;0;57;4;183;26;1;0;5;465;48;10;0;5;4;0;0;0;0;1;6
PR;41;10078;Imbaú;7886;4218;0;296;123;833;185;0;12;29;1553;319;54;0;114;98;0;1;0;1;5;45
PR;41;10102;Imbituva;23244;13009;0;1081;313;2455;573;0;8;54;3557;915;107;0;477;397;2;5;0;3;3;285
PR;41;10201;Inácio Martins;5055;2563;0;387;60;718;141;0;3;58;841;26;65;0;81;83;0;1;0;0;0;28
PR;41;10300;Inajá;1774;991;0;27;7;168;47;0;0;8;330;118;20;0;46;3;0;0;0;0;0;9
PR;41;10409;Indianópolis;3307;1726;0;99;38;342;44;0;4;3;605;284;15;0;77;58;0;0;0;0;0;12
PR;41;10508;Ipiranga;10283;5360;0;458;126;1440;236;0;1;44;1853;114;127;0;289;152;3;3;0;4;1;72
PR;41;10607;Iporã;13008;5930;0;485;212;1250;233;0;6;25;2794;1369;56;0;286;261;1;1;0;3;5;91
PR;41;10656;Iracema do Oeste;1871;925;0;102;16;275;27;0;0;7;358;82;10;0;36;19;0;0;0;0;0;14
PR;41;10706;Irati;47349;27051;0;1972;593;5244;1648;0;16;151;6913;1223;216;0;1024;747;3;7;0;10;8;523
PR;41;10805;Iretama;6879;3529;0;273;33;825;115;0;1;6;1722;161;63;0;71;40;0;0;0;0;6;34
PR;41;10904;Itaguajé;3335;1901;0;76;41;268;80;0;1;13;556;178;42;0;102;61;0;0;0;0;2;14
PR;41;10953;Itaipulândia;8488;4291;0;337;86;830;292;0;2;45;1430;675;79;0;218;106;0;6;0;0;3;88
PR;41;11001;Itambaracá;4279;2324;0;218;41;474;100;0;4;32;722;168;39;0;66;58;5;2;0;1;1;24
PR;41;11100;Itambé;4904;2229;0;229;108;521;96;0;3;8;986;347;35;0;103;177;0;0;0;2;1;59
PR;41;11209;Itapejara d'Oeste;9555;5028;0;515;170;1273;242;0;2;23;1213;453;72;0;181;264;0;5;0;1;1;112
PR;41;11258;Itaperuçu;18302;10475;0;877;209;2043;631;0;5;113;2811;346;145;0;215;295;0;2;0;3;2;130
PR;41;11308;Itaúna do Sul;2361;1204;0;60;8;156;33;0;3;9;620;143;18;0;82;13;0;0;0;0;1;11
PR;41;11407;Ivaí;10419;4917;0;564;84;1583;225;0;3;22;2561;86;69;0;93;95;3;0;0;1;2;111
PR;41;11506;Ivaiporã;28277;14602;0;1186;250;3436;685;0;19;52;4794;1945;164;0;424;450;6;11;0;4;14;235
PR;41;11555;Ivaté;5419;2435;0;240;104;457;82;0;5;20;1038;436;97;0;303;167;1;1;0;0;1;32
PR;41;11605;Ivatuba;1756;949;0;61;21;207;37;0;1;6;285;79;10;0;46;35;0;0;0;0;0;19
PR;41;11704;Jaboti;2984;1448;0;69;10;408;82;0;1;8;795;70;19;0;52;13;0;0;0;0;0;9
PR;41;11803;Jacarezinho;28681;15125;0;645;366;2148;935;0;19;153;6169;1551;170;0;708;429;1;1;0;2;9;250
PR;41;11902;Jaguapitã;10352;5208;0;417;136;1231;255;0;30;52;1621;833;108;0;215;183;1;0;0;0;8;54
PR;41;12009;Jaguariaíva;22191;11819;0;826;527;2308;748;0;19;102;3863;465;166;0;423;713;3;2;0;4;8;195
PR;41;12108;Jandaia do Sul;18277;9705;0;836;233;2228;541;0;12;48;2667;959;84;0;421;342;2;3;0;2;11;183
PR;41;12207;Janiópolis;4114;2025;0;176;38;589;79;0;8;8;822;198;33;0;65;46;0;0;0;0;2;25
PR;41;12306;Japira;2630;1551;0;58;19;267;62;0;3;10;497;43;23;0;46;39;0;0;0;0;2;10
PR;41;12405;Japurá;7577;3243;0;443;87;1017;125;0;3;23;1468;692;32;0;265;118;0;2;0;4;1;54
PR;41;12504;Jardim Alegre;9792;4765;0;419;261;1103;161;1;4;31;1960;347;60;0;179;444;0;1;0;1;1;54
PR;41;12603;Jardim Olinda;1226;744;0;47;13;91;15;0;0;8;199;34;13;0;48;12;0;0;0;1;0;1
PR;41;12702;Jataizinho;9014;4836;0;396;89;803;219;0;14;32;1702;588;37;0;139;106;2;1;0;3;2;45
PR;41;12751;Jesuítas;7831;3918;0;394;78;989;155;0;4;23;1453;457;50;0;159;119;0;0;0;1;1;30
PR;41;12801;Joaquim Távora;8116;4218;0;338;62;920;251;0;4;25;1511;447;52;0;138;90;1;1;0;0;5;53
PR;41;12900;Jundiaí do Sul;1329;747;0;50;4;150;38;0;0;4;251;24;33;0;18;7;0;0;0;0;0;3
PR;41;12959;Juranda;6798;3001;0;390;119;986;116;0;3;15;1255;530;19;0;128;173;0;0;0;1;2;60
PR;41;13007;Jussara;5301;2469;0;242;125;469;102;0;10;11;862;404;71;0;288;229;0;0;0;3;0;16
PR;41;13106;Kaloré;3440;1656;0;176;34;466;61;0;1;23;795;112;27;0;30;43;0;0;0;1;2;13
PR;41;13205;Lapa;33393;18493;0;1537;536;3478;1144;3;6;144;5368;729;264;0;825;603;1;11;0;5;1;245
PR;41;13254;Laranjal;2893;1474;0;90;8;358;62;0;0;20;791;21;36;0;12;16;0;0;0;0;0;5
PR;41;13304;Laranjeiras do Sul;24141;14289;0;1222;310;3093;816;0;19;68;2748;327;127;0;429;400;2;4;0;1;3;283
PR;41;13403;Leópolis;2516;1347;0;115;17;291;65;0;7;16;483;80;16;0;28;39;0;0;0;0;0;12
PR;41;13429;Lidianópolis;3042;1375;0;146;60;381;48;0;0;6;691;96;29;0;72;117;0;1;0;1;2;17
PR;41;13452;Lindoeste;3894;2096;0;147;69;485;99;0;3;18;656;49;40;0;98;108;0;0;0;0;0;26
PR;41;13502;Loanda;19644;9369;0;552;220;1891;526;0;35;49;3545;2101;83;0;663;382;1;0;0;6;2;219
PR;41;13601;Lobato;3506;1661;0;175;73;453;60;0;3;12;539;213;41;0;154;99;0;1;0;3;4;15
PR;41;13700;Londrina;451996;255036;0;9834;2649;36950;19628;1;2271;840;81932;21949;2113;1;7505;3727;42;91;0;79;124;7224
