UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
PR;41;09807;Ibiporã;33628;19058;0;1249;249;2770;867;0;217;106;6126;1886;199;0;457;324;3;0;0;13;9;95
PR;41;09906;Icaraíma;5788;2848;0;198;20;625;108;0;1;18;1341;350;51;0;195;17;0;0;0;0;0;16
PR;41;10003;Iguaraçu;2852;1619;0;122;34;280;64;0;0;12;465;80;17;0;63;69;0;1;0;3;1;22
PR;41;10052;Iguatu;1184;507;0;59;4;124;15;1;0;2;427;28;10;0;0;5;0;0;0;0;1;1
PR;41;10078;Imbaú;5849;3181;0;261;62;580;118;0;1;25;1192;253;40;0;50;64;0;1;0;0;3;18
PR;41;10102;Imbituva;17552;10123;0;891;217;1595;335;0;6;54;2900;738;78;0;225;247;2;2;0;1;5;133
PR;41;10201;Inácio Martins;4099;2189;0;309;44;507;104;0;1;38;732;16;53;0;38;53;0;1;0;0;0;14
PR;41;10300;Inajá;1568;875;0;32;5;161;46;0;0;6;292;91;19;0;33;3;0;0;0;0;0;5
PR;41;10409;Indianópolis;3136;1567;0;196;135;280;41;0;2;10;499;182;17;0;53;149;0;0;0;0;0;5
PR;41;10508;Ipiranga;7999;4374;0;396;72;928;160;0;2;37;1608;89;104;0;124;80;3;1;0;0;1;20
PR;41;10607;Iporã;10491;4960;0;469;90;1021;169;0;4;15;2418;957;49;0;189;100;1;1;0;3;2;43
PR;41;10656;Iracema do Oeste;1560;792;0;88;11;206;26;0;0;4;322;61;9;0;23;13;0;0;0;0;0;5
PR;41;10706;Irati;38174;22830;0;1817;409;3742;1069;0;10;133;5582;938;173;0;716;469;3;4;0;5;6;268
PR;41;10805;Iretama;5552;2882;0;243;24;566;82;0;0;5;1487;118;50;0;45;34;0;1;0;0;3;12
PR;41;10904;Itaguajé;3037;1709;0;80;42;260;76;0;1;12;550;130;30;0;82;56;0;0;0;0;2;7
PR;41;10953;Itaipulândia;6801;3413;0;266;83;672;172;0;2;36;1259;572;51;0;146;100;0;2;0;0;1;26
PR;41;11001;Itambaracá;3597;1996;0;201;28;389;76;0;3;14;640;96;35;0;63;36;5;1;0;0;3;11
PR;41;11100;Itambé;4110;1955;0;207;86;445;62;0;2;6;835;250;37;0;72;134;0;0;0;2;1;16
PR;41;11209;Itapejara d'Oeste;7419;4153;0;413;94;919;151;0;0;19;997;355;53;0;84;146;0;2;0;0;0;33
PR;41;11258;Itaperuçu;13634;8187;0;677;104;1426;366;0;3;95;2097;301;105;0;87;131;0;0;0;2;3;50
PR;41;11308;Itaúna do Sul;2047;1117;0;54;12;131;15;0;2;9;524;88;17;0;64;14;0;0;0;0;0;0
PR;41;11407;Ivaí;7927;3839;0;411;58;1054;134;0;2;16;2133;64;56;0;39;77;3;0;0;0;2;39
PR;41;11506;Ivaiporã;23309;12590;0;1059;176;2783;482;0;11;45;3998;1397;123;0;246;266;7;3;0;2;16;105
PR;41;11555;Ivaté;4683;2138;0;248;72;379;45;0;1;10;962;348;82;0;260;126;1;0;0;0;1;10
PR;41;11605;Ivatuba;1491;813;0;67;17;172;23;0;1;5;275;55;9;0;31;22;0;0;0;0;0;1
PR;41;11704;Jaboti;2577;1261;0;82;11;324;48;0;0;12;710;50;24;0;31;14;0;0;0;0;0;10
PR;41;11803;Jacarezinho;23974;13141;0;645;159;1840;715;0;15;139;5177;1073;164;0;533;241;1;1;0;1;6;123
PR;41;11902;Jaguapitã;7975;4152;0;424;89;974;171;0;22;39;1222;480;94;0;169;108;1;0;0;0;6;24
PR;41;12009;Jaguariaíva;17878;10065;0;803;298;1743;462;0;18;83;3012;338;143;0;355;452;3;1;0;3;10;89
PR;41;12108;Jandaia do Sul;15084;8459;0;698;151;1824;425;0;6;50;2151;634;70;0;309;206;2;1;0;1;9;88
PR;41;12207;Janiópolis;3607;1789;0;166;25;492;60;0;4;8;798;147;33;0;41;34;0;0;0;0;1;9
PR;41;12306;Japira;2136;1296;0;66;19;220;42;0;3;7;389;27;22;0;22;20;0;0;0;0;1;2
PR;41;12405;Japurá;6363;3059;0;337;58;803;105;0;3;14;1203;444;30;0;200;81;0;0;0;4;0;22
PR;41;12504;Jardim Alegre;7541;3867;0;311;197;784;87;1;4;15;1540;225;49;0;105;337;0;0;0;0;0;19
PR;41;12603;Jardim Olinda;1075;674;0;45;9;76;10;0;0;3;188;18;10;0;37;5;0;0;0;0;0;0
PR;41;12702;Jataizinho;7788;4221;0;385;89;710;165;0;11;30;1437;479;31;0;102;100;2;0;0;3;2;21
PR;41;12751;Jesuítas;6534;3318;0;363;50;857;101;0;2;21;1251;343;45;0;105;65;0;0;0;0;1;12
PR;41;12801;Joaquim Távora;6573;3485;0;310;67;735;147;0;4;19;1232;322;41;0;93;85;1;0;0;0;4;28
PR;41;12900;Jundiaí do Sul;1259;737;0;37;0;132;24;0;0;4;265;18;26;0;11;2;0;0;0;0;0;3
PR;41;12959;Juranda;5630;2590;0;352;82;807;94;0;2;7;1069;373;17;0;76;130;0;1;0;0;2;28
PR;41;13007;Jussara;4544;2216;0;197;105;394;77;0;4;6;766;334;48;0;219;167;0;0;0;3;0;8
PR;41;13106;Kaloré;3011;1513;0;172;30;376;36;0;1;20;692;87;24;0;16;35;0;0;0;1;2;6
PR;41;13205;Lapa;27752;15741;0;1390;389;2663;801;3;9;134;4591;628;235;0;549;478;1;3;0;4;2;131
PR;41;13254;Laranjal;2300;1121;0;76;5;272;41;0;1;9;704;23;29;0;7;9;0;0;0;0;0;3
PR;41;13304;Laranjeiras do Sul;18931;11508;0;952;249;2309;519;0;13;51;2203;256;120;0;268;353;1;1;0;1;5;122
PR;41;13403;Leópolis;2022;1115;0;93;13;238;55;0;6;7;393;54;11;0;21;11;0;0;0;0;0;5
PR;41;13429;Lidianópolis;2409;1117;0;118;56;287;25;0;0;8;580;60;27;0;34;90;0;0;0;1;1;5
PR;41;13452;Lindoeste;3089;1713;0;125;51;336;69;0;3;15;553;49;34;0;47;84;0;0;0;0;0;10
PR;41;13502;Loanda;15529;7475;0;474;143;1513;348;0;12;30;3064;1614;70;0;448;245;1;0;0;6;1;85
PR;41;13601;Lobato;2955;1375;0;179;60;388;52;0;2;8;446;176;38;0;131;80;0;4;0;3;0;13
PR;41;13700;Londrina;398424;235750;0;9481;2109;30635;14747;1;2059;856;71112;16775;1979;1;5804;3057;42;43;0;63;114;3796
PR;41;13734;Luiziana;3338;1853;0;223;27;368;60;0;1;8;624;62;27;0;28;43;0;0;0;1;4;9
PR;41;13759;Lunardelli;2995;1616;0;122;7;309;50;0;0;11;767;54;15;0;29;11;0;0;0;0;1;3
PR;41;13809;Lupionópolis;2684;1460;0;108;16;282;48;0;0;17;517;86;66;0;60;13;6;0;0;1;2;2
PR;41;13908;Mallet;8156;4204;0;518;127;952;187;0;3;16;1735;94;74;0;81;141;0;0;0;0;2;22
PR;41;14005;Mamborê;10308;4943;0;679;191;1548;202;0;3;9;1630;483;52;0;160;326;2;0;0;2;3;75
PR;41;14104;Mandaguaçu;14188;7784;0;545;303;1268;309;1;18;31;2344;627;66;0;326;500;0;1;0;4;5;56
PR;41;14203;Mandaguari;25212;13484;0;926;181;2318;572;0;64;72;4499;2077;88;0;463;277;1;1;0;5;27;157
PR;41;14302;Mandirituba;15139;8279;0;1204;356;1418;427;0;8;49;2228;284;96;0;294;411;0;9;0;2;2;72
PR;41;14351;Manfrinópolis;1401;803;0;47;3;128;28;0;0;8;326;23;25;0;4;3;0;0;0;1;0;2
PR;41;14401;Mangueirinha;10030;5680;0;606;117;1202;248;0;1;38;1400;221;103;0;132;234;1;1;0;0;2;44
PR;41;14500;Manoel Ribas;8015;4171;0;442;151;1090;166;0;2;20;1349;167;45;0;101;264;1;0;0;2;0;44
PR;41;14609;Marechal Cândido Rondon;44264;21239;0;1722;767;3930;1460;0;70;119;7546;4650;229;0;1136;1059;11;10;0;4;12;300
PR;41;14708;Maria Helena;3295;1574;0;144;14;331;39;0;1;12;849;190;38;0;78;20;0;0;0;0;0;5
PR;41;14807;Marialva;26229;13720;0;1061;474;2762;756;0;33;63;4177;1509;115;0;583;771;0;0;0;6;11;188
PR;41;14906;Marilândia do Sul;5672;2962;0;288;66;552;142;0;0;21;1274;144;41;0;74;84;5;0;0;4;4;11
PR;41;15002;Marilena;4553;2187;0;143;15;346;67;0;1;7;1329;313;37;0;74;22;3;0;0;2;0;7
PR;41;15101;Mariluz;5431;2815;0;212;99;452;64;0;5;17;1226;269;82;0;67;118;0;0;0;0;1;4
PR;41;15200;Maringá;326390;177343;0;10179;6938;28318;10822;2;516;550;48345;19001;952;0;8499;10780;11;30;0;215;94;3795
PR;41;15309;Mariópolis;4066;2188;0;269;83;592;116;1;0;22;547;63;45;0;24;85;0;1;0;0;0;30
PR;41;15358;Maripá;4584;2196;0;380;59;758;136;0;2;16;669;163;14;0;91;82;0;0;0;0;0;18
PR;41;15408;Marmeleiro;10307;5620;0;474;396;1025;194;0;2;32;1300;371;65;0;160;602;0;5;0;1;2;58
PR;41;15457;Marquinho;2107;1128;0;88;2;307;56;0;1;6;468;8;26;0;5;5;0;1;0;1;2;3
PR;41;15507;Marumbi;2798;1396;0;116;25;390;73;0;1;9;607;64;32;0;44;24;0;0;0;0;4;13
PR;41;15606;Matelândia;12665;6811;0;709;315;1149;338;0;7;27;1972;584;89;0;202;384;0;1;0;2;4;71
PR;41;15705;Matinhos;16428;9487;0;400;31;1078;601;0;18;61;3010;1022;55;0;508;31;1;4;0;0;13;108
PR;41;15739;Mato Rico;1542;711;0;102;1;215;18;0;0;5;456;12;17;0;5;0;0;0;0;0;0;0
PR;41;15754;Mauá da Serra;5366;3069;0;275;71;474;112;0;2;14;959;170;31;0;62;96;0;0;0;3;2;26
PR;41;15804;Medianeira;36652;19714;0;1441;646;3602;1139;0;19;91;5580;2557;139;0;563;838;3;7;0;3;10;300
PR;41;15853;Mercedes;5018;2071;0;294;85;557;135;0;2;6;1186;336;32;0;159;123;0;0;0;0;1;31
PR;41;15903;Mirador;948;536;0;19;0;86;16;0;0;4;210;58;12;0;7;0;0;0;0;0;0;0
PR;41;16000;Miraselva;1210;640;0;45;12;144;23;0;0;12;219;22;35;0;27;29;0;0;0;0;1;1
PR;41;16059;Missal;8433;3925;0;432;172;993;243;0;1;28;1608;444;56;0;192;253;1;11;0;1;2;71
PR;41;16109;Moreira Sales;6569;3277;0;326;83;656;97;0;5;16;1475;230;108;0;151;131;4;0;0;0;1;9
PR;41;16208;Morretes;7679;4003;1;255;34;595;318;0;0;21;1693;362;43;0;251;50;1;2;0;0;1;49
PR;41;16307;Munhoz de Melo;2233;1266;0;90;29;299;40;0;0;8;343;49;13;0;51;41;0;0;0;0;0;4
PR;41;16406;Nossa Senhora das Graças;1911;1198;0;48;8;181;58;0;1;10;259;48;39;0;43;12;0;0;0;1;1;4
PR;41;16505;Nova Aliança do Ivaí;775;383;0;27;0;67;22;0;1;6;215;34;8;0;11;1;0;0;0;0;0;0
PR;41;16604;Nova América da Colina;1882;1037;0;115;11;164;51;0;2;7;321;22;31;0;82;31;0;1;0;1;0;6
PR;41;16703;Nova Aurora;8906;4694;0;514;123;1098;190;0;2;16;1223;660;55;0;125;176;0;0;0;1;0;29
PR;41;16802;Nova Cantu;3586;1847;0;166;16;433;65;0;2;4;905;58;33;0;25;23;0;0;0;0;3;6
PR;41;16901;Nova Esperança;19964;10112;0;860;321;1829;473;0;22;53;3380;1717;98;0;534;447;2;1;0;6;8;101
PR;41;16950;Nova Esperança do Sudoeste;3338;1734;0;212;39;333;61;0;0;17;662;118;29;0;38;83;0;1;0;2;0;9
PR;41;17008;Nova Fátima;4297;2516;0;333;17;388;131;0;3;8;692;62;52;0;52;31;0;0;0;0;0;12
PR;41;17057;Nova Laranjeiras;4470;2421;0;201;44;649;93;0;0;9;866;32;43;0;37;62;0;0;0;0;0;13
PR;41;17107;Nova Londrina;10718;5597;0;388;166;759;199;0;13;27;2020;825;71;0;314;280;5;0;0;3;3;48
PR;41;17206;Nova Olímpia;3744;1813;0;134;32;371;63;0;2;15;814;316;33;0;81;49;0;0;0;0;0;21
PR;41;17255;Nova Prata do Iguaçu;6851;3583;0;321;75;768;98;1;0;19;1369;318;49;0;101;121;0;1;0;0;1;26
PR;41;17214;Nova Santa Bárbara;2459;1361;0;149;28;241;49;0;4;13;479;47;12;0;19;52;0;0;0;0;0;5
PR;41;17222;Nova Santa Rosa;6991;3328;0;471;115;954;233;0;0;20;1169;297;24;0;141;190;2;1;0;0;3;43
PR;41;17271;Nova Tebas;3608;1924;0;149;9;470;61;0;0;10;883;30;31;0;23;12;1;1;0;1;0;3
PR;41;17297;Novo Itacolomi;1927;952;0;108;8;260;28;0;1;4;477;49;13;0;14;9;0;0;0;0;0;4
PR;41;17305;Ortigueira;10562;5515;0;536;63;1230;248;0;3;53;2283;281;107;0;118;96;2;0;0;1;1;25
PR;41;17404;Ourizona;2082;1159;0;104;27;175;29;1;1;3;402;62;21;0;53;39;0;0;0;0;0;6
PR;41;17453;Ouro Verde do Oeste;3279;1693;0;188;22;386;78;0;1;11;709;85;20;0;50;23;0;0;0;0;1;12
PR;41;17503;Paiçandu;25078;13625;0;659;196;1650;481;0;17;49;5547;1974;65;0;483;271;0;1;0;5;14;41
PR;41;17602;Palmas;23292;14155;0;1148;356;2751;785;0;24;97;2427;415;131;0;256;554;2;2;0;3;7;179
PR;41;17701;Palmeira;20983;11877;0;1121;400;2401;628;0;8;74;2801;576;106;0;340;537;0;5;0;1;8;100
PR;41;17800;Palmital;7193;3732;0;327;63;1121;146;0;3;16;1424;139;80;0;47;76;0;0;0;2;0;17
PR;41;17909;Palotina;25632;12197;0;1424;557;3395;797;1;8;67;3281;2257;258;0;460;721;2;0;0;9;8;190
PR;41;18006;Paraíso do Norte;8212;4233;0;299;48;824;133;1;3;18;1305;953;79;0;219;60;0;0;0;3;5;29
PR;41;18105;Paranacity;6034;3132;0;306;79;473;115;0;5;22;955;488;63;0;287;89;0;0;0;0;1;19
PR;41;18204;Paranaguá;72663;36347;0;2074;2385;3308;1915;0;46;185;17347;3392;224;0;1606;3405;7;7;0;53;28;334
PR;41;18303;Paranapoema;1497;916;0;78;22;113;30;0;0;7;222;26;20;0;30;29;0;0;0;0;0;4
PR;41;18402;Paranavaí;66802;32321;0;2251;530;6351;1512;0;128;164;13846;6666;270;0;1617;750;12;6;0;6;25;347
PR;41;18451;Pato Bragado;3809;1903;0;192;43;442;115;0;1;10;624;255;22;0;112;60;0;4;0;0;3;23
PR;41;18501;Pato Branco;60666;34882;2;2447;749;6790;2213;1;23;177;7659;2323;430;0;1009;1033;10;13;0;14;21;870
PR;41;18600;Paula Freitas;3336;1804;0;206;45;400;68;0;0;8;578;74;31;0;53;55;0;0;0;4;1;9
PR;41;18709;Paulo Frontin;4555;2464;0;309;52;496;97;0;1;7;891;66;31;0;51;67;0;1;0;2;0;20
PR;41;18808;Peabiru;7848;4483;0;395;57;815;133;0;5;21;1434;249;39;0;107;82;0;2;0;1;1;24
PR;41;18857;Perobal;3887;2086;0;147;32;419;55;0;0;12;760;190;35;0;91;53;0;0;0;1;0;6
PR;41;18907;Pérola;8515;4241;0;251;32;775;120;0;4;19;2037;687;23;0;229;58;2;0;0;0;0;37
PR;41;19004;Pérola d'Oeste;4509;2312;0;234;115;409;85;0;0;4;902;126;29;0;49;219;0;0;0;3;0;22
PR;41;19103;Piên;8762;4788;0;485;116;860;203;0;0;33;1736;230;31;0;101;141;1;3;0;0;2;32
PR;41;19152;Pinhais;86673;55236;0;2339;466;6080;3332;3;64;267;12861;2221;493;4;1878;548;0;27;1;29;17;807
PR;41;19251;Pinhal de São Bento;1390;697;0;49;4;120;12;0;0;4;445;25;21;0;5;5;0;0;0;0;0;3
PR;41;19202;Pinhalão;3245;1765;0;147;9;405;50;0;2;10;738;44;27;0;30;6;0;0;0;2;0;10
PR;41;19301;Pinhão;13714;8209;0;689;87;1951;399;0;4;97;1675;154;146;0;133;106;1;0;0;1;14;48
PR;41;19400;Piraí do Sul;13510;8036;0;534;191;1384;316;0;6;65;2052;376;137;0;154;230;2;0;0;1;3;23
PR;41;19509;Piraquara;45485;29712;0;697;133;2290;1415;0;41;130;8413;1155;248;0;964;113;0;6;0;7;8;153
PR;41;19608;Pitanga;21386;11287;0;1120;492;2721;560;0;5;49;3424;436;151;1;201;810;3;4;0;3;4;115
PR;41;19657;Pitangueiras;1708;1001;0;57;8;173;43;0;2;9;293;49;36;0;24;10;0;0;0;0;0;3
PR;41;19707;Planaltina do Paraná;2580;1236;0;116;22;280;38;0;0;6;595;153;29;0;58;34;1;0;0;3;0;9
PR;41;19806;Planalto;8574;4419;0;453;104;746;205;0;2;20;2029;237;52;0;88;175;0;1;0;4;1;38
PR;41;19905;Ponta Grossa;212059;128090;0;6727;5519;18801;7440;0;79;824;26358;3088;1277;0;4064;7693;16;48;0;101;36;1898
PR;41;19954;Pontal do Paraná;11111;6715;0;349;48;870;354;0;6;42;1706;342;77;0;464;67;1;3;0;10;9;48
PR;41;20002;Porecatu;8383;4954;0;299;100;498;218;0;28;39;1049;460;183;0;202;315;0;0;0;0;0;38
PR;41;20101;Porto Amazonas;2148;1347;0;95;22;205;69;0;0;14;260;50;21;0;29;26;0;0;0;1;0;9
PR;41;20150;Porto Barreiro;1760;889;0;101;3;235;49;0;0;9;396;17;33;0;21;4;0;0;0;0;0;3
PR;41;20200;Porto Rico;1655;777;0;29;2;158;40;0;2;4;340;166;12;0;110;3;0;0;0;0;0;12
PR;41;20309;Porto Vitória;2320;1245;0;179;33;257;64;0;0;4;393;62;18;0;11;48;0;0;0;0;0;6
PR;41;20333;Prado Ferreira;1988;1175;0;116;50;187;52;0;1;6;228;30;18;0;41;79;0;0;0;0;1;4
PR;41;20358;Pranchita;4700;2214;0;320;130;637;104;0;0;13;737;184;24;0;52;230;2;0;0;7;1;45
PR;41;20408;Presidente Castelo Branco;3107;1739;0;134;85;251;74;0;0;10;506;88;31;0;89;94;0;0;0;0;0;6
PR;41;20507;Primeiro de Maio;7271;3528;0;353;55;812;120;0;20;19;1222;750;39;0;250;80;1;0;0;3;2;17
PR;41;20606;Prudentópolis;29776;15024;0;1579;274;4321;556;0;11;75;6302;752;195;0;198;327;4;3;0;2;7;146
PR;41;20655;Quarto Centenário;2597;1415;0;135;64;277;48;0;1;5;433;54;10;0;40;108;0;0;0;0;0;7
PR;41;20705;Quatiguá;5286;2576;0;379;82;597;83;0;1;20;958;364;23;0;80;98;0;0;0;0;3;22
PR;41;20804;Quatro Barras;16119;10148;0;764;390;1149;555;0;15;47;1792;244;128;0;330;414;0;4;0;3;4;132
PR;41;20853;Quatro Pontes;3752;1672;0;202;106;497;110;0;0;6;662;192;9;0;103;179;0;0;0;0;1;13
PR;41;20903;Quedas do Iguaçu;18170;10279;0;841;194;1829;430;1;3;43;2874;860;195;0;271;254;2;4;0;2;0;88
PR;41;21000;Querência do Norte;6011;2962;0;260;37;593;85;0;3;9;1491;364;40;0;95;49;0;0;0;8;3;12
PR;41;21109;Quinta do Sol;2675;1431;0;157;11;292;56;0;1;6;551;69;26;0;29;35;0;0;0;2;0;9
PR;41;21208;Quitandinha;10305;5522;0;585;131;1071;262;2;3;13;2054;240;113;0;150;139;1;1;0;1;1;16
PR;41;21257;Ramilândia;1821;1096;0;58;8;147;22;0;0;6;418;28;20;0;6;7;0;0;0;0;0;5
PR;41;21307;Rancho Alegre;1942;839;0;90;85;225;18;1;0;4;371;96;15;0;23;166;0;0;0;0;3;6
PR;41;21356;Rancho Alegre D'Oeste;2312;1264;0;117;9;227;55;1;3;8;435;100;21;0;48;12;0;0;0;0;0;12
PR;41;21406;Realeza;13827;7193;0;707;263;1516;349;0;4;35;2158;822;54;0;225;404;2;0;0;3;1;91
PR;41;21505;Rebouças;7644;4539;0;332;40;712;143;0;1;24;1496;132;68;0;91;45;0;2;0;1;0;18
PR;41;21604;Renascença;4543;2331;0;298;126;613;86;0;1;12;667;90;44;0;42;204;0;0;0;0;2;27
PR;41;21703;Reserva;2633;1678;0;92;27;289;62;0;0;14;363;27;28;0;19;31;0;0;0;1;0;2
PR;41;21752;Reserva do Iguaçu;13674;7063;0;746;244;1583;255;0;3;42;2741;323;127;0;127;369;1;0;0;0;5;45
PR;41;21802;Ribeirão Claro;7364;3681;0;237;33;882;198;0;1;46;1554;421;42;0;177;37;0;0;0;0;6;49
PR;41;21901;Ribeirão do Pinhal;6849;4175;0;255;40;614;170;0;10;39;1084;237;86;0;68;48;0;0;0;1;1;21
PR;41;22008;Rio Azul;8975;5262;0;375;85;863;156;0;1;17;1752;211;52;0;86;101;0;0;0;0;0;14
PR;41;22107;Rio Bom;2105;1123;0;96;10;264;25;0;0;7;494;42;14;0;18;8;0;0;0;0;0;4
PR;41;22156;Rio Bonito do Iguaçu;7452;4225;0;371;24;836;131;0;3;14;1570;67;107;0;53;33;0;0;0;0;4;14
PR;41;22172;Rio Branco do Ivaí;1992;1050;0;44;16;201;37;0;1;7;524;34;15;0;22;37;1;0;0;0;0;3
PR;41;22206;Rio Branco do Sul;17913;10230;0;773;354;1817;454;1;12;132;2792;378;186;0;139;566;2;1;0;4;4;68
PR;41;22305;Rio Negro;24234;14374;0;1237;227;2067;655;0;8;105;3937;713;89;0;467;252;4;7;0;1;7;84
PR;41;22404;Rolândia;43079;23719;0;1701;394;3133;1316;0;420;156;7280;3455;140;0;606;553;3;0;0;3;10;190
PR;41;22503;Roncador;6314;3172;0;420;61;820;106;0;0;8;1395;134;47;0;38;94;0;0;0;3;1;15
PR;41;22602;Rondon;6299;3237;0;327;73;624;98;0;1;18;1007;416;86;0;255;125;2;0;0;5;1;24
PR;41;22651;Rosário do Ivaí;2918;1298;0;114;6;360;69;0;0;15;899;97;30;0;15;5;0;0;0;0;0;10
PR;41;22701;Sabáudia;4866;2457;0;256;71;590;121;0;1;14;847;289;30;0;72;92;2;0;0;0;0;24
PR;41;22800;Salgado Filho;3113;1711;0;108;24;322;66;0;0;7;660;102;38;0;22;46;0;0;0;2;0;5
PR;41;22909;Salto do Itararé;3083;1724;0;137;16;315;71;0;2;10;670;59;23;0;35;9;0;0;0;0;4;8
PR;41;23006;Salto do Lontra;8806;5009;0;363;80;887;164;0;1;11;1571;374;47;0;100;153;0;1;0;2;1;42
PR;41;23105;Santa Amélia;1878;1034;0;73;3;183;30;0;1;10;444;36;23;0;33;4;0;0;0;2;0;2
PR;41;23204;Santa Cecília do Pavão;2202;1197;0;111;22;256;40;0;2;8;430;60;16;0;19;35;0;0;0;0;0;6
PR;41;23303;Santa Cruz de Monte Castelo;5730;2925;0;245;21;586;110;0;2;14;1266;313;55;0;124;47;1;0;0;6;4;11
PR;41;23402;Santa Fé;7222;3749;0;310;99;761;171;0;12;19;1089;654;46;0;144;114;0;0;0;2;0;52
PR;41;23501;Santa Helena;17864;8726;0;760;202;1796;470;0;8;74;3329;1519;169;0;431;283;4;1;0;2;3;87
PR;41;23600;Santa Inês;860;541;0;19;3;82;13;0;0;10;149;13;9;0;16;3;0;0;0;0;0;2
PR;41;23709;Santa Isabel do Ivaí;5988;2971;0;209;48;570;123;0;7;22;1368;434;41;0;127;50;0;1;0;1;0;16
PR;41;23808;Santa Izabel do Oeste;6882;3518;0;269;95;748;149;0;0;29;1438;310;45;0;78;157;0;0;0;1;0;45
PR;41;23824;Santa Lúcia;2454;1297;0;143;27;309;50;0;0;3;452;70;17;0;37;33;0;0;0;0;1;15
PR;41;23857;Santa Maria do Oeste;5257;2923;0;298;32;697;107;0;0;20;995;75;36;0;27;34;0;0;0;0;1;12
PR;41;23907;Santa Mariana;7017;3727;0;334;242;656;152;0;6;29;1036;229;53;0;150;370;0;0;0;1;4;28
PR;41;23956;Santa Mônica;1681;836;0;54;3;119;23;0;0;8;451;119;18;0;37;4;0;0;0;8;0;1
PR;41;24020;Santa Tereza do Oeste;6677;3918;0;295;83;736;203;0;1;21;872;136;31;0;209;130;0;1;0;3;2;36
PR;41;24053;Santa Terezinha de Itaipu;13641;8017;0;517;401;1345;357;0;2;55;1688;385;75;0;272;451;5;0;0;1;2;68
PR;41;24004;Santana do Itararé;2711;1342;0;125;54;250;58;0;1;11;700;36;29;0;34;57;0;0;0;1;4;9
PR;41;24103;Santo Antônio da Platina;28362;14392;0;782;101;2707;778;0;26;101;6461;1983;243;0;473;136;3;2;0;0;8;166
PR;41;24202;Santo Antônio do Caiuá;1469;739;0;25;2;141;17;0;0;5;395;91;17;0;34;2;0;0;0;0;0;1
PR;41;24301;Santo Antônio do Paraíso;1351;837;0;82;6;152;33;0;3;7;182;16;18;0;5;7;0;0;0;1;0;2
PR;41;24400;Santo Antônio do Sudoeste;12197;7062;0;499;140;1065;270;0;3;20;2196;455;50;1;109;223;1;1;0;5;1;96
PR;41;24509;Santo Inácio;3866;2073;0;168;64;454;79;0;5;12;566;216;26;0;100;79;0;0;0;3;0;21
PR;41;24608;São Carlos do Ivaí;4214;1869;0;233;63;350;54;0;2;8;899;400;37;0;162;116;0;0;0;1;3;17
PR;41;24707;São Jerônimo da Serra;5002;2834;0;228;14;560;140;0;1;18;1086;38;32;0;18;20;0;0;0;0;0;13
PR;41;24806;São João;7570;4333;0;460;94;995;173;0;1;24;965;194;64;0;98;126;2;0;0;1;1;39
PR;41;24905;São João do Caiuá;3133;1787;0;95;12;326;64;0;0;10;553;160;47;0;47;19;0;1;0;2;2;8
PR;41;25001;São João do Ivaí;7616;3619;0;395;64;881;107;0;3;15;2020;270;42;0;71;100;0;0;1;0;1;27
PR;41;25100;São João do Triunfo;6826;3901;0;306;21;761;143;0;1;15;1380;108;61;0;98;17;0;0;0;1;0;13
PR;41;25308;São Jorge do Ivaí;3981;1723;0;297;133;584;81;0;6;11;555;171;24;0;126;243;0;0;0;1;2;24
PR;41;25357;São Jorge do Patrocínio;4215;1964;0;155;20;437;52;0;1;11;1227;188;28;0;81;24;0;0;0;0;2;25
PR;41;25209;São Jorge d'Oeste;6353;3465;0;280;63;757;141;0;1;15;1115;246;61;0;91;90;0;0;0;0;0;28
PR;41;25407;São José da Boa Vista;3198;1407;0;130;48;339;55;0;1;9;972;88;32;0;53;53;0;1;0;2;0;8
PR;41;25456;São José das Palmeiras;2329;1235;0;99;13;241;46;0;1;11;505;66;42;0;41;22;0;0;0;2;0;5
PR;41;25506;São José dos Pinhais;201595;125861;0;8068;4603;14551;6420;0;153;690;24988;4038;923;1;4119;5751;7;53;1;43;49;1276
PR;41;25555;São Manoel do Paraná;1227;619;0;61;3;95;12;0;0;3;301;90;11;0;21;8;0;0;0;2;0;1
PR;41;25605;São Mateus do Sul;26709;15388;0;1185;140;2749;745;0;10;110;4240;799;207;0;791;168;3;3;0;6;6;159
PR;41;25704;São Miguel do Iguaçu;18761;10035;0;968;366;2277;479;0;8;68;2662;910;91;0;321;433;1;2;0;2;1;137
PR;41;25753;São Pedro do Iguaçu;3539;1814;0;205;40;459;85;0;0;10;690;84;46;0;33;64;0;0;0;0;1;8
PR;41;25803;São Pedro do Ivaí;6133;2970;0;371;84;664;120;0;4;15;1168;346;52;0;120;190;0;0;0;17;0;12
PR;41;25902;São Pedro do Paraná;1461;764;0;51;13;130;25;0;2;8;298;82;9;0;49;25;0;0;0;0;0;5
PR;41;26009;São Sebastião da Amoreira;4518;2739;0;217;37;430;114;0;3;9;694;102;59;0;48;41;0;0;0;1;1;23
