UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
PR;41;14807;Marialva;19820;10472;0;858;427;1910;462;0;34;46;3348;1038;74;0;351;721;0;2;0;4;4;69
PR;41;14906;Marilândia do Sul;4481;2252;0;242;40;367;82;0;0;12;1213;132;26;0;40;56;5;0;0;4;2;8
PR;41;15002;Marilena;3169;1456;0;110;6;226;39;0;1;8;1044;202;30;0;35;6;2;0;0;1;0;3
PR;41;15101;Mariluz;3807;1899;0;178;78;272;51;0;5;16;971;135;65;0;42;94;0;0;0;0;1;0
PR;41;15200;Maringá;276725;153118;0;9036;5720;21841;7465;4;510;513;43946;16308;927;0;5759;9636;12;17;0;211;51;1651
PR;41;15309;Mariópolis;3100;1697;0;220;46;382;82;1;0;15;503;60;31;0;12;43;0;0;0;0;0;8
PR;41;15358;Maripá;3575;1779;0;309;36;503;82;0;1;9;590;136;12;0;70;44;0;0;0;0;0;4
PR;41;15408;Marmeleiro;7303;3841;0;336;381;602;118;0;2;20;1124;327;44;0;52;442;0;2;0;1;1;10
PR;41;15457;Marquinho;1433;787;0;59;2;176;42;0;0;8;325;6;15;0;3;7;0;0;0;1;0;2
PR;41;15507;Marumbi;2075;1063;0;92;15;248;27;0;1;4;535;39;15;0;15;18;0;0;0;0;0;3
PR;41;15606;Matelândia;9244;4843;0;533;266;692;193;0;6;8;1590;548;50;0;107;385;0;2;0;0;1;20
PR;41;15705;Matinhos;10923;6140;0;308;16;662;320;0;12;32;2315;815;24;0;224;17;0;0;0;0;8;30
PR;41;15739;Mato Rico;986;424;0;48;0;108;9;0;0;3;380;4;9;0;1;0;0;0;0;0;0;0
PR;41;15754;Mauá da Serra;3517;1948;0;194;39;243;72;0;2;8;755;130;25;0;32;54;0;0;0;3;0;12
PR;41;15804;Medianeira;27143;14085;0;1221;653;2319;586;0;18;54;4640;2146;92;0;373;856;2;3;0;2;7;86
PR;41;15853;Mercedes;3558;1490;0;224;47;329;62;0;2;7;1004;222;27;0;64;72;0;0;0;0;0;8
PR;41;15903;Mirador;704;385;0;13;0;43;12;0;0;0;202;37;9;0;3;0;0;0;0;0;0;0
PR;41;16000;Miraselva;890;481;0;35;9;86;20;0;0;6;188;15;23;0;13;10;0;0;0;0;3;1
PR;41;16059;Missal;6677;3167;0;351;141;615;134;0;1;23;1485;410;31;0;103;199;1;4;0;1;1;10
PR;41;16109;Moreira Sales;4831;2423;0;189;77;381;80;0;5;10;1286;133;73;0;32;132;4;0;0;0;2;4
PR;41;16208;Morretes;5288;2732;1;200;14;348;225;0;0;16;1253;299;39;0;117;22;1;0;0;0;1;20
PR;41;16307;Munhoz de Melo;1571;920;0;66;11;174;23;0;0;5;292;28;9;0;26;17;0;0;0;0;0;0
PR;41;16406;Nossa Senhora das Graças;1424;922;0;30;5;116;38;0;1;8;206;34;34;0;21;7;0;0;0;1;0;1
PR;41;16505;Nova Aliança do Ivaí;609;284;0;20;0;52;11;0;1;4;200;27;4;0;6;0;0;0;0;0;0;0
PR;41;16604;Nova América da Colina;1472;793;0;117;3;140;36;0;2;5;253;12;12;0;69;24;0;0;0;1;0;5
PR;41;16703;Nova Aurora;6993;3674;0;410;83;732;116;0;1;12;1162;552;41;0;65;139;0;0;0;1;0;5
PR;41;16802;Nova Cantu;2545;1292;0;116;5;250;38;0;1;0;764;37;24;0;8;10;0;0;0;0;0;0
PR;41;16901;Nova Esperança;16114;8101;0;801;207;1356;385;0;20;34;3068;1303;68;0;384;336;2;0;0;5;14;30
PR;41;16950;Nova Esperança do Sudoeste;2440;1251;0;113;36;192;37;0;0;13;614;64;21;0;21;75;0;0;0;2;0;1
PR;41;17008;Nova Fátima;3202;1859;0;252;9;269;104;0;3;2;574;52;37;0;22;15;0;0;0;1;0;3
PR;41;17057;Nova Laranjeiras;3137;1726;0;155;27;374;59;0;0;6;692;26;28;0;11;27;0;0;0;0;0;6
PR;41;17107;Nova Londrina;8645;4424;0;383;118;595;137;0;13;16;1856;617;39;0;231;190;6;0;0;4;0;16
PR;41;17206;Nova Olímpia;2713;1299;0;97;13;220;49;0;1;3;730;208;17;0;54;21;0;0;0;0;0;1
PR;41;17255;Nova Prata do Iguaçu;5019;2532;0;227;89;449;66;1;0;7;1133;267;27;0;50;164;0;0;0;0;2;5
PR;41;17214;Nova Santa Bárbara;1788;914;0;127;19;160;33;0;4;10;434;43;7;0;10;27;0;0;0;0;0;0
PR;41;17222;Nova Santa Rosa;5291;2632;0;328;77;565;121;1;0;11;1074;260;15;0;70;124;2;1;0;0;0;10
PR;41;17271;Nova Tebas;2484;1290;0;107;7;260;49;0;0;7;702;23;21;0;10;8;0;0;0;0;0;0
PR;41;17297;Novo Itacolomi;1430;724;0;90;4;139;18;0;1;2;399;34;8;0;7;2;0;0;0;0;0;2
PR;41;17305;Ortigueira;6818;3353;0;331;25;666;163;0;1;26;1903;197;72;0;37;33;2;0;0;0;1;8
PR;41;17404;Ourizona;1618;873;0;77;14;123;16;1;1;4;384;50;17;0;25;32;0;0;0;0;0;1
PR;41;17453;Ouro Verde do Oeste;2413;1233;0;146;19;227;45;0;1;2;606;72;12;0;24;25;0;0;0;0;0;1
PR;41;17503;Paiçandu;17450;9169;0;480;122;970;286;0;17;30;4524;1350;57;0;257;168;0;0;0;7;5;8
PR;41;17602;Palmas;16702;10315;0;890;275;1827;510;0;4;66;1712;311;90;0;136;472;3;1;0;3;6;81
PR;41;17701;Palmeira;15552;8682;0;896;290;1528;415;1;9;40;2474;514;76;0;175;407;0;2;0;3;2;38
PR;41;17800;Palmital;5338;2626;0;249;30;797;94;0;2;11;1270;131;51;0;19;42;0;1;0;1;0;14
PR;41;17909;Palotina;19586;9455;0;1176;377;2353;458;1;8;28;2835;1849;107;0;318;555;3;0;0;8;8;47
PR;41;18006;Paraíso do Norte;5955;3018;0;252;28;609;69;1;3;13;1057;648;53;0;150;42;0;0;0;3;2;7
PR;41;18105;Paranacity;4317;2204;0;238;39;322;90;0;5;19;750;307;44;0;246;47;0;0;0;0;0;6
PR;41;18204;Paranaguá;53883;27298;0;1709;1518;2388;1298;0;24;161;13401;2623;153;0;784;2290;5;4;0;44;29;154
PR;41;18303;Paranapoema;1091;655;0;68;12;76;19;0;0;5;188;23;19;0;11;14;0;0;0;0;0;1
PR;41;18402;Paranavaí;53119;25242;0;1958;455;4502;1143;0;111;109;12341;5087;210;0;1048;746;14;1;0;6;7;139
PR;41;18451;Pato Bragado;2767;1395;0;138;26;272;66;0;1;5;531;229;12;0;48;39;0;2;0;0;0;3
PR;41;18501;Pato Branco;46881;27179;3;2065;828;4543;1298;2;13;149;6249;1999;396;0;577;1178;11;6;0;11;18;356
PR;41;18600;Paula Freitas;2411;1333;0;137;18;212;43;0;0;3;529;64;18;0;22;24;0;0;0;4;1;3
PR;41;18709;Paulo Frontin;3148;1779;0;190;41;232;57;0;0;2;738;39;12;0;10;43;0;0;0;1;0;4
PR;41;18808;Peabiru;5865;3378;0;291;48;512;87;0;3;15;1175;198;26;0;42;82;0;1;0;1;0;6
PR;41;18857;Perobal;2558;1369;0;104;21;190;48;0;0;4;619;108;28;0;31;35;0;0;0;1;0;0
PR;41;18907;Pérola;6369;3214;0;210;16;491;73;0;7;12;1737;411;14;0;150;15;2;0;0;0;0;17
PR;41;19004;Pérola d'Oeste;3327;1752;0;177;90;226;28;0;0;5;739;84;20;0;27;170;0;0;0;3;0;6
PR;41;19103;Piên;6894;3879;0;407;87;466;124;0;0;20;1575;195;18;0;34;75;1;1;0;0;0;12
PR;41;19152;Pinhais;67856;43381;0;2270;376;4458;2356;3;54;208;10310;1994;458;0;1112;480;1;23;0;15;11;346
PR;41;19251;Pinhal de São Bento;1024;479;0;39;4;72;10;0;0;3;378;25;10;0;1;3;0;0;0;0;0;0
PR;41;19202;Pinhalão;2525;1321;0;104;5;317;54;0;1;7;645;31;18;0;13;3;0;0;0;1;1;4
PR;41;19301;Pinhão;9349;5689;0;506;51;1201;247;0;1;34;1282;95;102;0;49;66;1;0;0;1;7;17
PR;41;19400;Piraí do Sul;9543;5511;0;437;124;832;203;1;3;38;1738;331;85;0;83;136;3;0;0;0;5;13
PR;41;19509;Piraquara;32429;21360;0;590;88;1391;923;3;24;84;6255;944;197;0;418;90;0;0;0;8;3;51
PR;41;19608;Pitanga;15164;8115;0;804;303;1782;298;0;4;32;2760;334;115;1;87;486;3;1;0;1;2;36
PR;41;19657;Pitangueiras;1300;749;0;61;2;103;34;0;2;3;256;44;26;0;14;4;0;0;0;0;0;2
PR;41;19707;Planaltina do Paraná;1889;887;0;104;8;172;29;0;0;6;502;106;18;0;34;13;1;0;0;3;1;5
PR;41;19806;Planalto;6367;3322;0;293;92;415;96;0;1;16;1715;190;28;0;34;155;1;0;0;2;0;7
PR;41;19905;Ponta Grossa;163547;98209;0;6112;4605;12757;4725;6;44;616;22118;2938;1045;0;2502;6956;13;15;0;78;24;784
PR;41;19954;Pontal do Paraná;6577;3850;0;248;17;485;165;0;3;13;1241;274;44;0;192;21;0;0;0;5;4;15
PR;41;20002;Porecatu;6586;3906;0;302;77;341;151;1;28;30;874;295;133;0;146;283;0;0;0;0;0;19
PR;41;20101;Porto Amazonas;1581;968;0;78;19;139;48;0;0;8;239;34;11;0;17;15;0;0;0;0;1;4
PR;41;20150;Porto Barreiro;1264;659;0;59;3;148;25;0;0;5;315;16;21;0;6;6;0;0;0;1;0;0
PR;41;20200;Porto Rico;1148;555;0;25;0;107;22;0;2;0;280;82;7;0;63;1;0;0;0;0;0;4
PR;41;20309;Porto Vitória;1795;971;0;166;26;147;47;0;0;3;337;44;10;0;6;35;0;0;0;0;0;3
PR;41;20333;Prado Ferreira;1369;798;0;90;32;110;33;0;2;4;197;15;14;0;24;46;0;0;0;0;1;3
PR;41;20358;Pranchita;3550;1691;0;231;117;390;54;0;0;7;661;171;12;0;25;172;2;0;0;6;1;10
PR;41;20408;Presidente Castelo Branco;2250;1260;0;103;59;145;53;0;0;4;417;75;23;0;58;47;0;0;0;0;0;6
PR;41;20507;Primeiro de Maio;5526;2694;0;316;36;580;96;0;21;15;985;538;26;0;136;70;1;0;0;3;1;8
PR;41;20606;Prudentópolis;21561;10866;0;1211;178;2710;363;0;10;43;5208;500;108;0;97;217;4;0;0;2;2;42
PR;41;20655;Quarto Centenário;1944;1037;0;132;38;191;33;0;1;4;381;42;6;0;18;57;0;0;0;0;0;4
PR;41;20705;Quatiguá;4158;1958;0;362;71;394;54;0;1;9;857;292;18;0;45;80;0;0;0;0;1;16
PR;41;20804;Quatro Barras;11226;7029;0;579;252;712;369;1;12;46;1294;199;135;0;196;320;0;5;0;2;4;71
PR;41;20853;Quatro Pontes;2868;1327;0;171;78;280;60;0;0;4;556;195;4;0;46;140;0;0;0;0;0;7
PR;41;20903;Quedas do Iguaçu;13285;7649;1;698;138;1165;268;2;3;30;2111;702;135;0;140;197;2;2;0;2;0;40
PR;41;21000;Querência do Norte;4366;2050;0;205;14;409;58;0;2;6;1262;248;29;0;41;24;0;0;0;8;2;8
PR;41;21109;Quinta do Sol;2042;1093;0;113;20;203;33;0;1;4;446;34;20;0;15;51;0;0;0;2;0;7
PR;41;21208;Quitandinha;7343;3915;0;492;88;520;161;2;1;8;1731;200;69;0;44;104;1;1;0;0;0;6
PR;41;21257;Ramilândia;1198;669;0;54;3;77;16;0;0;2;333;24;14;0;3;3;0;0;0;0;0;0
PR;41;21307;Rancho Alegre;1577;654;0;82;97;138;13;1;0;2;322;60;9;0;8;189;0;0;0;0;1;1
PR;41;21356;Rancho Alegre D'Oeste;1737;924;0;106;4;168;42;1;3;4;368;53;14;0;38;8;0;0;0;0;0;4
PR;41;21406;Realeza;10083;5107;0;572;252;950;205;0;2;21;1788;601;35;0;127;389;2;0;0;1;0;31
PR;41;21505;Rebouças;5597;3222;0;269;28;363;93;0;1;12;1367;117;43;0;48;26;0;1;0;1;0;6
PR;41;21604;Renascença;3246;1640;0;228;109;399;50;0;1;9;515;82;31;0;20;152;0;0;0;0;2;8
PR;41;21703;Reserva;1798;1151;0;76;9;190;35;0;0;11;265;17;20;0;11;10;0;1;0;0;0;2
PR;41;21752;Reserva do Iguaçu;9444;4707;0;585;181;940;153;0;3;25;2195;246;69;0;49;270;0;1;0;0;0;20
PR;41;21802;Ribeirão Claro;5484;2748;0;209;17;586;128;0;1;31;1269;308;31;0;106;17;0;0;0;0;2;31
PR;41;21901;Ribeirão do Pinhal;4756;2866;0;204;13;404;116;0;9;31;832;178;41;0;33;20;0;0;0;0;0;9
PR;41;22008;Rio Azul;6306;3750;0;251;41;467;66;0;1;13;1427;145;53;0;39;51;0;0;0;0;0;2
PR;41;22107;Rio Bom;1616;817;0;72;8;176;16;1;0;5;457;35;7;0;9;10;0;0;0;0;0;3
PR;41;22156;Rio Bonito do Iguaçu;4836;2802;0;252;17;418;67;0;1;7;1118;51;69;0;15;14;0;0;0;0;1;4
PR;41;22172;Rio Branco do Ivaí;1269;624;0;38;7;100;22;0;1;4;411;25;13;0;8;15;0;0;0;0;0;1
PR;41;22206;Rio Branco do Sul;13676;7770;0;675;288;1301;320;2;12;82;2265;293;124;0;67;441;2;2;0;2;3;27
PR;41;22305;Rio Negro;19444;11818;0;897;119;1401;478;0;7;67;3533;621;57;0;232;152;4;3;0;2;0;53
PR;41;22404;Rolândia;33508;18163;0;1651;278;2268;822;1;424;108;6026;2682;119;0;433;435;3;0;0;4;7;84
PR;41;22503;Roncador;4655;2289;0;314;44;578;64;0;0;5;1143;90;32;0;13;76;0;0;0;3;0;4
PR;41;22602;Rondon;4726;2407;0;268;51;419;83;0;1;15;855;329;62;0;141;75;2;1;0;5;1;11
PR;41;22651;Rosário do Ivaí;2084;911;0;81;9;216;35;0;0;7;709;73;22;0;7;11;0;0;0;0;0;3
PR;41;22701;Sabáudia;3478;1736;0;188;54;333;94;0;1;9;710;227;18;0;37;64;2;0;0;0;0;5
PR;41;22800;Salgado Filho;2142;1148;0;78;37;184;35;0;0;4;491;61;22;0;8;69;0;0;0;1;1;3
PR;41;22909;Salto do Itararé;2315;1310;0;96;15;199;54;0;2;4;554;35;15;0;18;7;0;0;0;0;2;4
PR;41;23006;Salto do Lontra;6334;3657;0;257;51;509;97;0;0;10;1322;237;28;0;61;90;0;1;0;0;1;13
PR;41;23105;Santa Amélia;1467;842;0;93;1;138;22;0;1;4;307;21;17;0;18;1;0;0;0;2;0;0
PR;41;23204;Santa Cecília do Pavão;1735;965;0;77;8;172;30;0;2;6;392;54;12;0;8;9;0;0;0;0;0;0
PR;41;23303;Santa Cruz de Monte Castelo;4253;2181;0;197;6;389;83;0;2;9;1049;217;35;0;65;9;1;0;0;5;0;5
PR;41;23402;Santa Fé;5487;2959;0;236;50;496;106;1;11;9;961;475;28;0;73;65;0;0;0;2;0;15
PR;41;23501;Santa Helena;13225;6275;0;601;147;1086;240;0;7;47;2927;1275;106;0;265;213;4;3;0;1;0;28
PR;41;23600;Santa Inês;652;410;0;15;0;53;11;0;0;6;129;10;6;0;8;0;0;0;0;0;0;4
PR;41;23709;Santa Isabel do Ivaí;4497;2251;0;183;27;359;82;0;7;12;1116;288;34;0;90;39;0;1;0;1;0;7
PR;41;23808;Santa Izabel do Oeste;5048;2627;0;201;90;432;87;0;0;21;1149;199;30;0;36;152;0;0;0;0;0;24
PR;41;23824;Santa Lúcia;1755;919;0;104;11;191;25;0;0;1;385;68;8;0;17;19;0;0;0;0;1;6
PR;41;23857;Santa Maria do Oeste;3462;1856;0;207;28;432;63;0;0;5;757;38;22;0;7;40;0;0;0;0;1;6
PR;41;23907;Santa Mariana;5288;2870;0;287;193;411;116;0;6;22;849;141;46;0;91;241;0;0;0;1;0;14
PR;41;23956;Santa Mônica;1274;573;0;54;0;68;23;0;0;3;416;92;11;0;24;2;0;0;0;8;0;0
PR;41;24020;Santa Tereza do Oeste;4664;2751;0;220;71;422;127;0;1;11;724;88;16;0;102;115;0;1;0;1;0;14
PR;41;24053;Santa Terezinha de Itaipu;10310;6080;0;448;289;922;219;0;2;48;1326;348;60;0;194;341;5;0;0;0;0;28
PR;41;24004;Santana do Itararé;1990;980;0;81;39;171;41;0;1;3;569;22;16;0;14;46;0;0;0;1;2;4
PR;41;24103;Santo Antônio da Platina;21936;11100;0;646;66;1902;546;0;24;62;5366;1472;228;0;321;114;3;1;0;0;5;80
PR;41;24202;Santo Antônio do Caiuá;1089;546;0;22;0;94;10;0;0;2;331;56;12;0;15;1;0;0;0;0;0;0
PR;41;24301;Santo Antônio do Paraíso;1080;649;0;75;5;110;23;0;3;6;179;10;9;0;3;7;0;0;0;1;0;0
PR;41;24400;Santo Antônio do Sudoeste;8847;5056;0;366;126;679;151;0;2;12;1815;335;40;1;55;178;1;0;0;5;1;24
PR;41;24509;Santo Inácio;2838;1565;0;93;49;319;51;0;5;6;475;127;17;0;60;60;0;0;0;3;0;8
PR;41;24608;São Carlos do Ivaí;3329;1418;0;223;39;304;36;0;2;9;767;324;24;0;91;87;0;0;0;1;2;2
PR;41;24707;São Jerônimo da Serra;3654;2030;0;157;4;302;105;0;1;5;968;37;21;0;9;10;0;0;0;0;0;5
PR;41;24806;São João;5458;3183;0;336;62;621;113;0;1;13;785;172;36;0;39;85;3;0;0;0;1;8
PR;41;24905;São João do Caiuá;2251;1278;0;63;2;210;46;0;0;2;455;127;31;0;26;5;0;0;0;2;1;3
PR;41;25001;São João do Ivaí;6025;2911;0;314;32;545;90;0;1;12;1799;201;27;0;39;45;0;0;1;0;0;8
PR;41;25100;São João do Triunfo;4654;2722;0;225;16;388;52;0;1;10;1083;67;32;0;41;12;0;0;0;0;0;5
PR;41;25308;São Jorge do Ivaí;3260;1471;0;269;76;402;65;0;6;5;585;154;15;0;62;145;0;0;0;1;0;4
PR;41;25357;São Jorge do Patrocínio;3235;1500;0;128;14;304;36;0;1;4;1067;100;12;0;43;23;0;0;0;0;1;2
PR;41;25209;São Jorge d'Oeste;4560;2519;0;205;53;448;78;0;0;14;892;191;32;0;42;79;0;0;0;0;0;7
PR;41;25407;São José da Boa Vista;2352;980;0;84;34;204;37;0;1;5;845;66;17;0;28;46;0;0;0;2;0;3
PR;41;25456;São José das Palmeiras;1727;890;0;67;7;142;34;0;1;8;468;42;25;0;26;13;0;0;0;2;0;2
PR;41;25506;São José dos Pinhais;156485;98853;0;7151;3193;10167;4952;0;95;666;19954;3558;800;2;2366;3963;7;27;1;25;35;670
PR;41;25555;São Manoel do Paraná;975;490;0;38;4;56;7;0;0;2;299;58;8;0;5;7;0;0;0;0;1;0
PR;41;25605;São Mateus do Sul;19915;11605;0;925;65;1662;451;0;10;85;3773;620;140;0;424;83;3;3;0;5;2;59
PR;41;25704;São Miguel do Iguaçu;14409;7640;0;833;289;1504;272;0;7;33;2317;798;78;0;196;382;1;2;0;1;1;55
PR;41;25753;São Pedro do Iguaçu;2797;1394;0;170;33;327;56;0;0;9;644;78;27;0;17;40;0;0;0;0;1;1
PR;41;25803;São Pedro do Ivaí;4915;2309;0;322;72;527;104;1;4;10;958;275;46;0;105;152;0;0;0;17;1;12
PR;41;25902;São Pedro do Paraná;997;505;0;34;6;63;18;0;1;5;272;59;4;0;20;8;0;0;0;0;0;2
PR;41;26009;São Sebastião da Amoreira;3411;2066;0;187;25;293;81;0;3;5;564;77;40;0;23;33;0;0;0;1;1;12
PR;41;26108;São Tomé;2633;1377;0;125;10;187;40;0;0;11;587;159;27;0;77;27;0;0;0;4;1;1
PR;41;26207;Sapopema;2447;1325;0;102;9;199;56;0;3;4;665;53;12;0;4;12;0;0;0;0;0;3
PR;41;26256;Sarandi;43231;21267;0;986;470;2104;739;0;73;76;11692;3844;148;0;820;969;0;0;0;11;3;29
PR;41;26272;Saudade do Iguaçu;2060;1325;0;72;8;185;31;0;0;16;320;53;19;0;14;8;0;0;0;1;0;8
PR;41;26306;Sengés;6787;3542;0;486;157;608;134;0;12;31;1404;91;67;0;82;146;0;0;0;0;0;27
PR;41;26355;Serranópolis do Iguaçu;2559;1346;0;144;36;297;43;0;0;13;477;143;9;0;8;41;0;0;0;0;0;2
PR;41;26405;Sertaneja;2877;1618;0;203;22;276;93;0;4;10;453;83;26;0;50;32;0;0;0;0;0;7
PR;41;26504;Sertanópolis;10008;4301;0;583;279;1010;173;0;56;16;1994;878;54;0;201;439;1;0;0;2;4;17
PR;41;26603;Siqueira Campos;9258;4838;0;372;59;790;185;0;8;18;2161;561;48;0;101;81;0;0;0;2;6;28
PR;41;26652;Sulina;1530;894;0;89;3;114;29;0;0;4;315;55;10;0;9;3;1;0;0;0;0;4
PR;41;26678;Tamarana;4901;2404;0;280;28;394;68;0;3;12;1467;159;36;0;14;33;0;0;0;2;0;1
PR;41;26702;Tamboara;2391;1052;0;84;6;237;44;0;0;7;722;169;14;0;44;11;0;0;0;0;0;1
PR;41;26801;Tapejara;7153;3593;0;370;71;535;143;2;0;11;1401;553;86;0;281;101;2;0;0;0;0;4
PR;41;26900;Tapira;2865;1357;0;144;13;225;45;0;1;6;789;204;25;0;40;14;0;0;0;1;0;1
PR;41;27007;Teixeira Soares;3775;2040;0;209;37;360;73;0;1;11;808;92;69;0;28;45;0;0;0;0;1;1
PR;41;27106;Telêmaco Borba;33186;19944;0;1024;480;2250;557;0;6;212;5601;1719;198;0;312;633;3;0;0;113;10;124
PR;41;27205;Terra Boa;8792;4565;0;320;168;678;117;0;17;15;1665;708;80;0;115;316;0;0;1;14;2;11
PR;41;27304;Terra Rica;8457;3737;0;345;51;601;120;0;6;12;2402;710;72;0;323;67;0;0;0;1;0;10
PR;41;27403;Terra Roxa;8793;4246;0;502;63;750;117;0;4;14;1855;883;43;0;223;76;0;0;0;0;0;17
PR;41;27502;Tibagi;5665;3259;0;318;63;639;132;1;2;32;907;111;47;0;51;79;0;0;0;2;1;21
PR;41;27601;Tijucas do Sul;6079;3166;0;449;34;462;118;0;3;13;1519;144;35;0;71;49;0;0;0;4;0;12
PR;41;27700;Toledo;79972;42258;0;2934;1303;6433;1702;0;35;215;14865;6817;254;0;1131;1692;7;11;0;7;46;262
PR;41;27809;Tomazina;2833;1414;0;101;14;329;52;0;1;10;798;60;20;0;13;12;0;0;0;1;1;7
PR;41;27858;Três Barras do Paraná;5035;2532;0;291;64;435;77;1;0;5;1306;144;27;0;42;102;0;1;0;0;0;8
PR;41;27882;Tunas do Paraná;1930;908;0;92;23;140;52;0;0;11;564;49;32;0;26;30;0;0;0;0;0;3
PR;41;27908;Tuneiras do Oeste;3493;1580;0;124;5;287;60;0;0;6;1231;116;42;0;30;10;0;0;0;0;0;2
PR;41;27957;Tupãssi;4882;2264;0;330;75;591;100;0;3;13;919;337;35;0;77;129;0;0;0;2;0;7
PR;41;27965;Turvo;5608;2943;0;392;66;656;128;0;3;15;1178;73;57;0;17;67;1;0;0;1;1;10
PR;41;28005;Ubiratã;12532;6198;0;701;210;1386;252;0;13;29;2327;889;47;0;120;324;3;0;1;3;0;29
PR;41;28104;Umuarama;65760;33678;0;2592;770;5441;1299;0;108;77;13295;5395;260;0;1395;1127;12;1;0;6;16;288
PR;41;28203;União da Vitória;28189;16521;0;1424;241;2251;855;0;16;55;4718;1289;70;0;347;283;4;1;0;3;2;109
PR;41;28302;Uniflor;1089;595;0;39;4;103;31;0;2;7;222;48;12;0;22;2;0;0;0;0;0;2
PR;41;28401;Uraí;5555;2912;0;292;41;561;152;0;19;21;1270;127;23;0;62;61;0;0;0;2;1;11
PR;41;28534;Ventania;3165;1689;0;171;52;235;60;0;1;18;695;87;30;0;40;80;0;0;0;0;0;7
PR;41;28559;Vera Cruz do Oeste;4203;2233;0;250;110;439;93;0;1;6;692;140;12;0;57;165;0;0;0;0;0;5
PR;41;28609;Verê;3941;2138;0;206;67;381;59;0;0;15;797;134;22;0;10;99;0;0;0;1;2;10
PR;41;28658;Virmond;1659;1037;0;112;15;192;24;0;0;1;207;15;18;0;10;25;0;0;0;0;1;2
PR;41;28708;Vitorino;3100;1675;0;213;131;342;51;0;1;5;330;70;21;0;44;198;0;1;0;1;0;17
PR;41;28500;Wenceslau Braz;8284;4476;0;411;127;731;174;0;7;26;1791;173;83;0;84;185;1;0;0;0;6;9
PR;41;28807;Xambrê;2498;1309;0;147;18;167;38;0;2;9;659;53;12;0;63;15;0;0;0;1;3;2
RJ;33;00100;Angra dos Reis;45095;27147;0;1050;90;2796;1449;0;40;187;9103;2206;348;0;281;103;3;4;0;2;18;268
RJ;33;00159;Aperibé;4159;1556;0;114;1;184;46;0;0;15;1669;549;10;0;11;2;1;0;0;0;1;0
RJ;33;00209;Araruama;45491;28609;0;1772;105;2656;1356;0;10;292;7748;1823;105;0;667;178;5;11;0;1;18;135
RJ;33;00225;Areal;4091;2125;0;148;30;257;102;0;4;34;1072;214;38;0;28;28;0;0;0;0;0;11
RJ;33;00233;Armação dos Búzios;13077;7391;0;295;10;936;551;0;0;287;2420;808;49;0;148;17;0;1;0;2;2;160
RJ;33;00258;Arraial do Cabo;7303;4690;0;121;17;398;225;0;2;47;1242;402;12;0;100;13;0;1;0;0;2;31
RJ;33;00308;Barra do Piraí;27905;18226;0;1452;183;1533;1291;0;14;175;3167;1097;263;0;191;210;1;5;0;5;5;87
RJ;33;00407;Barra Mansa;57677;39599;0;2056;990;3339;1618;0;36;191;6398;1062;608;0;446;1129;1;4;0;32;6;162
RJ;33;00456;Belford Roxo;73645;49722;0;1586;126;3072;3024;0;64;309;12896;1603;819;0;208;116;1;2;0;29;11;57
RJ;33;00506;Bom Jardim;10418;5813;0;587;196;733;341;0;6;38;1997;332;36;0;77;200;7;2;0;0;2;51
RJ;33;00605;Bom Jesus do Itabapoana;10575;4943;0;333;33;508;212;0;2;60;3401;897;57;0;70;37;6;1;0;1;4;10
RJ;33;00704;Cabo Frio;78972;48437;0;3287;243;5025;3224;1;25;331;12846;3397;443;0;856;459;5;15;0;6;24;348
RJ;33;00803;Cachoeiras de Macacu;17620;10163;0;810;28;1094;647;0;18;145;3579;849;43;0;139;27;0;3;0;0;5;70
RJ;33;00902;Cambuci;3472;1340;0;93;4;144;46;0;0;21;1448;325;16;0;29;1;0;0;0;0;1;4
RJ;33;01009;Campos dos Goytacazes;169949;102040;0;6523;715;9659;4317;0;23;910;29339;9901;1218;0;3611;999;16;13;0;43;29;593
RJ;33;01108;Cantagalo;5784;3420;0;180;11;387;166;0;2;32;1272;173;39;0;66;14;6;0;0;5;2;9
RJ;33;00936;Carapebus;3273;1681;0;86;2;144;100;0;16;23;946;229;7;0;35;1;0;0;0;0;0;3
RJ;33;01157;Cardoso Moreira;3264;1405;0;161;7;187;98;0;18;25;1019;247;32;0;45;15;0;0;0;2;1;2
RJ;33;01207;Carmo;2979;1685;0;126;11;193;74;0;1;23;648;159;31;0;19;2;0;0;0;0;0;7
RJ;33;01306;Casimiro de Abreu;11240;6263;0;515;63;702;406;0;23;105;2200;645;39;0;162;74;3;1;0;1;4;34
RJ;33;00951;Comendador Levy Gasparian;2213;1219;0;143;15;116;54;0;1;32;476;90;19;0;24;15;0;0;0;0;1;8
RJ;33;01405;Conceição de Macabu;6904;3136;0;164;0;337;101;0;14;38;2340;613;50;0;98;4;0;1;0;1;0;7
RJ;33;01504;Cordeiro;8167;5335;0;284;10;459;203;0;7;38;1440;228;48;0;68;9;8;0;0;2;1;27
RJ;33;01603;Duas Barras;2864;1723;0;115;6;180;82;0;0;27;552;137;6;0;23;3;1;0;0;0;0;9
