UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
RJ;33;03005;Miracema;11667;5055;0;265;4;566;191;0;637;44;3683;1022;39;0;109;13;0;0;0;1;4;34
RJ;33;03104;Natividade;5869;2673;0;92;2;300;101;0;110;26;1816;599;50;0;70;13;0;0;0;0;5;12
RJ;33;03203;Nilópolis;56568;39814;0;641;28;2204;2183;0;395;162;8559;1672;318;0;296;41;1;0;0;0;58;196
RJ;33;03302;Niterói;272581;188493;0;2827;130;12533;14336;0;449;1255;34473;6067;2438;1;3263;229;6;37;0;11;84;5949
RJ;33;03401;Nova Friburgo;125443;80143;0;3731;345;7904;5031;0;144;321;21436;2601;376;0;1678;454;6;12;0;4;28;1229
RJ;33;03500;Nova Iguaçu;267548;180857;0;6868;557;13177;10813;5;2264;1726;39403;6227;1740;0;2186;564;2;9;0;13;91;1046
RJ;33;03609;Paracambi;19921;12567;0;722;169;1166;864;0;366;107;2541;745;114;0;247;191;0;0;0;5;8;109
RJ;33;03708;Paraíba do Sul;16472;9819;0;621;38;1142;461;0;71;126;3137;626;108;0;183;36;4;2;0;0;10;88
RJ;33;03807;Paraty;11298;5304;0;217;5;871;480;0;27;117;3123;715;57;0;177;11;0;1;0;0;16;177
RJ;33;03856;Paty do Alferes;14859;8055;0;529;11;1156;425;0;36;59;3596;708;85;0;105;16;0;0;0;0;7;71
RJ;33;03906;Petrópolis;167179;110332;0;3779;359;9757;8113;10;294;731;25495;3244;1013;1;1283;525;3;29;0;7;33;2171
RJ;33;03955;Pinheiral;7859;5427;0;230;21;450;275;0;28;64;919;140;136;0;99;22;0;0;0;1;11;36
RJ;33;04003;Piraí;9961;6677;0;411;56;699;386;0;26;96;1040;207;78;0;171;58;0;1;0;0;2;53
RJ;33;04102;Porciúncula;3855;2064;0;68;1;219;92;0;92;22;976;230;30;0;46;2;0;0;0;0;1;12
RJ;33;04110;Porto Real;9255;7091;0;216;140;468;267;0;21;40;603;174;17;0;62;110;0;1;0;0;2;43
RJ;33;04128;Quatis;4548;2963;0;154;14;325;160;0;23;76;591;121;32;0;41;14;0;0;0;0;4;30
RJ;33;04144;Queimados;39615;24608;0;696;40;1897;1353;0;764;234;8182;1061;311;0;335;35;0;1;0;0;12;86
RJ;33;04151;Quissamã;8440;4751;0;243;27;540;190;0;115;45;1560;490;128;0;256;38;0;1;0;0;3;53
RJ;33;04201;Resende;74576;49874;0;1596;1171;4909;2903;1;178;284;8662;1559;515;0;770;1378;7;6;0;11;22;730
RJ;33;04300;Rio Bonito;50525;29363;0;3283;180;3856;2979;0;150;347;6646;1655;140;0;1340;336;1;5;0;6;15;223
RJ;33;04409;Rio Claro;5661;3592;0;145;16;484;162;0;16;37;857;194;24;0;69;22;0;0;0;0;4;39
RJ;33;04508;Rio das Flores;2732;1746;0;63;1;208;83;1;7;31;427;80;26;0;38;1;0;0;0;0;0;20
RJ;33;04524;Rio das Ostras;58497;35685;0;1210;200;3489;2301;0;715;802;9484;2220;156;0;1389;219;4;11;0;4;20;588
RJ;33;04557;Rio de Janeiro;2898725;2074776;0;43227;4293;133486;158251;39;9201;18127;319647;50910;17278;9;20749;5686;32;231;0;287;826;41670
RJ;33;04607;Santa Maria Madalena;3592;2009;0;86;1;303;78;0;12;29;843;121;28;0;55;1;0;0;0;0;2;24
RJ;33;04706;Santo Antônio de Pádua;21304;9106;0;601;31;1090;331;0;967;118;6813;1857;42;0;221;42;0;1;0;2;8;74
RJ;33;04805;São Fidélis;17546;7136;0;410;26;764;364;0;153;58;5528;2518;79;0;435;21;2;0;0;0;3;49
RJ;33;04755;São Francisco de Itabapoana;14442;5958;0;449;17;915;220;0;141;146;4884;1243;107;0;313;19;4;0;0;0;6;20
RJ;33;04904;São Gonçalo;323845;223776;0;5452;394;14190;11129;0;1863;1965;50617;5735;2940;0;4112;464;5;16;0;12;83;1092
RJ;33;05000;São João da Barra;13844;6649;0;664;57;878;333;0;128;93;2959;1480;88;0;366;81;0;1;0;5;6;56
RJ;33;05109;São João de Meriti;153574;109944;0;3725;285;7085;6646;0;616;573;19559;2266;1233;0;881;284;0;9;0;0;37;431
RJ;33;05133;São José de Ubá;3122;1056;0;52;0;169;89;0;87;13;1525;83;11;0;32;4;0;0;0;0;0;1
RJ;33;05158;São José do Vale do Rio Preto;11396;6148;0;766;72;841;312;0;10;41;2391;537;53;0;99;78;0;0;0;6;1;41
RJ;33;05208;São Pedro da Aldeia;38093;23455;0;1022;98;2198;1475;0;626;127;6686;1285;139;0;654;102;0;3;0;6;15;202
RJ;33;05307;São Sebastião do Alto;4009;1767;0;137;2;238;83;0;8;30;1492;186;8;0;46;3;0;0;0;0;2;7
RJ;33;05406;Sapucaia;4015;2415;0;139;57;359;130;0;9;25;597;135;18;0;58;50;0;0;0;0;0;23
RJ;33;05505;Saquarema;37984;21404;0;908;97;2289;1243;0;237;189;8011;2273;161;0;722;87;1;4;0;2;41;315
RJ;33;05554;Seropédica;27279;16529;0;1378;538;1800;1131;0;234;96;3762;504;254;0;379;524;0;3;0;0;6;141
RJ;33;05604;Silva Jardim;7757;4051;0;323;49;516;294;0;53;64;1746;311;51;0;228;31;0;0;0;0;3;37
RJ;33;05703;Sumidouro;8327;3143;0;422;3;708;155;0;6;32;3057;642;25;0;89;12;0;1;0;0;3;29
RJ;33;05752;Tanguá;9969;5948;0;411;41;644;280;0;128;55;1809;305;68;0;207;37;0;1;0;3;5;27
RJ;33;05802;Teresópolis;98476;60959;0;2581;166;6432;3689;0;83;355;18917;2933;300;0;1087;144;3;15;0;3;20;789
RJ;33;05901;Trajano de Moraes;3714;2024;0;117;4;323;90;0;6;34;907;96;26;0;63;1;1;0;0;0;4;18
RJ;33;06008;Três Rios;35349;19069;0;1021;185;1935;1079;0;306;138;8723;1816;234;0;396;249;5;2;0;4;13;174
RJ;33;06107;Valença;25880;17036;0;405;32;1745;792;0;56;167;4304;742;108;1;260;37;1;6;0;1;11;176
RJ;33;06156;Varre-Sai;3137;1505;0;64;0;237;72;0;16;26;1030;148;12;0;18;2;1;1;0;0;1;4
RJ;33;06206;Vassouras;16289;10008;0;601;46;1208;495;0;29;102;2948;350;123;0;243;30;0;2;0;3;5;96
RJ;33;06305;Volta Redonda;141708;101716;0;2332;303;7891;5855;1;285;456;16810;2399;690;0;1382;312;2;8;0;10;54;1202
RN;24;00109;Acari;3706;1304;0;120;6;259;79;0;64;11;1534;253;16;0;41;7;0;0;0;0;4;8
RN;24;00208;Açu;24399;7674;0;743;42;1508;261;0;1372;68;9948;2193;116;0;263;68;0;0;0;0;12;131
RN;24;00307;Afonso Bezerra;1747;680;0;36;1;131;18;0;1;6;784;61;17;0;9;1;0;0;0;0;0;2
RN;24;00406;Água Nova;970;215;0;11;0;45;8;0;2;10;582;89;2;0;3;1;0;0;0;0;0;2
RN;24;00505;Alexandria;5635;1964;0;151;16;505;52;0;2;46;2540;211;17;0;69;38;0;0;0;0;1;23
RN;24;00604;Almino Afonso;1487;403;0;25;2;91;12;0;4;7;795;132;2;0;9;3;0;0;0;0;0;2
RN;24;00703;Alto do Rodrigues;5028;1731;0;190;9;375;58;1;9;19;2154;348;29;0;66;14;0;0;0;1;0;24
RN;24;00802;Angicos;3958;1303;0;131;5;400;64;0;13;23;1782;145;13;0;51;10;0;0;0;0;1;17
RN;24;00901;Antônio Martins;1756;483;0;46;0;106;12;0;2;12;966;109;5;0;11;0;0;0;0;0;0;4
RN;24;01008;Apodi;16188;4002;0;381;50;949;99;0;379;45;7550;2475;60;0;112;33;0;0;0;0;1;52
RN;24;01107;Areia Branca;9029;2924;0;165;42;477;118;0;232;44;3074;1657;74;0;98;68;0;0;0;0;7;49
RN;24;01206;Arês;2804;1127;0;67;3;163;31;0;58;8;1049;73;49;0;112;44;0;0;0;0;0;20
RN;24;01404;Baía Formosa;1764;841;0;54;3;115;37;0;3;5;491;54;28;0;85;26;1;0;0;0;0;21
RN;24;01453;Baraúna;8164;2315;0;796;42;639;55;0;107;35;3223;713;54;0;69;65;0;8;0;0;2;41
RN;24;01503;Barcelona;824;323;0;26;0;47;8;0;0;4;384;23;4;0;3;1;0;0;0;0;0;1
RN;24;01602;Bento Fernandes;1213;448;0;15;0;51;8;0;2;9;636;19;16;0;4;0;0;0;0;0;2;3
RN;24;01651;Bodó;670;259;0;10;0;66;13;0;1;11;285;15;5;0;3;0;0;0;0;0;0;2
RN;24;01701;Bom Jesus;2545;1011;0;66;2;180;36;0;13;8;1146;34;14;0;18;10;0;0;0;0;0;7
RN;24;01800;Brejinho;3556;1118;0;126;2;204;49;0;33;11;1865;95;22;0;24;1;0;0;0;0;0;6
RN;24;01859;Caiçara do Norte;1007;323;0;20;0;94;15;0;5;2;494;42;6;0;2;0;0;0;0;0;0;4
RN;24;01909;Caiçara do Rio do Vento;825;393;0;26;0;79;10;0;1;4;292;6;4;0;6;0;0;0;0;0;2;2
RN;24;02006;Caicó;45992;14930;0;2581;204;4479;756;0;2394;162;14154;5099;84;0;456;282;0;3;0;0;43;365
RN;24;01305;Campo Grande;2374;687;0;64;2;200;14;0;29;10;1227;102;12;0;20;0;0;0;0;0;3;4
RN;24;02105;Campo Redondo;2358;830;0;78;1;131;28;0;49;17;1073;108;16;0;18;2;0;0;0;0;0;7
RN;24;02204;Canguaretama;8374;3193;0;217;5;439;146;1;318;38;3375;340;94;0;121;39;0;0;0;0;1;47
RN;24;02303;Caraúbas;7291;2105;0;177;17;514;71;0;173;49;3360;702;22;0;42;26;0;0;0;0;3;30
RN;24;02402;Carnaúba dos Dantas;3151;1227;0;242;47;232;38;0;3;12;975;244;9;0;41;62;0;0;0;0;3;16
RN;24;02501;Carnaubais;2652;966;0;53;1;167;27;0;23;19;1169;168;15;0;28;2;0;0;0;0;0;14
RN;24;02600;Ceará-Mirim;20178;9173;0;416;21;1374;337;0;615;71;7035;483;182;0;210;88;0;1;0;0;14;158
RN;24;02709;Cerro Corá;3354;1081;0;123;0;301;52;0;5;15;1609;115;18;0;20;2;0;0;0;0;3;10
RN;24;02808;Coronel Ezequiel;1138;457;0;77;0;61;16;0;2;8;475;28;5;0;4;0;0;0;0;0;0;5
RN;24;02907;Coronel João Pessoa;984;285;0;13;0;60;8;0;0;5;570;30;3;0;4;0;0;0;0;0;0;6
RN;24;03004;Cruzeta;2650;743;0;101;3;223;45;0;93;19;1264;119;16;0;13;8;0;0;0;0;1;2
RN;24;03103;Currais Novos;22297;7535;0;829;98;1466;388;0;696;70;8525;2076;71;0;245;145;1;0;0;0;15;137
RN;24;03202;Doutor Severiano;1651;357;0;39;0;105;7;0;1;10;1008;101;14;0;4;0;0;0;0;0;0;5
RN;24;03301;Encanto;1684;395;0;19;0;73;12;0;4;7;1053;110;8;0;1;0;0;0;0;0;0;2
RN;24;03400;Equador;1772;693;0;202;34;169;26;0;0;7;523;57;5;0;8;42;0;0;0;0;2;4
RN;24;03509;Espírito Santo;1760;690;0;25;0;108;34;0;19;5;826;20;24;0;6;0;0;0;0;1;0;2
RN;24;03608;Extremoz;9528;4875;0;114;15;594;160;0;184;49;3134;123;57;0;90;44;0;0;0;0;2;87
RN;24;03707;Felipe Guerra;2348;644;0;54;9;146;12;0;10;9;1033;392;11;0;14;6;0;0;0;0;0;8
RN;24;03756;Fernando Pedroza;611;251;0;30;4;39;12;0;2;6;229;21;2;0;11;2;0;0;0;0;0;2
RN;24;03806;Florânia;2689;835;0;83;1;233;45;0;4;16;1312;111;12;0;25;5;0;0;0;1;0;6
RN;24;03905;Francisco Dantas;1039;242;0;23;0;64;8;0;5;4;588;98;4;0;2;0;0;0;0;0;0;1
RN;24;04002;Frutuoso Gomes;1448;390;0;30;2;76;14;0;1;14;787;100;4;0;25;3;0;0;0;0;0;2
RN;24;04101;Galinhos;328;160;0;17;0;35;8;0;1;4;73;0;4;0;8;0;0;0;0;0;0;18
RN;24;04200;Goianinha;7409;3289;0;220;13;430;145;0;303;60;2453;149;129;0;117;52;0;0;0;4;1;44
RN;24;04309;Governador Dix-Sept Rosado;4161;1093;0;212;18;190;18;0;116;27;2049;360;23;0;33;15;0;0;0;0;0;7
RN;24;04408;Grossos;2776;766;0;77;16;129;14;0;55;4;1364;270;22;0;28;18;0;0;0;0;2;11
RN;24;04507;Guamaré;4402;1507;0;142;89;301;38;1;12;24;1812;313;47;0;31;55;0;1;0;0;1;28
RN;24;04606;Ielmo Marinho;2143;740;0;74;2;152;27;0;3;7;1070;25;27;0;7;4;0;0;0;1;0;4
RN;24;04705;Ipanguaçu;4096;1267;0;124;7;278;34;0;34;29;1953;263;49;0;33;8;0;3;0;0;1;13
RN;24;04804;Ipueira;688;228;0;21;1;61;6;0;5;6;280;49;6;0;8;15;0;0;0;0;0;2
RN;24;04853;Itajá;2243;668;0;114;16;122;15;0;53;5;1009;194;7;0;13;14;0;0;0;0;0;13
RN;24;04903;Itaú;1822;555;0;44;1;174;13;0;12;13;829;154;1;0;16;2;0;0;0;0;1;7
RN;24;05009;Jaçanã;5943;2319;0;658;26;464;79;0;3;70;1936;206;35;0;65;40;0;2;0;0;1;39
RN;24;05108;Jandaíra;1451;551;0;55;0;137;14;0;3;1;623;29;16;0;12;1;0;0;0;0;0;9
RN;24;05207;Janduís;1268;341;0;30;0;73;8;0;12;9;699;79;4;0;7;1;0;0;0;0;0;5
RN;24;05306;Januário Cicco;2064;730;0;101;1;136;25;0;3;7;956;74;13;0;12;2;0;1;0;0;0;3
RN;24;05405;Japi;1175;586;0;78;1;68;15;0;3;18;360;14;13;0;14;2;0;0;0;0;0;3
RN;24;05504;Jardim de Angicos;592;199;0;9;0;33;5;0;2;1;326;11;4;0;1;0;0;0;0;0;0;1
RN;24;05603;Jardim de Piranhas;4855;1155;0;139;11;514;32;0;8;43;2295;560;12;0;40;14;0;0;0;0;1;31
RN;24;05702;Jardim do Seridó;5474;1508;0;183;7;343;63;0;135;20;2408;673;54;0;51;20;0;0;0;0;1;8
RN;24;05801;João Câmara;12318;3904;0;417;21;885;165;0;145;33;5560;906;57;0;86;36;0;0;0;0;11;92
RN;24;05900;João Dias;496;159;0;8;3;41;10;0;1;3;240;25;1;0;1;3;0;0;0;0;0;1
RN;24;06007;José da Penha;2054;610;0;39;1;149;16;0;3;21;1094;91;7;0;16;1;0;0;0;0;0;6
RN;24;06106;Jucurutu;6665;1416;0;191;13;534;44;0;141;58;3810;363;10;0;50;15;0;0;0;0;1;19
RN;24;06155;Jundiá;887;234;0;17;0;60;11;0;3;5;518;24;10;0;2;0;0;0;0;0;0;3
RN;24;06205;Lagoa d'Anta;1414;459;0;59;0;84;19;0;0;11;719;40;17;0;2;0;0;0;0;0;0;4
RN;24;06304;Lagoa de Pedras;1608;542;0;41;1;101;17;0;4;5;773;89;19;0;10;2;0;0;0;0;0;4
RN;24;06403;Lagoa de Velhos;703;275;0;29;2;23;20;0;0;0;323;21;4;0;1;4;0;0;0;0;0;1
RN;24;06502;Lagoa Nova;4557;1653;0;125;3;469;84;0;19;33;1843;257;24;0;29;2;0;0;0;0;0;16
RN;24;06601;Lagoa Salgada;2482;810;0;137;2;157;35;0;2;5;1206;84;13;0;13;3;0;0;0;0;1;14
RN;24;06700;Lajes;2343;900;0;73;2;189;33;0;22;6;939;130;12;0;22;8;0;0;0;0;1;6
RN;24;06809;Lajes Pintadas;1343;519;0;25;0;65;17;0;10;9;662;18;5;0;10;1;0;0;0;0;1;1
RN;24;06908;Lucrécia;1168;318;0;33;1;71;10;0;1;9;634;77;4;0;5;0;0;0;0;0;0;5
RN;24;07005;Luís Gomes;2588;1114;0;154;5;387;42;0;2;46;710;74;12;0;7;16;0;0;0;0;0;19
RN;24;07104;Macaíba;23671;9548;0;935;151;1411;439;0;283;163;9601;339;90;0;275;270;5;0;0;8;8;145
RN;24;07203;Macau;8876;2392;0;198;28;403;105;0;34;41;4502;972;65;0;49;35;0;0;0;0;2;50
RN;24;07252;Major Sales;943;296;0;23;1;70;7;0;0;10;469;48;3;0;8;5;0;0;0;0;0;3
RN;24;07302;Marcelino Vieira;2016;575;0;36;0;181;9;0;1;23;1058;103;5;0;18;0;0;0;0;0;0;7
RN;24;07401;Martins;2718;660;0;64;3;201;19;0;15;12;1370;314;11;0;40;2;0;0;0;0;0;7
RN;24;07500;Maxaranguape;2044;889;0;33;3;188;22;0;12;10;813;14;12;0;17;17;0;0;0;0;1;13
RN;24;07609;Messias Targino;1352;329;0;46;4;111;8;0;26;13;710;84;4;0;12;1;0;0;0;0;1;3
RN;24;07708;Montanhas;3076;1075;0;67;2;145;47;0;8;9;1589;73;23;0;26;5;0;0;0;0;1;6
RN;24;07807;Monte Alegre;5228;2006;0;151;3;302;87;0;38;20;2416;93;43;0;38;5;0;0;0;0;1;25
RN;24;07906;Monte das Gameleiras;502;195;0;18;0;40;5;0;0;2;210;17;12;0;1;1;0;0;0;0;0;1
RN;24;08003;Mossoró;169645;61849;0;4519;959;9830;2736;1;10842;312;53217;17438;421;0;3369;1766;3;14;0;22;95;2252
RN;24;08102;Natal;419181;233361;0;7538;869;29326;16354;5;3619;1309;98008;6535;2851;1;5333;2595;33;65;0;84;178;11117
RN;24;08201;Nísia Floresta;6501;2686;0;104;3;440;135;1;217;44;2489;93;67;0;78;21;1;0;0;0;2;120
RN;24;08300;Nova Cruz;13621;5064;0;498;12;853;226;0;467;56;5841;340;112;0;75;24;0;0;0;0;3;50
RN;24;08409;Olho d'Água do Borges;1133;358;0;28;0;79;12;0;2;5;548;89;2;0;8;0;0;0;0;0;0;2
RN;24;08508;Ouro Branco;1474;494;0;67;2;119;19;1;3;15;642;81;7;0;14;8;0;0;0;0;0;2
RN;24;08607;Paraná;1071;370;0;24;1;115;3;0;0;16;500;28;6;0;5;0;0;0;0;0;0;3
RN;24;08706;Paraú;1014;346;0;16;0;67;12;0;12;15;499;34;2;0;9;0;0;0;0;0;0;2
RN;24;08805;Parazinho;1046;391;0;31;0;94;20;0;2;5;454;26;18;0;2;0;0;0;0;0;1;2
RN;24;08904;Parelhas;10045;3423;0;624;61;830;136;0;67;40;3627;945;48;0;94;74;0;0;0;0;4;72
RN;24;03251;Parnamirim;109856;60760;0;2270;367;6713;3632;5;732;415;27694;2123;531;0;1551;776;11;5;0;4;56;2211
RN;24;09100;Passa e Fica;3726;1447;0;206;9;294;48;0;9;56;1439;115;49;0;24;13;0;0;0;0;0;17
RN;24;09209;Passagem;795;273;0;15;0;43;4;0;0;10;426;14;5;0;4;0;0;0;0;0;0;1
RN;24;09308;Patu;5499;1829;0;184;9;421;63;0;64;27;2427;368;9;0;68;8;0;0;0;0;1;21
RN;24;09407;Pau dos Ferros;21371;6385;0;791;59;1672;301;0;76;64;9050;2502;34;0;162;105;0;0;0;0;7;163
RN;24;09506;Pedra Grande;823;285;0;16;0;83;5;0;3;2;406;9;10;0;2;2;0;0;0;0;0;0
RN;24;09605;Pedra Preta;657;247;0;34;1;42;9;0;0;3;307;3;9;0;0;1;0;0;0;0;0;1
RN;24;09704;Pedro Avelino;1249;436;0;35;0;98;25;0;4;3;610;23;7;0;3;1;0;0;0;0;1;3
RN;24;09803;Pedro Velho;3316;1185;0;55;0;142;50;0;21;8;1728;82;17;0;17;3;0;1;0;0;1;6
RN;24;09902;Pendências;3532;932;0;74;3;170;27;0;4;15;2115;143;15;0;19;7;0;0;0;0;1;7
RN;24;10009;Pilões;847;290;0;24;0;52;7;0;0;5;429;28;2;0;6;1;0;0;0;0;0;3
RN;24;10108;Poço Branco;2613;870;0;36;1;138;26;0;6;11;1430;60;11;0;14;3;0;0;0;0;0;7
RN;24;10207;Portalegre;2587;556;0;48;2;187;33;0;3;22;1450;261;6;0;8;3;0;0;0;0;0;8
RN;24;10256;Porto do Mangue;1064;374;0;36;1;105;12;0;1;15;461;35;7;0;5;3;0;0;0;0;1;8
RN;24;10405;Pureza;2061;750;0;93;1;190;19;0;6;6;883;49;30;0;18;8;0;0;0;0;0;8
RN;24;10504;Rafael Fernandes;2152;586;0;63;5;121;18;0;6;9;1156;161;1;0;14;5;0;0;0;0;0;7
RN;24;10603;Rafael Godeiro;771;290;0;12;1;43;9;0;3;2;344;52;4;0;6;2;0;0;0;0;0;3
RN;24;10702;Riacho da Cruz;799;245;0;8;0;48;5;0;2;5;442;37;1;0;4;1;0;0;0;0;1;0
RN;24;10801;Riacho de Santana;1207;323;0;12;0;77;9;0;0;11;667;100;5;0;2;0;0;0;0;0;0;1
RN;24;10900;Riachuelo;1539;630;0;35;3;96;17;0;7;3;698;14;7;0;19;8;0;0;0;0;0;2
RN;24;08953;Rio do Fogo;2031;756;0;48;0;231;36;0;9;7;868;17;11;0;20;9;0;0;0;0;2;17
RN;24;11007;Rodolfo Fernandes;1546;456;0;63;10;168;12;0;3;14;694;85;4;0;10;22;0;0;0;0;0;5
RN;24;11106;Ruy Barbosa;683;242;0;14;0;34;20;0;0;2;356;6;6;0;1;1;0;0;0;0;0;1
RN;24;11205;Santa Cruz;17578;5401;0;627;30;942;194;0;1477;35;7325;1110;50;0;233;68;0;2;0;1;8;75
RN;24;09332;Santa Maria;1355;574;0;71;9;76;21;0;7;7;535;22;8;0;9;12;0;0;0;0;0;4
RN;24;11403;Santana do Matos;3221;1017;0;87;1;360;36;0;6;13;1564;90;13;0;17;8;0;0;0;0;2;7
RN;24;11429;Santana do Seridó;748;298;0;29;3;63;10;0;2;4;299;35;2;0;1;2;0;0;0;0;0;0
RN;24;11502;Santo Antônio;7039;2573;0;143;6;467;106;0;40;60;3379;153;39;0;37;8;0;1;0;0;2;25
RN;24;11601;São Bento do Norte;729;231;0;9;0;65;6;0;1;0;367;30;9;0;4;1;0;0;0;0;0;6
RN;24;11700;São Bento do Trairí;933;350;0;15;0;50;4;0;8;4;461;17;13;0;8;1;0;0;0;0;0;2
RN;24;11809;São Fernando;927;253;0;19;1;116;13;0;4;14;409;81;4;0;8;3;0;0;0;0;0;2
RN;24;11908;São Francisco do Oeste;1607;371;0;38;0;80;6;0;19;4;846;214;5;0;10;3;0;0;0;1;1;9
RN;24;12005;São Gonçalo do Amarante;26649;12878;0;537;88;1408;585;0;413;168;9246;341;314;0;246;208;2;0;0;1;14;200
RN;24;12104;São João do Sabugi;1936;547;0;46;7;186;19;0;39;22;888;144;6;0;16;15;0;0;0;0;0;1
RN;24;12203;São José de Mipibu;13265;5674;0;472;47;925;261;0;324;58;4879;171;77;0;171;92;0;3;0;0;3;108
RN;24;12302;São José do Campestre;2001;811;0;89;1;130;41;1;1;7;813;71;22;0;7;5;0;0;0;0;0;2
RN;24;12401;São José do Seridó;1479;368;0;43;3;122;18;0;36;14;771;84;2;0;7;3;0;0;0;0;0;8
RN;24;12500;São Miguel;2285;767;0;32;0;203;48;0;33;13;1005;92;20;0;19;10;0;0;0;0;2;41
RN;24;12559;São Miguel do Gostoso;9434;2540;0;288;4;738;83;0;1;72;5194;358;40;0;31;2;0;0;0;0;1;82
RN;24;12609;São Paulo do Potengi;5013;1826;0;134;4;302;74;0;8;14;2314;232;31;0;38;10;0;0;0;2;0;24
RN;24;12708;São Pedro;1419;593;0;34;1;85;36;0;2;4;611;28;9;0;10;3;0;0;0;0;0;3
RN;24;12807;São Rafael;2105;700;0;49;0;190;19;0;7;16;1013;78;6;0;20;4;0;0;0;0;1;2
RN;24;12906;São Tomé;2118;763;0;75;1;133;23;1;2;5;980;83;27;0;15;5;0;0;0;0;0;5
RN;24;13003;São Vicente;1927;617;0;56;2;152;31;0;7;5;898;129;7;0;11;6;0;0;0;0;1;5
RN;24;13102;Senador Elói de Souza;1348;579;0;30;0;79;9;0;6;6;583;23;15;0;11;3;0;1;0;0;0;3
RN;24;13201;Senador Georgino Avelino;828;337;0;17;0;65;16;0;14;5;356;5;2;0;6;1;0;0;0;0;0;4
RN;24;10306;Serra Caiada;1917;806;0;64;4;121;11;0;7;10;790;62;16;0;12;7;0;0;0;0;1;6
RN;24;13300;Serra de São Bento;1179;446;0;57;0;83;15;1;0;6;538;19;5;0;5;1;0;0;0;0;0;3
RN;24;13359;Serra do Mel;3649;1410;0;142;5;511;30;0;12;13;1336;115;19;0;27;3;0;0;0;0;0;26
RN;24;13409;Serra Negra do Norte;2269;659;0;67;11;306;32;0;10;22;920;177;10;0;32;9;0;0;0;0;2;12
RN;24;13508;Serrinha;1505;328;0;48;4;95;10;0;1;9;888;96;4;0;10;10;0;0;0;0;0;2
RN;24;13557;Serrinha dos Pintos;1854;693;0;44;1;109;24;0;4;17;889;59;11;0;2;1;0;0;0;0;0;0
RN;24;13607;Severiano Melo;2347;612;0;46;8;195;15;0;8;12;1218;198;9;0;15;5;0;0;0;0;1;5
RN;24;13706;Sítio Novo;880;338;0;23;0;61;15;0;2;13;401;17;3;0;5;1;0;0;0;0;0;1
RN;24;13805;Taboleiro Grande;732;179;0;6;1;49;12;0;1;10;399;65;3;0;7;0;0;0;0;0;0;0
RN;24;13904;Taipu;2319;914;0;60;4;134;35;0;6;7;1049;26;35;0;31;7;0;0;0;0;0;11
RN;24;14001;Tangará;4032;1526;0;152;12;248;32;0;105;12;1692;117;41;0;61;20;0;0;0;0;0;14
RN;24;14100;Tenente Ananias;3527;1091;0;82;8;741;34;0;0;21;1297;188;7;0;24;11;0;0;0;0;0;23
RN;24;14159;Tenente Laurentino Cruz;1756;661;0;54;4;195;18;0;2;10;710;57;6;0;23;13;0;0;0;0;0;3
RN;24;11056;Tibau;4134;1712;0;66;0;412;172;0;116;54;1234;143;27;0;53;11;0;0;0;0;1;133
RN;24;14209;Tibau do Sul;1567;570;0;48;4;124;14;0;55;12;546;111;33;0;34;4;0;0;0;1;0;11
RN;24;14308;Timbaúba dos Batistas;632;189;0;12;0;54;12;0;5;8;300;31;7;0;8;2;0;0;0;0;0;4
RN;24;14407;Touros;7544;2172;0;189;1;789;101;0;109;40;3742;223;61;0;44;15;0;0;0;1;3;54
RN;24;14456;Triunfo Potiguar;776;201;0;18;0;75;10;0;3;7;430;23;3;0;4;0;0;0;0;0;0;2
RN;24;14506;Umarizal;3634;988;0;78;16;261;27;0;7;31;1806;327;8;0;41;24;0;0;0;0;1;19
RN;24;14605;Upanema;3729;1014;0;109;10;239;16;0;54;12;1876;335;16;0;32;12;0;0;0;0;0;4
RN;24;14704;Várzea;1141;442;0;21;0;54;20;0;5;5;541;29;7;0;11;5;0;0;0;0;0;1
RN;24;14753;Venha-Ver;750;234;0;19;0;62;8;0;0;9;391;12;7;0;2;0;0;0;0;0;0;6
RN;24;14803;Vera Cruz;3646;1084;0;195;4;330;40;0;3;11;1869;54;27;0;9;7;0;0;0;0;1;12
RN;24;14902;Viçosa;454;132;0;7;1;24;6;0;0;1;262;15;1;0;3;1;0;0;0;0;0;1
RN;24;15008;Vila Flor;784;273;0;15;2;26;8;0;18;2;411;19;2;0;1;2;0;0;0;0;0;5
RO;11;00015;Alta Floresta D'Oeste;14764;2597;0;515;57;1662;79;0;11;20;7680;1829;93;0;72;98;0;0;0;1;1;49
RO;11;00379;Alto Alegre dos Parecis;5139;966;0;161;9;489;22;1;0;23;2959;416;47;0;19;19;0;0;0;0;0;8
RO;11;00403;Alto Paraíso;8168;1673;0;328;50;903;58;0;14;13;3797;1051;79;0;87;99;0;0;0;0;1;15
RO;11;00346;Alvorada D'Oeste;8302;1610;0;290;18;737;59;0;9;11;4190;1176;76;0;74;27;1;0;0;0;3;21
