"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"33";"RJ";"3301801";"330180";"Engenheiro Paulo de Frontin";"Não";"-";"12164";"12176";"12186";"12196";"12217";"12229";"12240";"12544";"13127";"13214";"13237";"13324";"13408";"13505";"13566";"13626";"13521";"13576";"13929";"14002";"14071";"14138"
"33";"RJ";"3301850";"330185";"Guapimirim";"Não";"Região Metropolitana do Rio de Janeiro";"37952";"39151";"40030";"40994";"43019";"44139";"45251";"44692";"48688";"49748";"51483";"52522";"53527";"54706";"55626";"56515";"57105";"57921";"59613";"60517";"61388";"62225"
"33";"RJ";"3301876";"330187";"Iguaba Grande";"Não";"-";"15089";"15976";"16680";"17419";"18969";"19346";"20177";"19716";"22199";"22947";"22851";"23475";"24079";"24788";"25354";"25901";"26430";"26936";"27762";"28310";"28837";"29344"
"33";"RJ";"3301900";"330190";"Itaboraí";"Não";"Região Metropolitana do Rio de Janeiro";"187479";"192649";"197016";"201443";"210735";"215877";"220981";"215792";"225309";"228996";"218008";"220352";"222618";"225263";"227168";"229007";"230786";"232394";"238695";"240592";"242543";"244416"
"33";"RJ";"3302007";"330200";"Itaguaí";"Não";"Região Metropolitana do Rio de Janeiro";"82003";"84231";"85918";"87736";"91551";"93662";"95757";"95356";"103515";"105633";"109091";"111171";"113182";"115542";"117374";"119143";"120855";"122369";"125913";"133019";"134819";"136547"
"33";"RJ";"3302056";"330205";"Italva";"Não";"-";"12621";"12593";"12591";"12577";"12548";"12531";"12515";"13645";"14496";"14676";"14063";"14174";"14281";"14405";"14489";"14569";"14647";"14723";"15113";"15207";"15299";"15387"
"33";"RJ";"3302106";"330210";"Itaocara";"Não";"-";"23003";"23007";"23018";"23025";"23039";"23047";"23055";"22069";"22522";"22452";"22899";"22892";"22884";"22870";"22824";"22779";"22736";"22694";"23247";"23234";"23222";"23211"
"33";"RJ";"3302205";"330220";"Itaperuna";"Não";"-";"86720";"87754";"88555";"89406";"91194";"92183";"93165";"92852";"98347";"99454";"95841";"96542";"97219";"98004";"98521";"99021";"99504";"99997";"102626";"103224";"103800";"104354"
"33";"RJ";"3302254";"330225";"Itatiaia";"Não";"-";"24739";"25792";"26562";"27409";"29185";"30168";"31144";"31185";"34595";"35577";"28783";"29094";"29394";"29744";"29996";"30240";"30475";"30703";"31537";"31805";"32064";"32312"
"33";"RJ";"3302270";"330227";"Japeri";"Não";"Região Metropolitana do Rio de Janeiro";"83278";"85294";"86959";"88668";"92254";"94239";"96209";"93197";"100055";"101690";"95492";"96430";"97337";"98393";"99141";"99863";"100562";"101237";"103960";"104768";"105548";"106296"
"33";"RJ";"3302304";"330230";"Laje do Muriaé";"Não";"-";"7909";"7950";"8003";"8046";"8137";"8188";"8238";"7769";"7996";"7997";"7487";"7455";"7424";"7385";"7341";"7298";"7257";"7217";"7386";"7355";"7326";"7298"
"33";"RJ";"3302403";"330240";"Macaé";"Não";"-";"132461";"136145";"140466";"144207";"152063";"156410";"160725";"169513";"188787";"194413";"206728";"212433";"217951";"224442";"229624";"234628";"239471";"244139";"251631";"256672";"261501";"266136"
"33";"RJ";"3302452";"330245";"Macuco";"Não";"-";"4886";"4798";"4749";"4685";"4552";"4478";"4405";"5246";"5561";"5626";"5269";"5299";"5327";"5360";"5380";"5398";"5417";"5434";"5574";"5599";"5623";"5646"
"33";"RJ";"3302502";"330250";"Magé";"Não";"Região Metropolitana do Rio de Janeiro";"205830";"210861";"214703";"218821";"227467";"232251";"237000";"232171";"240940";"244334";"227322";"228972";"230568";"232419";"233634";"234809";"236319";"237420";"243657";"245071";"246433";"247741"
"33";"RJ";"3302601";"330260";"Mangaratiba";"Não";"-";"24901";"25705";"26369";"27050";"28480";"29272";"30057";"29253";"31848";"32533";"36456";"37343";"38201";"39210";"40008";"40779";"41557";"42415";"43689";"44468";"45220";"45941"
"33";"RJ";"3302700";"330270";"Maricá";"Não";"Região Metropolitana do Rio de Janeiro";"76737";"80241";"83090";"86038";"92227";"95653";"99052";"105294";"119231";"123492";"127461";"131355";"135121";"139552";"143111";"146549";"149876";"153008";"157789";"161207";"164504";"167668"
"33";"RJ";"3302809";"330280";"Mendes";"Não";"-";"17289";"17393";"17434";"17502";"17644";"17722";"17800";"17242";"17839";"17880";"17935";"17981";"18024";"18072";"18086";"18099";"18111";"18123";"18578";"18614";"18648";"18681"
"33";"RJ";"3302858";"330285";"Mesquita";"Não";"Região Metropolitana do Rio de Janeiro";NA;"168041";"171438";"174045";"179517";"182546";"185552";"182495";"187949";"190056";"168376";"168966";"169537";"170185";"170473";"170751";"171020";"171280";"175620";"176103";"176569";"177016"
"33";"RJ";"3302908";"330290";"Miguel Pereira";"Não";"-";"23902";"24435";"24840";"25275";"26188";"26694";"27195";"24585";"25704";"25866";"24642";"24699";"24754";"24815";"24829";"24842";"24855";"24871";"25493";"25538";"25581";"25622"
"33";"RJ";"3303005";"330300";"Miracema";"Não";"-";"27064";"27282";"27479";"27672";"28076";"28300";"28522";"26231";"26868";"26824";"26843";"26827";"26810";"26786";"26724";"26665";"26607";"26551";"27195";"27174";"27154";"27134"
"33";"RJ";"3303104";"330310";"Natividade";"Não";"-";"15125";"15178";"15227";"15275";"15375";"15430";"15485";"14930";"15392";"15406";"15082";"15079";"15076";"15069";"15040";"15013";"14986";"14960";"15324";"15317";"15311";"15305"
"33";"RJ";"3303203";"330320";"Nilópolis";"Não";"Região Metropolitana do Rio de Janeiro";"153712";"153017";"152790";"152363";"151465";"150968";"150475";"153581";"159005";"159408";"157425";"157710";"157986";"158288";"158299";"158309";"158319";"158329";"162269";"162485";"162693";"162893"
"33";"RJ";"3303302";"330330";"Niterói";"Não";"Região Metropolitana do Rio de Janeiro";"459451";"461204";"464353";"466628";"471403";"474046";"476669";"474002";"477912";"479384";"487562";"489720";"491807";"494200";"495470";"496696";"497883";"499028";"511786";"513584";"515317";"516981"
"33";"RJ";"3303401";"330340";"Nova Friburgo";"Não";"-";"173418";"174087";"174751";"175370";"176669";"177388";"178102";"177376";"178310";"178653";"182082";"182748";"183391";"184122";"184460";"184786";"185102";"185381";"190084";"190631";"191158";"191664"
"33";"RJ";"3303500";"330350";"Nova Iguaçu";"Não";"Região Metropolitana do Rio de Janeiro";"920599";"764879";"780343";"792208";"817117";"830902";"844583";"830672";"855500";"865089";"796257";"799047";"801746";"804815";"806177";"807492";"797435";"798647";"818875";"821128";"823302";"825388"
"33";"RJ";"3303609";"330360";"Paracambi";"Não";"Região Metropolitana do Rio de Janeiro";"40475";"40901";"41327";"41722";"42552";"43011";"43467";"42423";"44629";"45016";"47124";"47635";"48129";"48705";"49120";"49521";"50071";"50447";"51815";"52257";"52683";"53093"
"33";"RJ";"3303708";"330370";"Paraíba do Sul";"Não";"-";"37410";"37800";"38144";"38485";"39200";"39595";"39988";"39257";"41315";"41679";"41084";"41367";"41639";"41955";"42159";"42356";"42737";"42922";"44045";"44285";"44518";"44741"
"33";"RJ";"3303807";"330380";"Paraty";"Não";"-";"29544";"30208";"30726";"31274";"32425";"33062";"33695";"32838";"35182";"35730";"37533";"38147";"38740";"39434";"39965";"40478";"40975";"41454";"42630";"43165";"43680";"44175"
"33";"RJ";"3303856";"330385";"Paty do Alferes";"Não";"-";"24931";"26114";"25738";"26113";"26899";"27334";"27766";"25132";"26099";"26196";"26359";"26469";"26575";"26696";"26758";"26818";"26939";"26991";"27678";"27769";"27858";"27942"
"33";"RJ";"3303906";"330390";"Petrópolis";"Não";"Região Metropolitana do Rio de Janeiro";"286537";"290139";"293074";"296108";"302477";"306002";"310216";"306645";"312766";"315119";"295917";"296565";"297192";"297888";"298017";"298142";"298158";"298235";"305687";"306191";"306678";"307144"
"33";"RJ";"3303955";"330395";"Pinheiral";"Não";"-";"19481";"20068";"20487";"20954";"21933";"22476";"23014";"20885";"22129";"22382";"22719";"22968";"23208";"23488";"23691";"23887";"24076";"24282";"24941";"25156";"25364";"25563"
"33";"RJ";"3304003";"330400";"Piraí";"Não";"-";"22118";"22447";"22757";"23054";"23676";"24021";"24363";"24170";"25762";"26114";"26314";"26637";"26948";"27311";"27579";"27838";"28088";"28222";"28999";"29277";"29545";"29802"
"33";"RJ";"3304102";"330410";"Porciúncula";"Não";"-";"16093";"16110";"16245";"16381";"16666";"16823";"16980";"17178";"18227";"18444";"17760";"17899";"18034";"18188";"18293";"18059";"18156";"18248";"18730";"18847";"18960";"19068"
"33";"RJ";"3304110";"330411";"Porto Real";"Não";"-";"12095";"12626";"13010";"13435";"14326";"14820";"15309";"14503";"15879";"16253";"16592";"16938";"17272";"17663";"17970";"18266";"18552";"18829";"19381";"19683";"19974";"20254"
"33";"RJ";"3304128";"330412";"Quatis";"Não";"-";"10730";"10936";"11143";"11335";"11738";"11960";"12182";"12031";"12923";"13137";"12793";"12952";"13105";"13283";"13415";"13543";"13666";"13785";"14165";"14302";"14435";"14562"
"33";"RJ";"3304144";"330414";"Queimados";"Não";"Região Metropolitana do Rio de Janeiro";"121993";"124495";"126868";"129131";"133881";"136509";"139118";"130275";"137870";"139378";"137962";"139188";"140374";"141753";"142709";"143632";"144525";"145386";"149265";"150319";"151335";"152311"
"33";"RJ";"3304151";"330415";"Quissamã";"Não";"-";"13674";"14061";"14349";"14662";"15319";"15683";"16044";"17376";"19315";"19878";"20242";"20747";"21234";"21806";"22261";"22700";"23125";"23535";"24246";"24700";"25126";"25535"
"33";"RJ";"3304201";"330420";"Resende";"Não";"-";"104549";"106995";"108870";"110876";"115086";"117416";"119729";"118547";"127763";"130035";"119769";"120938";"122068";"123385";"124316";"125214";"126084";"126923";"130334";"131341";"132312";"133244"
"33";"RJ";"3304300";"330430";"Rio Bonito";"Não";"Região Metropolitana do Rio de Janeiro";"49691";"50144";"50644";"51087";"52015";"52529";"53039";"51942";"54596";"55051";"55551";"56001";"56436";"56942";"57284";"57615";"57963";"58272";"59814";"60201";"60573";"60930"
"33";"RJ";"3304409";"330440";"Rio Claro";"Não";"-";"16228";"16547";"16767";"17018";"17543";"17834";"18122";"17216";"18181";"18366";"17425";"17517";"17606";"17709";"17768";"17826";"17850";"17988";"18451";"18529";"18605";"18677"
"33";"RJ";"3304508";"330450";"Rio das Flores";"Não";"-";"7625";"7758";"7872";"7987";"8227";"8361";"8493";"8192";"8686";"8787";"8561";"8633";"8703";"8783";"8838";"8892";"8943";"8984";"9222";"9284";"9344";"9401"
"33";"RJ";"3304524";"330452";"Rio das Ostras";"Não";"-";"36419";"39046";"40248";"42024";"45755";"47819";"49868";"74750";"91085";"96622";"105676";"110992";"116134";"122196";"127171";"131976";"136626";"141117";"145989";"150674";"155193";"159529"
"33";"RJ";"3304557";"330455";"Rio de Janeiro";"Sim";"Região Metropolitana do Rio de Janeiro";"5857904";"5897485";"5937253";"5974081";"6051399";"6094183";"6136652";"6093472";"6161047";"6186710";"6320446";"6355949";"6390290";"6429923";"6453682";"6476631";"6498837";"6520266";"6688927";"6718903";"6747815";"6775561"
"33";"RJ";"3304607";"330460";"Santa Maria Madalena";"Não";"-";"10476";"10273";"10397";"10361";"10284";"10242";"10200";"10409";"10756";"10775";"10321";"10310";"10298";"10282";"10253";"10225";"10198";"10172";"10417";"10404";"10392";"10380"
"33";"RJ";"3304706";"330470";"Santo Antônio de Pádua";"Não";"-";"38692";"39357";"39829";"40357";"41465";"42078";"42686";"40145";"42093";"42405";"40589";"40735";"40876";"41035";"41108";"41178";"41246";"41312";"42359";"42479";"42594";"42705"
"33";"RJ";"3304755";"330475";"São Francisco de Itabapoana";"Não";"-";"41475";"41990";"42783";"43544";"45140";"46024";"46900";"44475";"47247";"47832";"41354";"41371";"41386";"41397";"41343";"41291";"41240";"41191";"42201";"42205";"42210";"42214"
"33";"RJ";"3304805";"330480";"São Fidélis";"Não";"-";"36789";"37043";"37254";"37469";"37922";"38172";"38421";"37477";"39057";"39256";"37543";"37601";"37657";"37717";"37710";"37703";"37696";"37689";"38626";"38669";"38710";"38749"
"33";"RJ";"3304904";"330490";"São Gonçalo";"Não";"Região Metropolitana do Rio de Janeiro";"891119";"903333";"914534";"925402";"948216";"960841";"973372";"960631";"982832";"991382";"999728";"1008065";"1016128";"1025507";"1031903";"1038081";"1044058";"1049826";"1077687";"1084839";"1091737";"1098357"
"33";"RJ";"3305000";"330500";"São João da Barra";"Não";"-";"27682";"27663";"27993";"28138";"28441";"28609";"28775";"28889";"30348";"30595";"32747";"33136";"33512";"33951";"34273";"34583";"34884";"35174";"36138";"36102";"36423";"36731"
"33";"RJ";"3305109";"330510";"São João de Meriti";"Não";"Região Metropolitana do Rio de Janeiro";"449476";"452109";"454463";"456778";"461638";"464327";"466996";"464282";"468309";"469827";"458673";"459379";"460062";"460799";"460711";"460625";"460541";"460461";"471888";"472406";"472906";"473385"
"33";"RJ";"3305133";"330513";"São José de Ubá";"Não";"-";"6413";"6479";"6506";"6549";"6639";"6689";"6738";"6829";"7220";"7297";"7003";"7049";"7093";"7143";"7175";"7206";"7236";"6953";"7134";"7171";"7206";"7240"
"33";"RJ";"3305158";"330515";"São José do Vale do Rio Preto";"Não";"-";"19278";"19761";"20079";"20450";"21231";"21662";"21375";"19439";"20412";"20574";"20251";"20398";"20540";"20704";"20812";"20916";"21017";"21114";"21670";"21795";"21916";"22032"
"33";"RJ";"3305208";"330520";"São Pedro da Aldeia";"Não";"-";"63227";"65472";"67494";"69474";"73632";"76414";"78717";"75869";"82951";"84866";"87875";"89739";"91542";"93659";"95318";"96920";"98470";"99906";"102846";"104476";"106049";"107556"
"33";"RJ";"3305307";"330530";"São Sebastião do Alto";"Não";"-";"8402";"8467";"8518";"8571";"8684";"8747";"8809";"8616";"8998";"9052";"8895";"8933";"8970";"9012";"9033";"9054";"9075";"9094";"9326";"9357";"9387";"9416"
"33";"RJ";"3305406";"330540";"Sapucaia";"Não";"-";"17157";"17358";"17521";"17689";"18044";"18240";"18434";"16858";"17352";"17356";"17525";"17554";"17581";"17610";"17608";"17606";"17604";"17765";"18205";"18228";"18249";"18270"
"33";"RJ";"3305505";"330550";"Saquarema";"Não";"-";"52461";"54254";"55527";"56950";"59938";"61591";"63232";"62174";"67853";"69374";"74234";"75906";"77522";"79421";"80915";"82359";"83750";"85175";"87704";"89170";"90583";"91938"
"33";"RJ";"3305554";"330555";"Seropédica";"Não";"Região Metropolitana do Rio de Janeiro";"65260";"66906";"68542";"70065";"73262";"75032";"76788";"72466";"77618";"78819";"78186";"79179";"80138";"81260";"82090";"82892";"83667";"84416";"86743";"82312";"83092";"83841"
"33";"RJ";"3305604";"330560";"Silva Jardim";"Não";"-";"21265";"21619";"21922";"22227";"22868";"23222";"23574";"21362";"22158";"22230";"21349";"21356";"21362";"21366";"21336";"21307";"21279";"21253";"21773";"21774";"21774";"21775"
"33";"RJ";"3305703";"330570";"Sumidouro";"Não";"-";"14176";"14314";"14428";"14545";"14791";"14927";"15062";"14562";"15219";"15313";"14900";"14956";"15010";"15070";"15099";"15127";"15153";"15191";"15577";"15623";"15667";"15709"
"33";"RJ";"3305752";"330575";"Tanguá";"Não";"Região Metropolitana do Rio de Janeiro";"26057";"26665";"27207";"27741";"28861";"29481";"30097";"28322";"30139";"30531";"30732";"31091";"31438";"31844";"32140";"32426";"32703";"32970";"33870";"34309";"34610";"34898"
"33";"RJ";"3305802";"330580";"Teresópolis";"Não";"-";"138081";"140144";"141736";"143433";"146994";"148965";"150921";"150268";"159968";"162075";"163746";"165716";"167622";"169849";"171482";"173060";"174587";"176060";"180886";"182594";"184240";"185820"
"33";"RJ";"3305901";"330590";"Trajano de Moraes";"Não";"-";"10212";"9955";"9911";"9853";"9729";"9661";"9593";"9706";"9934";"9914";"10289";"10309";"10327";"10347";"10348";"10350";"10351";"10352";"10611";"10626";"10640";"10653"
"33";"RJ";"3306008";"330600";"Três Rios";"Não";"-";"71976";"72699";"73242";"73829";"75062";"75744";"76422";"72848";"75754";"76075";"77432";"77851";"78256";"78723";"78998";"79264";"79230";"79402";"81453";"81804";"82142";"82468"
"33";"RJ";"3306107";"330610";"Valença";"Não";"-";"66308";"66963";"67466";"68003";"69131";"69756";"70375";"70850";"74993";"75819";"71843";"72268";"72679";"73154";"73445";"73725";"73997";"74237";"76163";"76523";"76869";"77202"
"33";"RJ";"3306156";"330615";"Varre-Sai";"Não";"-";"7854";"7940";"8007";"8078";"8227";"8309";"8391";"8308";"8766";"8852";"9475";"9600";"9720";"9861";"9966";"10402";"10500";"10597";"10890";"11000";"11106";"11208"
"33";"RJ";"3306206";"330620";"Vassouras";"Não";"-";"31451";"31740";"32041";"32314";"32889";"33206";"33522";"32495";"34024";"34259";"34410";"34638";"34858";"35112";"35275";"35432";"35622";"35768";"36702";"36896";"37083";"37262"
"33";"RJ";"3306305";"330630";"Volta Redonda";"Não";"-";"242063";"244715";"246641";"248766";"253226";"255695";"258145";"255653";"259811";"261403";"257803";"259012";"260180";"261522";"262259";"262970";"263659";"265201";"271998";"273012";"273988";"274925"
"35";"SP";"3500105";"350010";"Adamantina";"Não";"-";"33497";"33639";"33793";"33930";"34218";"34378";"34536";"33289";"34366";"34424";"33797";"33821";"33843";"34953";"35001";"35048";"35094";"35139";"35023";"35068";"35111";"35153"
"35";"SP";"3500204";"350020";"Adolfo";"Não";"Região Metropolitana de São José do Rio Preto";"3684";"3728";"3771";"3811";"3895";"3942";"3989";"3609";"3711";"3710";"3557";"3548";"3538";"3639";"3631";"3623";"3616";"3609";"3571";"3562";"3554";"3545"
"35";"SP";"3500303";"350030";"Aguaí";"Não";"-";"28195";"28750";"29212";"29684";"30674";"31222";"31766";"30181";"31763";"32101";"32148";"32452";"32745";"34188";"34530";"34863";"35189";"35508";"35954";"36305";"36648";"36981"
"35";"SP";"3500402";"350040";"Águas da Prata";"Não";"-";"7131";"7135";"7223";"7266";"7356";"7406";"7455";"7367";"7684";"7734";"7584";"7619";"7653";"7942";"7984";"8025";"8065";"8104";"8137";"8180";"8221";"8262"
"35";"SP";"3500501";"350050";"Águas de Lindóia";"Não";"-";"16190";"16710";"17079";"17491";"18289";"18766";"19240";"15867";"16335";"16341";"17266";"17354";"17438";"18108";"18212";"18313";"18412";"18509";"18599";"18705";"18808";"18908"
"35";"SP";"3500550";"350055";"Águas de Santa Bárbara";"Não";"-";"5224";"5384";"5504";"5634";"5907";"6058";"6208";"5360";"5580";"5612";"5601";"5630";"5658";"5876";"5911";"5944";"5977";"6009";"6040";"6075";"6109";"6142"
"35";"SP";"3500600";"350060";"Águas de São Pedro";"Não";"Região Metropolitana de Piracicaba";"1883";"1863";"1922";"1940";"1978";"2000";"2020";"2340";"2547";"2613";"2707";"2771";"2832";"3004";"3073";"3139";"3205";"3268";"3380";"3451";"3521";"3588"
"35";"SP";"3500709";"350070";"Agudos";"Não";"-";"32484";"32764";"32968";"33193";"33665";"33926";"34185";"34221";"35872";"36188";"34524";"34681";"34833";"36150";"36339";"36524";"36704";"36880";"37023";"37214";"37401";"37582"
"35";"SP";"3500758";"350075";"Alambari";"Não";"Região Metropolitana de Sorocaba";"3650";"3713";"3723";"3758";"3829";"3869";"3908";"4070";"4325";"4391";"4884";"4979";"5071";"5356";"5460";"5560";"5658";"5754";"5918";"6025";"6129";"6231"
"35";"SP";"3500808";"350080";"Alfredo Marcondes";"Não";"-";"3697";"3711";"3740";"3760";"3802";"3825";"3848";"3851";"4025";"4055";"3891";"3906";"3921";"4064";"4083";"4101";"4118";"4135";"4147";"4166";"4184";"4201"
