"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
35;"SP";3514700;"351470";"Echaporã";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3514809;"351480";"Eldorado";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
35;"SP";3514908;"351490";"Elias Fausto";"Não";"Região Metropolitana de Piracicaba";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
35;"SP";3514924;"351492";"Elisiário";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
35;"SP";3514957;"351495";"Embaúba";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3515004;"351500";"Embu das Artes";"Não";"Região Metropolitana de São Paulo";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;1;NA;1;1;3;1;NA;NA;1;1;1;NA;NA
35;"SP";3515103;"351510";"Embu-Guaçu";"Não";"Região Metropolitana de São Paulo";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
35;"SP";3515152;"351515";"Engenheiro Coelho";"Não";"Região Metropolitana de Campinas";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;2;NA;NA
35;"SP";3515186;"351518";"Espírito Santo do Pinhal";"Não";"-";"Motociclistas";NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
35;"SP";3515202;"351520";"Estrela d'Oeste";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3515301;"351530";"Estrela do Norte";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3515350;"351535";"Euclides da Cunha Paulista";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3515400;"351540";"Fartura";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3515509;"351550";"Fernandópolis";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;1;NA;NA;NA;NA;2;2;NA;3;NA;3;2;NA
35;"SP";3515608;"351560";"Fernando Prestes";"Não";"-";"Motociclistas";NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
35;"SP";3515707;"351570";"Ferraz de Vasconcelos";"Não";"Região Metropolitana de São Paulo";"Motociclistas";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;1;2;NA;1;1;1;NA;NA
35;"SP";3515905;"351590";"Floreal";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3516002;"351600";"Flórida Paulista";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3516101;"351610";"Florínea";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3516200;"351620";"Franca";"Não";"-";"Motociclistas";1;1;NA;NA;NA;NA;1;1;1;4;4;2;1;1;4;2;4;4;6;5;9;7;2;1;NA
35;"SP";3516309;"351630";"Francisco Morato";"Não";"Região Metropolitana de São Paulo";"Motociclistas";NA;NA;NA;NA;NA;3;1;NA;1;2;4;2;3;NA;1;NA;NA;2;NA;1;4;1;NA;NA;NA
35;"SP";3516408;"351640";"Franco da Rocha";"Não";"Região Metropolitana de São Paulo";"Motociclistas";1;NA;1;1;NA;1;NA;1;4;1;2;3;2;7;5;6;5;3;4;1;7;4;5;10;NA
35;"SP";3516507;"351650";"Gabriel Monteiro";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3516606;"351660";"Gália";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3516705;"351670";"Garça";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3516804;"351680";"Gastão Vidigal";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3516853;"351685";"Gavião Peixoto";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3516903;"351690";"General Salgado";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;1;NA;NA;1;1;NA
35;"SP";3517000;"351700";"Getulina";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA
35;"SP";3517109;"351710";"Glicério";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3517208;"351720";"Guaiçara";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
35;"SP";3517307;"351730";"Guaimbê";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
35;"SP";3517406;"351740";"Guaíra";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
35;"SP";3517505;"351750";"Guapiaçu";"Não";"Região Metropolitana de São José do Rio Preto";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
35;"SP";3517604;"351760";"Guapiara";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;NA;NA
35;"SP";3517703;"351770";"Guará";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3517802;"351780";"Guaraçaí";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3518008;"351800";"Guarani d'Oeste";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3518107;"351810";"Guarantã";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
35;"SP";3518206;"351820";"Guararapes";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA
35;"SP";3518305;"351830";"Guararema";"Não";"Região Metropolitana de São Paulo";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;1;NA;NA;NA;1;NA;1;1;NA;NA
35;"SP";3518404;"351840";"Guaratinguetá";"Não";"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Motociclistas";NA;NA;NA;NA;NA;2;NA;3;1;2;1;1;1;NA;1;3;1;2;3;2;1;1;NA;3;NA
35;"SP";3518503;"351850";"Guareí";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3518602;"351860";"Guariba";"Não";"Região Metropolitana de Ribeirão Preto";"Motociclistas";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;1;NA
35;"SP";3518701;"351870";"Guarujá";"Não";"Região Metropolitana da Baixada Santista";"Motociclistas";NA;NA;1;NA;1;NA;NA;NA;NA;1;2;1;NA;NA;4;1;2;3;5;4;10;8;9;8;NA
35;"SP";3518800;"351880";"Guarulhos";"Não";"Região Metropolitana de São Paulo";"Motociclistas";3;1;1;5;5;6;9;10;13;14;20;24;23;15;20;16;10;14;20;12;5;16;17;16;NA
35;"SP";3518859;"351885";"Guatapará";"Não";"Região Metropolitana de Ribeirão Preto";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3518909;"351890";"Guzolândia";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
35;"SP";3519006;"351900";"Herculândia";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA
35;"SP";3519055;"351905";"Holambra";"Não";"Região Metropolitana de Campinas";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA
35;"SP";3519071;"351907";"Hortolândia";"Não";"Região Metropolitana de Campinas";"Motociclistas";NA;NA;NA;NA;1;NA;2;2;1;NA;NA;NA;NA;1;2;4;3;3;3;7;1;3;3;6;NA
35;"SP";3519105;"351910";"Iacanga";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3519204;"351920";"Iacri";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
35;"SP";3519253;"351925";"Iaras";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3519303;"351930";"Ibaté";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;1;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
35;"SP";3519402;"351940";"Ibirá";"Não";"Região Metropolitana de São José do Rio Preto";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3519600;"351960";"Ibitinga";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;1;1;1;NA
35;"SP";3519709;"351970";"Ibiúna";"Não";"Região Metropolitana de Sorocaba";"Motociclistas";NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;1;2;3;1;1;NA;1;NA;NA;3;1;NA
35;"SP";3519808;"351980";"Icém";"Não";"Região Metropolitana de São José do Rio Preto";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
35;"SP";3519907;"351990";"Iepê";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3520004;"352000";"Igaraçu do Tietê";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
35;"SP";3520103;"352010";"Igarapava";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;2;NA;1;NA;NA;NA
35;"SP";3520202;"352020";"Igaratá";"Não";"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Motociclistas";NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3520301;"352030";"Iguape";"Não";"-";"Motociclistas";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3520400;"352040";"Ilhabela";"Não";"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Motociclistas";NA;NA;NA;NA;NA;NA;1;2;NA;NA;NA;NA;2;2;NA;1;NA;1;NA;NA;NA;NA;NA;1;NA
35;"SP";3520426;"352042";"Ilha Comprida";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3520442;"352044";"Ilha Solteira";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;3;2;NA;NA;1;NA;NA;2;1;NA;NA;1;NA;NA
35;"SP";3520509;"352050";"Indaiatuba";"Não";"Região Metropolitana de Campinas";"Motociclistas";NA;NA;NA;3;1;1;2;1;6;1;4;3;3;1;4;3;2;2;2;2;3;3;2;4;NA
35;"SP";3520608;"352060";"Indiana";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3520707;"352070";"Indiaporã";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3520905;"352090";"Ipaussu";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3521002;"352100";"Iperó";"Não";"Região Metropolitana de Sorocaba";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
35;"SP";3521101;"352110";"Ipeúna";"Não";"Região Metropolitana de Piracicaba";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3521150;"352115";"Ipiguá";"Não";"Região Metropolitana de São José do Rio Preto";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
35;"SP";3521200;"352120";"Iporanga";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3521309;"352130";"Ipuã";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;1;NA;NA;NA
35;"SP";3521408;"352140";"Iracemápolis";"Não";"Região Metropolitana de Piracicaba";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
35;"SP";3521507;"352150";"Irapuã";"Não";"Região Metropolitana de São José do Rio Preto";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
35;"SP";3521606;"352160";"Irapuru";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3521705;"352170";"Itaberá";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
35;"SP";3521804;"352180";"Itaí";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3521903;"352190";"Itajobi";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA
35;"SP";3522000;"352200";"Itaju";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3522109;"352210";"Itanhaém";"Não";"Região Metropolitana da Baixada Santista";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;2;NA;NA;3;3;1;1;3;NA;4;NA
35;"SP";3522158;"352215";"Itaoca";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3522208;"352220";"Itapecerica da Serra";"Não";"Região Metropolitana de São Paulo";"Motociclistas";NA;1;NA;NA;NA;NA;NA;1;NA;2;NA;1;1;1;1;NA;NA;NA;1;3;NA;2;NA;1;NA
35;"SP";3522307;"352230";"Itapetininga";"Não";"Região Metropolitana de Sorocaba";"Motociclistas";NA;NA;1;NA;NA;NA;1;NA;1;1;NA;NA;NA;2;1;NA;NA;1;2;2;2;2;NA;NA;NA
35;"SP";3522406;"352240";"Itapeva";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;2;1;1;2;1;NA
35;"SP";3522505;"352250";"Itapevi";"Não";"Região Metropolitana de São Paulo";"Motociclistas";NA;NA;NA;NA;1;NA;NA;1;NA;1;3;3;NA;2;1;1;2;NA;3;1;1;1;3;9;NA
35;"SP";3522604;"352260";"Itapira";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;2;1;NA;3;NA;NA;NA;NA;1;NA;2;1;3;NA
35;"SP";3522653;"352265";"Itapirapuã Paulista";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3522703;"352270";"Itápolis";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
35;"SP";3522802;"352280";"Itaporanga";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3522901;"352290";"Itapuí";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
35;"SP";3523008;"352300";"Itapura";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3523107;"352310";"Itaquaquecetuba";"Não";"Região Metropolitana de São Paulo";"Motociclistas";1;NA;NA;NA;NA;1;1;1;NA;1;NA;2;2;5;2;3;2;5;2;1;3;2;2;4;NA
35;"SP";3523206;"352320";"Itararé";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA
35;"SP";3523305;"352330";"Itariri";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA
35;"SP";3523404;"352340";"Itatiba";"Não";"Região Metropolitana de Campinas";"Motociclistas";NA;NA;NA;NA;NA;NA;2;NA;1;NA;NA;NA;NA;NA;1;NA;NA;2;3;2;NA;3;2;4;NA
35;"SP";3523503;"352350";"Itatinga";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3523602;"352360";"Itirapina";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA
35;"SP";3523701;"352370";"Itirapuã";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA
35;"SP";3523800;"352380";"Itobi";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3523909;"352390";"Itu";"Não";"Região Metropolitana de Sorocaba";"Motociclistas";NA;NA;NA;1;NA;NA;NA;3;4;2;6;5;3;1;3;1;2;NA;2;2;4;2;1;4;NA
35;"SP";3524006;"352400";"Itupeva";"Não";"Região Metropolitana de Jundiaí";"Motociclistas";NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;1;1;4;2;4;NA
35;"SP";3524105;"352410";"Ituverava";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;2;1;2;NA;NA
35;"SP";3524204;"352420";"Jaborandi";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3524303;"352430";"Jaboticabal";"Não";"Região Metropolitana de Ribeirão Preto";"Motociclistas";NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;1;2;1;NA;1;2;NA
35;"SP";3524402;"352440";"Jacareí";"Não";"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Motociclistas";NA;NA;1;NA;NA;NA;NA;NA;NA;1;1;NA;6;4;1;2;NA;2;NA;1;1;3;1;2;NA
35;"SP";3524501;"352450";"Jaci";"Não";"Região Metropolitana de São José do Rio Preto";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3524600;"352460";"Jacupiranga";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3524709;"352470";"Jaguariúna";"Não";"Região Metropolitana de Campinas";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;2;NA;NA;NA;NA;3;NA;1;NA;1;NA
35;"SP";3524808;"352480";"Jales";"Não";"-";"Motociclistas";1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3524907;"352490";"Jambeiro";"Não";"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3525003;"352500";"Jandira";"Não";"Região Metropolitana de São Paulo";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;1;NA;NA;NA;1;NA;1;NA;NA;1;NA
35;"SP";3525102;"352510";"Jardinópolis";"Não";"Região Metropolitana de Ribeirão Preto";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;1;1;NA;NA
35;"SP";3525201;"352520";"Jarinu";"Não";"Região Metropolitana de Jundiaí";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;1;NA;2;1;NA;3;2;NA;2;NA
35;"SP";3525300;"352530";"Jaú";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;1;2;3;2;1;1;3;1;1;8;4;2;3;3;6;2;2;4;NA
35;"SP";3525409;"352540";"Jeriquara";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3525508;"352550";"Joanópolis";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;1;NA
35;"SP";3525607;"352560";"João Ramalho";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
35;"SP";3525706;"352570";"José Bonifácio";"Não";"Região Metropolitana de São José do Rio Preto";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;2;1;NA;1;1;NA
