"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
31;"MG";3121407;"312140";"Desterro de Entre Rios";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
31;"MG";3121605;"312160";"Diamantina";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;1;NA;1;2;1;NA;NA;2;NA;1;NA;NA;NA;NA;NA;NA;1;NA
31;"MG";3122009;"312200";"Divino";"Não";"-";"Ciclistas";NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
31;"MG";3122306;"312230";"Divinópolis";"Não";"-";"Ciclistas";3;4;2;2;NA;2;2;1;1;NA;2;NA;1;1;1;1;1;1;4;NA;NA;NA;1;2;NA
31;"MG";3122355;"312235";"Divisa Alegre";"Não";"-";"Ciclistas";NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3122470;"312247";"Dom Bosco";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3122504;"312250";"Dom Cavati";"Não";"Colar Metropolitano";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
31;"MG";3122603;"312260";"Dom Joaquim";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
31;"MG";3123106;"312310";"Dores de Guanhães";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA
31;"MG";3123528;"312352";"Durandé";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
31;"MG";3123601;"312360";"Elói Mendes";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3123700;"312370";"Engenheiro Caldas";"Não";"-";"Ciclistas";NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA
31;"MG";3123858;"312385";"Entre Folhas";"Não";"Colar Metropolitano";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA
31;"MG";3124005;"312400";"Ervália";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;1;1;NA
31;"MG";3124104;"312410";"Esmeraldas";"Não";"Região Metropolitana de Belo Horizonte";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA
31;"MG";3124203;"312420";"Espera Feliz";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA
31;"MG";3124302;"312430";"Espinosa";"Não";"-";"Ciclistas";NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
31;"MG";3124500;"312450";"Estiva";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
31;"MG";3125101;"312510";"Extrema";"Não";"-";"Ciclistas";NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
31;"MG";3125408;"312540";"Felício dos Santos";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
31;"MG";3125903;"312590";"Ferros";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3125952;"312595";"Fervedouro";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA
31;"MG";3126109;"312610";"Formiga";"Não";"-";"Ciclistas";NA;NA;1;NA;NA;NA;1;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;1;NA;1;NA;1;1;NA
31;"MG";3126208;"312620";"Formoso";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA
31;"MG";3126406;"312640";"Fortuna de Minas";"Não";"Colar Metropolitano de Belo Horizonte";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3126703;"312670";"Francisco Sá";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3127008;"312700";"Fronteira";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA
31;"MG";3127107;"312710";"Frutal";"Não";"-";"Ciclistas";NA;1;NA;NA;2;2;NA;NA;NA;1;2;NA;NA;NA;NA;1;1;NA;1;NA;NA;2;NA;1;NA
31;"MG";3127305;"312730";"Galiléia";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
31;"MG";3127339;"312733";"Gameleiras";"Não";"-";"Ciclistas";NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3127388;"312738";"Goianá";"Não";"-";"Ciclistas";NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3127701;"312770";"Governador Valadares";"Não";"-";"Ciclistas";2;2;5;7;12;15;10;8;10;4;2;1;3;8;7;14;4;15;11;9;19;10;12;9;NA
31;"MG";3127800;"312780";"Grão Mogol";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3128006;"312800";"Guanhães";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
31;"MG";3128105;"312810";"Guapé";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
31;"MG";3128204;"312820";"Guaraciaba";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
31;"MG";3128253;"312825";"Guaraciama";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3128402;"312840";"Guarani";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3128600;"312860";"Guarda-Mor";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3128709;"312870";"Guaxupé";"Não";"-";"Ciclistas";2;1;NA;NA;NA;1;1;NA;NA;1;NA;3;NA;1;NA;NA;NA;1;1;NA;1;1;NA;NA;NA
31;"MG";3128907;"312890";"Guimarânia";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
31;"MG";3129202;"312920";"Heliodora";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA
31;"MG";3129301;"312930";"Iapu";"Não";"Colar Metropolitano";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA
31;"MG";3129400;"312940";"Ibertioga";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3129509;"312950";"Ibiá";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
31;"MG";3129806;"312980";"Ibirité";"Não";"Região Metropolitana de Belo Horizonte";"Ciclistas";1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3130051;"313005";"Icaraí de Minas";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3130200;"313020";"Igaratinga";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3130903;"313090";"Inhapim";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA
31;"MG";3131109;"313110";"Inimutaba";"Não";"-";"Ciclistas";NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3131208;"313120";"Ipanema";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3131307;"313130";"Ipatinga";"Não";"Região Metropolitana do Vale do Aço";"Ciclistas";2;2;1;4;5;6;3;3;2;1;2;1;2;1;1;NA;4;2;3;3;3;4;5;4;NA
31;"MG";3131703;"313170";"Itabira";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;1;NA;2;NA;NA;NA;1;NA;NA;NA;2;1;NA;NA;NA;NA;NA;NA
31;"MG";3131802;"313180";"Itabirinha";"Não";"-";"Ciclistas";NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA
31;"MG";3131901;"313190";"Itabirito";"Não";"Colar Metropolitano de Belo Horizonte";"Ciclistas";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;2;NA;1;1;NA;NA
31;"MG";3132008;"313200";"Itacambira";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
31;"MG";3132107;"313210";"Itacarambi";"Não";"-";"Ciclistas";NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA
31;"MG";3132206;"313220";"Itaguara";"Não";"Região Metropolitana de Belo Horizonte";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
31;"MG";3132305;"313230";"Itaipé";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3132404;"313240";"Itajubá";"Não";"-";"Ciclistas";NA;NA;NA;NA;2;3;NA;NA;4;1;NA;3;1;1;1;2;1;2;5;1;3;2;3;1;NA
31;"MG";3132503;"313250";"Itamarandiba";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA
31;"MG";3132701;"313270";"Itambacuri";"Não";"-";"Ciclistas";NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA
31;"MG";3133006;"313300";"Itamonte";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
31;"MG";3133105;"313310";"Itanhandu";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3133204;"313320";"Itanhomi";"Não";"-";"Ciclistas";NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
31;"MG";3133303;"313330";"Itaobim";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA
31;"MG";3133402;"313340";"Itapagipe";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA
31;"MG";3133501;"313350";"Itapecerica";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;2;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3133709;"313370";"Itatiaiuçu";"Não";"Região Metropolitana de Belo Horizonte";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;1;NA;NA;NA;NA
31;"MG";3133758;"313375";"Itaú de Minas";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3133808;"313380";"Itaúna";"Não";"Colar Metropolitano de Belo Horizonte";"Ciclistas";NA;NA;1;NA;1;2;NA;1;2;NA;NA;2;1;NA;1;NA;NA;2;NA;2;NA;NA;NA;NA;NA
31;"MG";3134004;"313400";"Itinga";"Não";"-";"Ciclistas";NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3134202;"313420";"Ituiutaba";"Não";"-";"Ciclistas";1;2;1;NA;NA;NA;1;NA;1;2;NA;NA;1;1;2;2;NA;NA;1;1;NA;1;NA;1;NA
31;"MG";3134301;"313430";"Itumirim";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3134400;"313440";"Iturama";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;1;1;NA;1;NA;NA;NA;NA;1;NA;2;NA;NA;NA;NA;NA;NA;NA
31;"MG";3134608;"313460";"Jaboticatubas";"Não";"Região Metropolitana de Belo Horizonte";"Ciclistas";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;2;NA;NA
31;"MG";3134806;"313480";"Jacuí";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
31;"MG";3134905;"313490";"Jacutinga";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA
31;"MG";3135050;"313505";"Jaíba";"Não";"-";"Ciclistas";NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3135100;"313510";"Janaúba";"Não";"-";"Ciclistas";NA;NA;NA;1;1;NA;NA;1;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
31;"MG";3135209;"313520";"Januária";"Não";"-";"Ciclistas";NA;NA;1;NA;NA;2;NA;1;NA;1;NA;NA;NA;NA;2;NA;NA;NA;NA;2;NA;1;NA;NA;NA
31;"MG";3135357;"313535";"Japonvar";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3135407;"313540";"Jeceaba";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA
31;"MG";3135803;"313580";"Jequitinhonha";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA
31;"MG";3136207;"313620";"João Monlevade";"Não";"-";"Ciclistas";NA;NA;1;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3136306;"313630";"João Pinheiro";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3136652;"313665";"Juatuba";"Não";"Região Metropolitana de Belo Horizonte";"Ciclistas";NA;NA;NA;NA;NA;1;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3136702;"313670";"Juiz de Fora";"Não";"-";"Ciclistas";7;5;5;6;6;1;3;1;4;6;2;2;NA;4;3;1;NA;5;4;4;5;3;4;2;NA
31;"MG";3136801;"313680";"Juramento";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
31;"MG";3136900;"313690";"Juruaia";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA
31;"MG";3137007;"313700";"Ladainha";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3137106;"313710";"Lagamar";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA
31;"MG";3137205;"313720";"Lagoa da Prata";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;1;NA;1;NA;1;NA;NA;1;NA;NA;NA
31;"MG";3137403;"313740";"Lagoa Dourada";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3137502;"313750";"Lagoa Formosa";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;1;NA;NA;1;NA;NA
31;"MG";3137536;"313753";"Lagoa Grande";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
31;"MG";3137601;"313760";"Lagoa Santa";"Não";"Região Metropolitana de Belo Horizonte";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
31;"MG";3137809;"313780";"Lambari";"Não";"-";"Ciclistas";NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3138104;"313810";"Lassance";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3138203;"313820";"Lavras";"Não";"-";"Ciclistas";4;NA;4;NA;2;1;3;1;2;3;1;3;NA;NA;1;NA;NA;NA;NA;2;2;1;NA;NA;NA
31;"MG";3138401;"313840";"Leopoldina";"Não";"-";"Ciclistas";1;1;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA
31;"MG";3138609;"313860";"Lima Duarte";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
31;"MG";3138807;"313880";"Luz";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
31;"MG";3139003;"313900";"Machado";"Não";"-";"Ciclistas";1;NA;1;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA
31;"MG";3139201;"313920";"Malacacheta";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA
31;"MG";3139409;"313940";"Manhuaçu";"Não";"-";"Ciclistas";NA;NA;1;1;1;4;NA;NA;NA;NA;NA;NA;1;NA;1;NA;2;1;1;1;2;NA;1;3;NA
31;"MG";3139508;"313950";"Manhumirim";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3139607;"313960";"Mantena";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA
31;"MG";3139706;"313970";"Maravilhas";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA
31;"MG";3139805;"313980";"Mar de Espanha";"Não";"-";"Ciclistas";NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3140001;"314000";"Mariana";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3140159;"314015";"Mário Campos";"Não";"Região Metropolitana de Belo Horizonte";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
31;"MG";3140209;"314020";"Maripá de Minas";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
31;"MG";3140506;"314050";"Martinho Campos";"Não";"-";"Ciclistas";NA;1;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
31;"MG";3140704;"314070";"Mateus Leme";"Não";"Região Metropolitana de Belo Horizonte";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3140803;"314080";"Matias Barbosa";"Não";"-";"Ciclistas";NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3140852;"314085";"Matias Cardoso";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3140902;"314090";"Matipó";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA
31;"MG";3141009;"314100";"Mato Verde";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA
31;"MG";3141108;"314110";"Matozinhos";"Não";"Região Metropolitana de Belo Horizonte";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;1;NA;NA;NA;1;NA
31;"MG";3141207;"314120";"Matutina";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
31;"MG";3141405;"314140";"Medina";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA
31;"MG";3141603;"314160";"Mercês";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3141801;"314180";"Minas Novas";"Não";"-";"Ciclistas";NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3142007;"314200";"Mirabela";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
